time,y,x,dy,dx,o,reached_source,timestamps,horizon,reward_discount,environment,agent
190,32,47,1,0,0.0,0,,,,,
191,33,47,1,0,0.0,0,,,,,
192,34,47,1,0,0.0,0,,,,,
193,35,47,1,0,0.0,0,,,,,
194,36,47,1,0,0.0,0,,,,,
195,36,46,0,-1,0.0,0,,,,,
196,36,45,0,-1,0.0,0,,,,,
197,36,44,0,-1,0.0,0,,,,,
198,36,43,0,-1,0.0,0,,,,,
199,35,43,-1,0,0.0,0,,,,,
200,34,43,-1,0,0.0,0,,,,,
201,33,43,-1,0,0.0,0,,,,,
202,32,43,-1,0,0.0,0,,,,,
203,31,43,-1,0,0.0,0,,,,,
204,30,43,-1,0,0.0,0,,,,,
205,29,43,-1,0,0.0,0,,,,,
206,28,43,-1,0,0.0,0,,,,,
207,27,43,-1,0,0.0,0,,,,,
208,26,43,-1,0,0.0,0,,,,,
209,25,43,-1,0,0.0,0,,,,,
210,24,43,-1,0,0.0,0,,,,,
211,24,44,0,1,0.0,0,,,,,
212,23,44,-1,0,0.0,0,,,,,
213,22,44,-1,0,0.0,0,,,,,
214,21,44,-1,0,0.0,0,,,,,
215,21,43,0,-1,0.0,0,,,,,
216,21,42,0,-1,0.0,0,,,,,
217,20,42,-1,0,0.0,0,,,,,
218,20,41,0,-1,0.0,0,,,,,
219,20,40,0,-1,0.0,0,,,,,
220,21,40,1,0,0.0,0,,,,,
221,22,40,1,0,0.0,0,,,,,
222,23,40,1,0,0.0,0,,,,,
223,24,40,1,0,0.0,0,,,,,
224,25,40,1,0,0.0,0,,,,,
225,26,40,1,0,0.0,0,,,,,
226,27,40,1,0,0.0,0,,,,,
227,28,40,1,0,0.0,0,,,,,
228,29,40,1,0,0.0,0,,,,,
229,30,40,1,0,0.0,0,,,,,
230,31,40,1,0,0.0,0,,,,,
231,32,40,1,0,0.0,0,,,,,
232,33,40,1,0,0.0,0,,,,,
233,34,40,1,0,0.0,0,,,,,
234,35,40,1,0,0.0,0,,,,,
235,36,40,1,0,0.0,0,,,,,
236,37,40,1,0,0.0,0,,,,,
237,38,40,1,0,0.0,0,,,,,
238,39,40,1,0,0.0,0,,,,,
239,40,40,1,0,0.0,0,,,,,
240,41,40,1,0,0.0,0,,,,,
241,42,40,1,0,0.0,0,,,,,
242,43,40,1,0,0.0,0,,,,,
243,43,41,0,1,0.0,0,,,,,
244,44,41,1,0,0.0,0,,,,,
245,45,41,1,0,0.0,0,,,,,
246,46,41,1,0,0.0,0,,,,,
247,47,41,1,0,0.0,0,,,,,
248,48,41,1,0,0.0,0,,,,,
249,49,41,1,0,0.0,0,,,,,
250,49,42,0,1,0.0,0,,,,,
251,49,43,0,1,0.0,0,,,,,
252,49,44,0,1,0.0,0,,,,,
253,49,45,0,1,0.0,0,,,,,
254,50,45,1,0,0.0,0,,,,,
255,51,45,1,0,0.0,0,,,,,
256,52,45,1,0,0.0,0,,,,,
257,52,46,0,1,0.0,0,,,,,
258,52,47,0,1,0.0,0,,,,,
259,53,47,1,0,0.0,0,,,,,
260,54,47,1,0,0.0,0,,,,,
261,55,47,1,0,0.0,0,,,,,
262,56,47,1,0,0.0,0,,,,,
263,56,48,0,1,0.0,0,,,,,
264,57,48,1,0,0.0,0,,,,,
265,58,48,1,0,0.0,0,,,,,
266,58,49,0,1,0.0,0,,,,,
267,58,50,0,1,0.0,0,,,,,
268,57,50,-1,0,0.0,0,,,,,
269,56,50,-1,0,0.0,0,,,,,
270,55,50,-1,0,0.0,0,,,,,
271,54,50,-1,0,0.0,0,,,,,
272,53,50,-1,0,0.0,0,,,,,
273,52,50,-1,0,0.0,0,,,,,
274,51,50,-1,0,0.0,0,,,,,
275,50,50,-1,0,0.0,0,,,,,
276,49,50,-1,0,0.0,0,,,,,
277,48,50,-1,0,0.0,0,,,,,
278,47,50,-1,0,0.0,0,,,,,
279,46,50,-1,0,0.0,0,,,,,
280,45,50,-1,0,0.0,0,,,,,
281,44,50,-1,0,0.0,0,,,,,
282,44,51,0,1,0.0,0,,,,,
283,44,52,0,1,0.0,0,,,,,
284,44,53,0,1,0.0,0,,,,,
285,44,54,0,1,0.0,0,,,,,
286,44,55,0,1,0.0,0,,,,,
287,44,56,0,1,1.0,0,,,,,
288,44,57,0,1,1.0,1,,,,,
0,73,72,,,,,,,,,
1,72,72,-1,0,0.0,0,,,,,
2,71,72,-1,0,0.0,0,,,,,
3,70,72,-1,0,0.0,0,,,,,
4,70,71,0,-1,0.0,0,,,,,
5,69,71,-1,0,0.0,0,,,,,
6,68,71,-1,0,0.0,0,,,,,
7,67,71,-1,0,0.0,0,,,,,
8,66,71,-1,0,0.0,0,,,,,
9,65,71,-1,0,0.0,0,,,,,
10,64,71,-1,0,0.0,0,,,,,
11,64,72,0,1,0.0,0,,,,,
12,63,72,-1,0,0.0,0,,,,,
13,62,72,-1,0,0.0,0,,,,,
14,61,72,-1,0,0.0,0,,,,,
15,60,72,-1,0,0.0,0,,,,,
16,60,71,0,-1,0.0,0,,,,,
17,59,71,-1,0,0.0,0,,,,,
18,58,71,-1,0,0.0,0,,,,,
19,57,71,-1,0,0.0,0,,,,,
20,56,71,-1,0,0.0,0,,,,,
21,55,71,-1,0,0.0,0,,,,,
22,54,71,-1,0,0.0,0,,,,,
23,53,71,-1,0,0.0,0,,,,,
24,52,71,-1,0,0.0,0,,,,,
25,52,70,0,-1,0.0,0,,,,,
26,52,69,0,-1,0.0,0,,,,,
27,52,68,0,-1,0.0,0,,,,,
28,52,67,0,-1,0.0,0,,,,,
29,52,66,0,-1,0.0,0,,,,,
30,52,65,0,-1,0.0,0,,,,,
31,52,64,0,-1,0.0,0,,,,,
32,52,63,0,-1,0.0,0,,,,,
33,52,62,0,-1,0.0,0,,,,,
34,52,61,0,-1,0.0,0,,,,,
35,51,61,-1,0,0.0,0,,,,,
36,50,61,-1,0,0.0,0,,,,,
37,49,61,-1,0,0.0,0,,,,,
38,48,61,-1,0,0.0,0,,,,,
39,47,61,-1,0,0.0,0,,,,,
40,46,61,-1,0,0.0,0,,,,,
41,45,61,-1,0,0.0,0,,,,,
42,44,61,-1,0,0.0,0,,,,,
43,43,61,-1,0,0.0,0,,,,,
44,42,61,-1,0,0.0,0,,,,,
45,41,61,-1,0,0.0,0,,,,,
46,40,61,-1,0,0.0,0,,,,,
47,39,61,-1,0,0.0,0,,,,,
48,38,61,-1,0,0.0,0,,,,,
49,37,61,-1,0,0.0,0,,,,,
50,37,62,0,1,0.0,0,,,,,
51,37,63,0,1,0.0,0,,,,,
52,37,64,0,1,0.0,0,,,,,
53,36,64,-1,0,0.0,0,,,,,
54,36,65,0,1,0.0,0,,,,,
55,36,66,0,1,0.0,0,,,,,
56,36,67,0,1,0.0,0,,,,,
57,36,68,0,1,0.0,0,,,,,
58,36,69,0,1,0.0,0,,,,,
59,36,70,0,1,0.0,0,,,,,
60,36,71,0,1,0.0,0,,,,,
61,36,72,0,1,0.0,0,,,,,
62,36,73,0,1,0.0,0,,,,,
63,36,74,0,1,0.0,0,,,,,
64,37,74,1,0,0.0,0,,,,,
65,38,74,1,0,0.0,0,,,,,
66,39,74,1,0,0.0,0,,,,,
67,40,74,1,0,0.0,0,,,,,
68,41,74,1,0,0.0,0,,,,,
69,42,74,1,0,0.0,0,,,,,
70,43,74,1,0,0.0,0,,,,,
71,43,75,0,1,0.0,0,,,,,
72,43,76,0,1,0.0,0,,,,,
73,43,77,0,1,0.0,0,,,,,
74,43,78,0,1,0.0,0,,,,,
75,43,79,0,1,0.0,0,,,,,
76,42,79,-1,0,0.0,0,,,,,
77,41,79,-1,0,0.0,0,,,,,
78,41,80,0,1,0.0,0,,,,,
79,41,81,0,1,0.0,0,,,,,
80,41,82,0,1,0.0,0,,,,,
81,41,83,0,1,0.0,0,,,,,
82,41,84,0,1,0.0,0,,,,,
83,41,85,0,1,0.0,0,,,,,
84,41,86,0,1,0.0,0,,,,,
85,41,87,0,1,0.0,0,,,,,
86,41,88,0,1,0.0,0,,,,,
87,41,89,0,1,0.0,0,,,,,
88,40,89,-1,0,0.0,0,,,,,
89,39,89,-1,0,0.0,0,,,,,
90,38,89,-1,0,0.0,0,,,,,
91,37,89,-1,0,0.0,0,,,,,
92,36,89,-1,0,0.0,0,,,,,
93,36,90,0,1,0.0,0,,,,,
94,35,90,-1,0,0.0,0,,,,,
95,34,90,-1,0,0.0,0,,,,,
96,34,91,0,1,0.0,0,,,,,
97,34,92,0,1,0.0,0,,,,,
98,34,93,0,1,0.0,0,,,,,
99,34,94,0,1,0.0,0,,,,,
100,35,94,1,0,0.0,0,,,,,
101,36,94,1,0,0.0,0,,,,,
102,37,94,1,0,0.0,0,,,,,
103,38,94,1,0,0.0,0,,,,,
104,39,94,1,0,0.0,0,,,,,
105,40,94,1,0,0.0,0,,,,,
106,40,93,0,-1,0.0,0,,,,,
107,41,93,1,0,0.0,0,,,,,
108,42,93,1,0,0.0,0,,,,,
109,43,93,1,0,0.0,0,,,,,
110,44,93,1,0,0.0,0,,,,,
111,45,93,1,0,0.0,0,,,,,
112,46,93,1,0,0.0,0,,,,,
113,47,93,1,0,0.0,0,,,,,
114,48,93,1,0,0.0,0,,,,,
115,48,92,0,-1,0.0,0,,,,,
116,49,92,1,0,0.0,0,,,,,
117,50,92,1,0,0.0,0,,,,,
118,50,91,0,-1,0.0,0,,,,,
119,50,90,0,-1,0.0,0,,,,,
120,49,90,-1,0,0.0,0,,,,,
121,48,90,-1,0,0.0,0,,,,,
122,47,90,-1,0,0.0,0,,,,,
123,46,90,-1,0,0.0,0,,,,,
124,45,90,-1,0,0.0,0,,,,,
125,44,90,-1,0,0.0,0,,,,,
126,44,89,0,-1,0.0,0,,,,,
127,44,88,0,-1,0.0,0,,,,,
128,44,87,0,-1,0.0,0,,,,,
129,45,87,1,0,0.0,0,,,,,
130,46,87,1,0,0.0,0,,,,,
131,47,87,1,0,0.0,0,,,,,
132,47,86,0,-1,0.0,0,,,,,
133,47,85,0,-1,0.0,0,,,,,
134,47,84,0,-1,0.0,0,,,,,
135,47,83,0,-1,0.0,0,,,,,
136,47,82,0,-1,0.0,0,,,,,
137,47,81,0,-1,0.0,0,,,,,
138,47,80,0,-1,0.0,0,,,,,
139,46,80,-1,0,0.0,0,,,,,
140,45,80,-1,0,0.0,0,,,,,
141,44,80,-1,0,0.0,0,,,,,
142,43,80,-1,0,0.0,0,,,,,
143,42,80,-1,0,0.0,0,,,,,
144,41,80,-1,0,0.0,0,,,,,
145,40,80,-1,0,0.0,0,,,,,
146,39,80,-1,0,0.0,0,,,,,
147,38,80,-1,0,0.0,0,,,,,
148,37,80,-1,0,0.0,0,,,,,
149,36,80,-1,0,0.0,0,,,,,
150,36,79,0,-1,0.0,0,,,,,
151,35,79,-1,0,0.0,0,,,,,
152,34,79,-1,0,0.0,0,,,,,
153,34,78,0,-1,0.0,0,,,,,
154,35,78,1,0,0.0,0,,,,,
155,35,77,0,-1,0.0,0,,,,,
156,35,76,0,-1,0.0,0,,,,,
157,35,75,0,-1,0.0,0,,,,,
158,35,74,0,-1,0.0,0,,,,,
159,35,73,0,-1,0.0,0,,,,,
160,35,72,0,-1,0.0,0,,,,,
161,35,71,0,-1,0.0,0,,,,,
162,35,70,0,-1,0.0,0,,,,,
163,34,70,-1,0,0.0,0,,,,,
164,34,69,0,-1,0.0,0,,,,,
165,34,68,0,-1,0.0,0,,,,,
166,34,67,0,-1,0.0,0,,,,,
167,34,66,0,-1,0.0,0,,,,,
168,34,65,0,-1,0.0,0,,,,,
169,34,64,0,-1,0.0,0,,,,,
170,33,64,-1,0,0.0,0,,,,,
171,32,64,-1,0,0.0,0,,,,,
172,32,63,0,-1,0.0,0,,,,,
173,32,62,0,-1,0.0,0,,,,,
174,32,61,0,-1,0.0,0,,,,,
175,32,60,0,-1,0.0,0,,,,,
176,32,59,0,-1,0.0,0,,,,,
177,32,58,0,-1,0.0,0,,,,,
178,33,58,1,0,0.0,0,,,,,
179,34,58,1,0,0.0,0,,,,,
180,35,58,1,0,0.0,0,,,,,
181,36,58,1,0,0.0,0,,,,,
182,37,58,1,0,0.0,0,,,,,
183,38,58,1,0,0.0,0,,,,,
184,39,58,1,0,0.0,0,,,,,
185,40,58,1,0,0.0,0,,,,,
186,41,58,1,0,0.0,0,,,,,
187,42,58,1,0,0.0,0,,,,,
188,43,58,1,0,0.0,0,,,,,
189,44,58,1,0,1.0,0,,,,,
190,45,58,1,0,1.0,1,,,,,
0,64,75,,,,,,,,,
1,64,76,0,1,0.0,0,,,,,
2,63,76,-1,0,0.0,0,,,,,
3,63,77,0,1,0.0,0,,,,,
4,62,77,-1,0,0.0,0,,,,,
5,62,78,0,1,0.0,0,,,,,
6,61,78,-1,0,0.0,0,,,,,
7,61,79,0,1,0.0,0,,,,,
8,60,79,-1,0,0.0,0,,,,,
9,59,79,-1,0,0.0,0,,,,,
10,58,79,-1,0,0.0,0,,,,,
11,58,78,0,-1,0.0,0,,,,,
12,57,78,-1,0,0.0,0,,,,,
13,56,78,-1,0,0.0,0,,,,,
14,55,78,-1,0,0.0,0,,,,,
15,54,78,-1,0,0.0,0,,,,,
16,53,78,-1,0,0.0,0,,,,,
17,52,78,-1,0,0.0,0,,,,,
18,51,78,-1,0,0.0,0,,,,,
19,51,77,0,-1,0.0,0,,,,,
20,51,76,0,-1,0.0,0,,,,,
21,51,75,0,-1,0.0,0,,,,,
22,51,74,0,-1,0.0,0,,,,,
23,51,73,0,-1,0.0,0,,,,,
24,51,72,0,-1,0.0,0,,,,,
25,51,71,0,-1,0.0,0,,,,,
26,51,70,0,-1,0.0,0,,,,,
27,51,69,0,-1,0.0,0,,,,,
28,51,68,0,-1,0.0,0,,,,,
29,51,67,0,-1,0.0,0,,,,,
30,51,66,0,-1,0.0,0,,,,,
31,51,65,0,-1,0.0,0,,,,,
32,51,64,0,-1,0.0,0,,,,,
33,51,63,0,-1,0.0,0,,,,,
34,50,63,-1,0,0.0,0,,,,,
35,49,63,-1,0,0.0,0,,,,,
36,48,63,-1,0,0.0,0,,,,,
37,47,63,-1,0,0.0,0,,,,,
38,46,63,-1,0,0.0,0,,,,,
39,45,63,-1,0,0.0,0,,,,,
40,44,63,-1,0,0.0,0,,,,,
41,43,63,-1,0,0.0,0,,,,,
42,42,63,-1,0,0.0,0,,,,,
43,41,63,-1,0,0.0,0,,,,,
44,40,63,-1,0,0.0,0,,,,,
45,39,63,-1,0,0.0,0,,,,,
46,38,63,-1,0,0.0,0,,,,,
47,37,63,-1,0,0.0,0,,,,,
48,36,63,-1,0,0.0,0,,,,,
49,36,64,0,1,0.0,0,,,,,
50,36,65,0,1,0.0,0,,,,,
51,36,66,0,1,0.0,0,,,,,
52,36,67,0,1,0.0,0,,,,,
53,36,68,0,1,0.0,0,,,,,
54,36,69,0,1,0.0,0,,,,,
55,36,70,0,1,0.0,0,,,,,
56,36,71,0,1,0.0,0,,,,,
57,36,72,0,1,0.0,0,,,,,
58,36,73,0,1,0.0,0,,,,,
59,36,74,0,1,0.0,0,,,,,
60,36,75,0,1,0.0,0,,,,,
61,36,76,0,1,0.0,0,,,,,
62,37,76,1,0,0.0,0,,,,,
63,38,76,1,0,0.0,0,,,,,
64,39,76,1,0,0.0,0,,,,,
65,40,76,1,0,0.0,0,,,,,
66,41,76,1,0,0.0,0,,,,,
67,42,76,1,0,0.0,0,,,,,
68,42,77,0,1,0.0,0,,,,,
69,42,78,0,1,0.0,0,,,,,
70,42,79,0,1,0.0,0,,,,,
71,42,80,0,1,0.0,0,,,,,
72,42,81,0,1,0.0,0,,,,,
73,41,81,-1,0,0.0,0,,,,,
74,40,81,-1,0,0.0,0,,,,,
75,40,82,0,1,0.0,0,,,,,
76,40,83,0,1,0.0,0,,,,,
77,40,84,0,1,0.0,0,,,,,
78,40,85,0,1,0.0,0,,,,,
79,40,86,0,1,0.0,0,,,,,
80,40,87,0,1,0.0,0,,,,,
81,40,88,0,1,0.0,0,,,,,
82,40,89,0,1,0.0,0,,,,,
83,40,90,0,1,0.0,0,,,,,
84,40,91,0,1,0.0,0,,,,,
85,39,91,-1,0,0.0,0,,,,,
86,38,91,-1,0,0.0,0,,,,,
87,37,91,-1,0,0.0,0,,,,,
88,36,91,-1,0,0.0,0,,,,,
89,35,91,-1,0,0.0,0,,,,,
90,35,92,0,1,0.0,0,,,,,
91,34,92,-1,0,0.0,0,,,,,
92,34,93,0,1,0.0,0,,,,,
93,34,94,0,1,0.0,0,,,,,
94,34,95,0,1,0.0,0,,,,,
95,35,95,1,0,0.0,0,,,,,
96,36,95,1,0,0.0,0,,,,,
97,37,95,1,0,0.0,0,,,,,
98,38,95,1,0,0.0,0,,,,,
99,38,96,0,1,0.0,0,,,,,
100,39,96,1,0,0.0,0,,,,,
101,40,96,1,0,0.0,0,,,,,
102,41,96,1,0,0.0,0,,,,,
103,42,96,1,0,0.0,0,,,,,
104,43,96,1,0,0.0,0,,,,,
105,43,95,0,-1,0.0,0,,,,,
106,44,95,1,0,0.0,0,,,,,
107,45,95,1,0,0.0,0,,,,,
108,46,95,1,0,0.0,0,,,,,
109,46,94,0,-1,0.0,0,,,,,
110,46,93,0,-1,0.0,0,,,,,
111,46,92,0,-1,0.0,0,,,,,
112,46,91,0,-1,0.0,0,,,,,
113,47,91,1,0,0.0,0,,,,,
114,47,90,0,-1,0.0,0,,,,,
115,47,89,0,-1,0.0,0,,,,,
116,47,88,0,-1,0.0,0,,,,,
117,47,87,0,-1,0.0,0,,,,,
118,47,86,0,-1,0.0,0,,,,,
119,47,85,0,-1,0.0,0,,,,,
120,47,84,0,-1,0.0,0,,,,,
121,47,83,0,-1,0.0,0,,,,,
122,47,82,0,-1,0.0,0,,,,,
123,46,82,-1,0,0.0,0,,,,,
124,45,82,-1,0,0.0,0,,,,,
125,44,82,-1,0,0.0,0,,,,,
126,43,82,-1,0,0.0,0,,,,,
127,42,82,-1,0,0.0,0,,,,,
128,41,82,-1,0,0.0,0,,,,,
129,40,82,-1,0,0.0,0,,,,,
130,39,82,-1,0,0.0,0,,,,,
131,38,82,-1,0,0.0,0,,,,,
132,37,82,-1,0,0.0,0,,,,,
133,36,82,-1,0,0.0,0,,,,,
134,35,82,-1,0,0.0,0,,,,,
135,35,81,0,-1,0.0,0,,,,,
136,34,81,-1,0,0.0,0,,,,,
137,33,81,-1,0,0.0,0,,,,,
138,33,80,0,-1,0.0,0,,,,,
139,34,80,1,0,0.0,0,,,,,
140,34,79,0,-1,0.0,0,,,,,
141,34,78,0,-1,0.0,0,,,,,
142,34,77,0,-1,0.0,0,,,,,
143,34,76,0,-1,0.0,0,,,,,
144,34,75,0,-1,0.0,0,,,,,
145,34,74,0,-1,0.0,0,,,,,
146,34,73,0,-1,0.0,0,,,,,
147,34,72,0,-1,0.0,0,,,,,
148,33,72,-1,0,0.0,0,,,,,
149,33,71,0,-1,0.0,0,,,,,
150,33,70,0,-1,0.0,0,,,,,
151,33,69,0,-1,0.0,0,,,,,
152,33,68,0,-1,0.0,0,,,,,
153,33,67,0,-1,0.0,0,,,,,
154,33,66,0,-1,0.0,0,,,,,
155,32,66,-1,0,0.0,0,,,,,
156,31,66,-1,0,0.0,0,,,,,
157,31,65,0,-1,0.0,0,,,,,
158,31,64,0,-1,0.0,0,,,,,
159,31,63,0,-1,0.0,0,,,,,
160,31,62,0,-1,0.0,0,,,,,
161,31,61,0,-1,0.0,0,,,,,
162,31,60,0,-1,0.0,0,,,,,
163,32,60,1,0,0.0,0,,,,,
164,33,60,1,0,0.0,0,,,,,
165,34,60,1,0,0.0,0,,,,,
166,35,60,1,0,0.0,0,,,,,
167,36,60,1,0,0.0,0,,,,,
168,37,60,1,0,0.0,0,,,,,
169,38,60,1,0,0.0,0,,,,,
170,39,60,1,0,0.0,0,,,,,
171,40,60,1,0,0.0,0,,,,,
172,41,60,1,0,0.0,0,,,,,
173,42,60,1,0,0.0,0,,,,,
174,43,60,1,0,0.0,0,,,,,
175,44,60,1,0,0.0,0,,,,,
176,45,60,1,0,0.0,0,,,,,
177,46,60,1,0,0.0,0,,,,,
178,47,60,1,0,0.0,0,,,,,
179,47,59,0,-1,0.0,0,,,,,
180,47,58,0,-1,0.0,0,,,,,
181,47,57,0,-1,0.0,0,,,,,
182,47,56,0,-1,0.0,0,,,,,
183,46,56,-1,0,1.0,0,,,,,
184,45,56,-1,0,1.0,1,,,,,
0,64,81,,,,,,,,,
1,64,82,0,1,0.0,0,,,,,
2,64,83,0,1,0.0,0,,,,,
3,64,84,0,1,0.0,0,,,,,
4,64,85,0,1,0.0,0,,,,,
5,64,86,0,1,0.0,0,,,,,
6,64,87,0,1,0.0,0,,,,,
7,64,88,0,1,0.0,0,,,,,
8,64,89,0,1,0.0,0,,,,,
9,64,90,0,1,0.0,0,,,,,
10,64,91,0,1,0.0,0,,,,,
11,64,92,0,1,0.0,0,,,,,
12,63,92,-1,0,0.0,0,,,,,
13,62,92,-1,0,0.0,0,,,,,
14,61,92,-1,0,0.0,0,,,,,
15,60,92,-1,0,0.0,0,,,,,
16,60,91,0,-1,0.0,0,,,,,
17,59,91,-1,0,0.0,0,,,,,
18,58,91,-1,0,0.0,0,,,,,
19,57,91,-1,0,0.0,0,,,,,
20,56,91,-1,0,0.0,0,,,,,
21,55,91,-1,0,0.0,0,,,,,
22,54,91,-1,0,0.0,0,,,,,
23,53,91,-1,0,0.0,0,,,,,
24,52,91,-1,0,0.0,0,,,,,
25,51,91,-1,0,0.0,0,,,,,
26,50,91,-1,0,0.0,0,,,,,
27,50,90,0,-1,0.0,0,,,,,
28,50,89,0,-1,0.0,0,,,,,
29,50,88,0,-1,0.0,0,,,,,
30,50,87,0,-1,0.0,0,,,,,
31,50,86,0,-1,0.0,0,,,,,
32,50,85,0,-1,0.0,0,,,,,
33,50,84,0,-1,0.0,0,,,,,
34,50,83,0,-1,0.0,0,,,,,
35,50,82,0,-1,0.0,0,,,,,
36,50,81,0,-1,0.0,0,,,,,
37,50,80,0,-1,0.0,0,,,,,
38,50,79,0,-1,0.0,0,,,,,
39,50,78,0,-1,0.0,0,,,,,
40,50,77,0,-1,0.0,0,,,,,
41,50,76,0,-1,0.0,0,,,,,
42,50,75,0,-1,0.0,0,,,,,
43,50,74,0,-1,0.0,0,,,,,
44,50,73,0,-1,0.0,0,,,,,
45,50,72,0,-1,0.0,0,,,,,
46,50,71,0,-1,0.0,0,,,,,
47,50,70,0,-1,0.0,0,,,,,
48,50,69,0,-1,0.0,0,,,,,
49,50,68,0,-1,0.0,0,,,,,
50,50,67,0,-1,0.0,0,,,,,
51,50,66,0,-1,0.0,0,,,,,
52,50,65,0,-1,0.0,0,,,,,
53,50,64,0,-1,0.0,0,,,,,
54,50,63,0,-1,0.0,0,,,,,
55,49,63,-1,0,0.0,0,,,,,
56,48,63,-1,0,0.0,0,,,,,
57,47,63,-1,0,0.0,0,,,,,
58,46,63,-1,0,0.0,0,,,,,
59,45,63,-1,0,0.0,0,,,,,
60,44,63,-1,0,0.0,0,,,,,
61,43,63,-1,0,0.0,0,,,,,
62,42,63,-1,0,0.0,0,,,,,
63,41,63,-1,0,0.0,0,,,,,
64,40,63,-1,0,0.0,0,,,,,
65,39,63,-1,0,0.0,0,,,,,
66,38,63,-1,0,0.0,0,,,,,
67,38,64,0,1,0.0,0,,,,,
68,38,65,0,1,0.0,0,,,,,
69,38,66,0,1,0.0,0,,,,,
70,37,66,-1,0,0.0,0,,,,,
71,36,66,-1,0,0.0,0,,,,,
72,35,66,-1,0,0.0,0,,,,,
73,34,66,-1,0,0.0,0,,,,,
74,33,66,-1,0,0.0,0,,,,,
75,33,65,0,-1,0.0,0,,,,,
76,33,64,0,-1,0.0,0,,,,,
77,33,63,0,-1,0.0,0,,,,,
78,33,62,0,-1,0.0,0,,,,,
79,33,61,0,-1,0.0,0,,,,,
80,34,61,1,0,0.0,0,,,,,
81,35,61,1,0,0.0,0,,,,,
82,36,61,1,0,0.0,0,,,,,
83,37,61,1,0,0.0,0,,,,,
84,38,61,1,0,0.0,0,,,,,
85,39,61,1,0,0.0,0,,,,,
86,40,61,1,0,0.0,0,,,,,
87,41,61,1,0,0.0,0,,,,,
88,42,61,1,0,0.0,0,,,,,
89,43,61,1,0,0.0,0,,,,,
90,44,61,1,0,0.0,0,,,,,
91,45,61,1,0,0.0,0,,,,,
92,46,61,1,0,0.0,0,,,,,
93,47,61,1,0,0.0,0,,,,,
94,48,61,1,0,0.0,0,,,,,
95,49,61,1,0,0.0,0,,,,,
96,49,60,0,-1,0.0,0,,,,,
97,50,60,1,0,0.0,0,,,,,
98,50,59,0,-1,0.0,0,,,,,
99,50,58,0,-1,0.0,0,,,,,
100,50,57,0,-1,0.0,0,,,,,
101,50,56,0,-1,0.0,0,,,,,
102,50,55,0,-1,0.0,0,,,,,
103,50,54,0,-1,0.0,0,,,,,
104,49,54,-1,0,0.0,0,,,,,
105,48,54,-1,0,0.0,0,,,,,
106,47,54,-1,0,0.0,0,,,,,
107,46,54,-1,0,0.0,0,,,,,
108,45,54,-1,0,0.0,0,,,,,
109,44,54,-1,0,0.0,0,,,,,
110,43,54,-1,0,0.0,0,,,,,
111,42,54,-1,0,0.0,0,,,,,
112,41,54,-1,0,0.0,0,,,,,
113,40,54,-1,0,0.0,0,,,,,
114,39,54,-1,0,0.0,0,,,,,
115,38,54,-1,0,0.0,0,,,,,
116,37,54,-1,0,0.0,0,,,,,
117,36,54,-1,0,0.0,0,,,,,
118,36,55,0,1,0.0,0,,,,,
119,36,56,0,1,0.0,0,,,,,
120,36,57,0,1,0.0,0,,,,,
121,37,57,1,0,0.0,0,,,,,
122,38,57,1,0,0.0,0,,,,,
123,39,57,1,0,0.0,0,,,,,
124,40,57,1,0,0.0,0,,,,,
125,41,57,1,0,0.0,0,,,,,
126,41,58,0,1,0.0,0,,,,,
127,42,58,1,0,0.0,0,,,,,
128,43,58,1,0,0.0,0,,,,,
129,44,58,1,0,1.0,0,,,,,
130,45,58,1,0,1.0,1,,,,,
0,43,75,,,,,,,,,
1,42,75,-1,0,0.0,0,,,,,
2,42,74,0,-1,0.0,0,,,,,
3,42,73,0,-1,0.0,0,,,,,
4,42,72,0,-1,0.0,0,,,,,
5,41,72,-1,0,0.0,0,,,,,
6,40,72,-1,0,0.0,0,,,,,
7,39,72,-1,0,0.0,0,,,,,
8,38,72,-1,0,0.0,0,,,,,
9,38,71,0,-1,0.0,0,,,,,
10,37,71,-1,0,0.0,0,,,,,
11,36,71,-1,0,0.0,0,,,,,
12,36,70,0,-1,0.0,0,,,,,
13,36,69,0,-1,0.0,0,,,,,
14,36,68,0,-1,0.0,0,,,,,
15,37,68,1,0,0.0,0,,,,,
16,38,68,1,0,0.0,0,,,,,
17,39,68,1,0,0.0,0,,,,,
18,40,68,1,0,0.0,0,,,,,
19,41,68,1,0,0.0,0,,,,,
20,42,68,1,0,0.0,0,,,,,
21,42,67,0,-1,0.0,0,,,,,
22,42,66,0,-1,0.0,0,,,,,
23,42,65,0,-1,0.0,0,,,,,
24,41,65,-1,0,0.0,0,,,,,
25,40,65,-1,0,0.0,0,,,,,
26,39,65,-1,0,0.0,0,,,,,
27,38,65,-1,0,0.0,0,,,,,
28,37,65,-1,0,0.0,0,,,,,
29,36,65,-1,0,0.0,0,,,,,
30,35,65,-1,0,0.0,0,,,,,
31,34,65,-1,0,0.0,0,,,,,
32,34,66,0,1,0.0,0,,,,,
33,34,67,0,1,0.0,0,,,,,
34,34,68,0,1,0.0,0,,,,,
35,34,69,0,1,0.0,0,,,,,
36,34,70,0,1,0.0,0,,,,,
37,34,71,0,1,0.0,0,,,,,
38,34,72,0,1,0.0,0,,,,,
39,34,73,0,1,0.0,0,,,,,
40,34,74,0,1,0.0,0,,,,,
41,34,75,0,1,0.0,0,,,,,
