time,y,x,dy,dx,o,reached_source,timestamps,horizon,reward_discount,environment,agent
819,12,29,-1,0,0.0,0,,,,,
820,11,29,-1,0,0.0,0,,,,,
821,11,30,0,1,0.0,0,,,,,
822,11,31,0,1,0.0,0,,,,,
823,11,32,0,1,0.0,0,,,,,
824,11,33,0,1,0.0,0,,,,,
825,11,34,0,1,0.0,0,,,,,
826,11,35,0,1,0.0,0,,,,,
827,11,36,0,1,0.0,0,,,,,
828,12,36,1,0,0.0,0,,,,,
829,13,36,1,0,0.0,0,,,,,
830,14,36,1,0,0.0,0,,,,,
831,15,36,1,0,0.0,0,,,,,
832,16,36,1,0,0.0,0,,,,,
833,17,36,1,0,0.0,0,,,,,
834,18,36,1,0,0.0,0,,,,,
835,19,36,1,0,0.0,0,,,,,
836,20,36,1,0,0.0,0,,,,,
837,21,36,1,0,0.0,0,,,,,
838,22,36,1,0,0.0,0,,,,,
839,23,36,1,0,0.0,0,,,,,
840,24,36,1,0,0.0,0,,,,,
841,25,36,1,0,0.0,0,,,,,
842,26,36,1,0,0.0,0,,,,,
843,27,36,1,0,0.0,0,,,,,
844,28,36,1,0,0.0,0,,,,,
845,29,36,1,0,0.0,0,,,,,
846,30,36,1,0,0.0,0,,,,,
847,30,37,0,1,0.0,0,,,,,
848,30,38,0,1,0.0,0,,,,,
849,30,39,0,1,0.0,0,,,,,
850,30,40,0,1,0.0,0,,,,,
851,30,41,0,1,0.0,0,,,,,
852,30,42,0,1,0.0,0,,,,,
853,30,43,0,1,0.0,0,,,,,
854,30,44,0,1,0.0,0,,,,,
855,30,45,0,1,0.0,0,,,,,
856,30,46,0,1,0.0,0,,,,,
857,30,47,0,1,0.0,0,,,,,
858,30,48,0,1,0.0,0,,,,,
859,30,49,0,1,0.0,0,,,,,
860,30,50,0,1,0.0,0,,,,,
861,30,51,0,1,0.0,0,,,,,
862,30,52,0,1,0.0,0,,,,,
863,30,53,0,1,0.0,0,,,,,
864,30,54,0,1,0.0,0,,,,,
865,30,55,0,1,0.0,0,,,,,
866,30,56,0,1,0.0,0,,,,,
867,30,57,0,1,0.0,0,,,,,
868,30,58,0,1,0.0,0,,,,,
869,30,59,0,1,0.0,0,,,,,
870,31,59,1,0,0.0,0,,,,,
871,32,59,1,0,0.0,0,,,,,
872,32,60,0,1,0.0,0,,,,,
873,33,60,1,0,0.0,0,,,,,
874,34,60,1,0,0.0,0,,,,,
875,35,60,1,0,0.0,0,,,,,
876,36,60,1,0,0.0,0,,,,,
877,37,60,1,0,0.0,0,,,,,
878,38,60,1,0,0.0,0,,,,,
879,39,60,1,0,0.0,0,,,,,
880,40,60,1,0,0.0,0,,,,,
881,40,61,0,1,0.0,0,,,,,
882,40,62,0,1,0.0,0,,,,,
883,40,63,0,1,0.0,0,,,,,
884,40,64,0,1,0.0,0,,,,,
885,39,64,-1,0,0.0,0,,,,,
886,38,64,-1,0,0.0,0,,,,,
887,37,64,-1,0,0.0,0,,,,,
888,36,64,-1,0,0.0,0,,,,,
889,35,64,-1,0,0.0,0,,,,,
890,34,64,-1,0,0.0,0,,,,,
891,33,64,-1,0,0.0,0,,,,,
892,32,64,-1,0,0.0,0,,,,,
893,31,64,-1,0,0.0,0,,,,,
894,30,64,-1,0,0.0,0,,,,,
895,30,65,0,1,0.0,0,,,,,
896,30,66,0,1,0.0,0,,,,,
897,30,67,0,1,0.0,0,,,,,
898,30,68,0,1,0.0,0,,,,,
899,30,69,0,1,0.0,0,,,,,
900,29,69,-1,0,0.0,0,,,,,
901,28,69,-1,0,0.0,0,,,,,
902,27,69,-1,0,0.0,0,,,,,
903,27,70,0,1,0.0,0,,,,,
904,26,70,-1,0,0.0,0,,,,,
905,26,71,0,1,0.0,0,,,,,
906,25,71,-1,0,0.0,0,,,,,
907,24,71,-1,0,0.0,0,,,,,
908,23,71,-1,0,0.0,0,,,,,
909,23,70,0,-1,0.0,0,,,,,
910,23,69,0,-1,0.0,0,,,,,
911,23,68,0,-1,0.0,0,,,,,
912,23,67,0,-1,0.0,0,,,,,
913,23,66,0,-1,0.0,0,,,,,
914,23,65,0,-1,0.0,0,,,,,
915,23,64,0,-1,0.0,0,,,,,
916,23,63,0,-1,0.0,0,,,,,
917,23,62,0,-1,0.0,0,,,,,
918,23,61,0,-1,0.0,0,,,,,
919,23,60,0,-1,0.0,0,,,,,
920,23,59,0,-1,0.0,0,,,,,
921,24,59,1,0,0.0,0,,,,,
922,25,59,1,0,0.0,0,,,,,
923,26,59,1,0,0.0,0,,,,,
924,27,59,1,0,0.0,0,,,,,
925,28,59,1,0,0.0,0,,,,,
926,29,59,1,0,0.0,0,,,,,
927,30,59,1,0,0.0,0,,,,,
928,31,59,1,0,0.0,0,,,,,
929,32,59,1,0,0.0,0,,,,,
930,33,59,1,0,0.0,0,,,,,
931,34,59,1,0,0.0,0,,,,,
932,35,59,1,0,0.0,0,,,,,
933,36,59,1,0,0.0,0,,,,,
934,37,59,1,0,0.0,0,,,,,
935,38,59,1,0,0.0,0,,,,,
936,39,59,1,0,0.0,0,,,,,
937,40,59,1,0,0.0,0,,,,,
938,41,59,1,0,0.0,0,,,,,
939,42,59,1,0,0.0,0,,,,,
940,43,59,1,0,0.0,0,,,,,
941,44,59,1,0,0.0,0,,,,,
942,45,59,1,0,1.0,0,,,,,
943,46,59,1,0,1.0,0,,,,,
944,46,58,0,-1,2.0,0,,,,,
945,46,57,0,-1,2.0,1,,,,,
0,61,62,,,,,,,,,
1,61,61,0,-1,0.0,0,,,,,
2,61,60,0,-1,0.0,0,,,,,
3,61,59,0,-1,0.0,0,,,,,
4,61,58,0,-1,0.0,0,,,,,
5,61,57,0,-1,0.0,0,,,,,
6,61,56,0,-1,0.0,0,,,,,
7,60,56,-1,0,0.0,0,,,,,
8,59,56,-1,0,0.0,0,,,,,
9,58,56,-1,0,0.0,0,,,,,
10,57,56,-1,0,0.0,0,,,,,
11,56,56,-1,0,0.0,0,,,,,
12,55,56,-1,0,0.0,0,,,,,
13,54,56,-1,0,0.0,0,,,,,
14,53,56,-1,0,0.0,0,,,,,
15,52,56,-1,0,0.0,0,,,,,
16,51,56,-1,0,0.0,0,,,,,
17,50,56,-1,0,0.0,0,,,,,
18,49,56,-1,0,0.0,0,,,,,
19,48,56,-1,0,0.0,0,,,,,
20,47,56,-1,0,0.0,0,,,,,
21,46,56,-1,0,2.0,0,,,,,
22,45,56,-1,0,2.0,1,,,,,
0,61,29,,,,,,,,,
1,61,30,0,1,0.0,0,,,,,
2,61,31,0,1,0.0,0,,,,,
3,61,32,0,1,0.0,0,,,,,
4,61,33,0,1,0.0,0,,,,,
5,61,34,0,1,0.0,0,,,,,
6,60,34,-1,0,0.0,0,,,,,
7,59,34,-1,0,0.0,0,,,,,
8,58,34,-1,0,0.0,0,,,,,
9,57,34,-1,0,0.0,0,,,,,
10,56,34,-1,0,0.0,0,,,,,
11,55,34,-1,0,0.0,0,,,,,
12,54,34,-1,0,0.0,0,,,,,
13,53,34,-1,0,0.0,0,,,,,
14,52,34,-1,0,0.0,0,,,,,
15,51,34,-1,0,0.0,0,,,,,
16,50,34,-1,0,0.0,0,,,,,
17,49,34,-1,0,0.0,0,,,,,
18,48,34,-1,0,0.0,0,,,,,
19,47,34,-1,0,0.0,0,,,,,
20,46,34,-1,0,0.0,0,,,,,
21,45,34,-1,0,0.0,0,,,,,
22,44,34,-1,0,0.0,0,,,,,
23,44,35,0,1,0.0,0,,,,,
24,44,36,0,1,0.0,0,,,,,
25,44,37,0,1,0.0,0,,,,,
26,43,37,-1,0,0.0,0,,,,,
27,43,38,0,1,0.0,0,,,,,
28,43,39,0,1,0.0,0,,,,,
29,42,39,-1,0,0.0,0,,,,,
30,41,39,-1,0,0.0,0,,,,,
31,40,39,-1,0,0.0,0,,,,,
32,39,39,-1,0,0.0,0,,,,,
33,38,39,-1,0,0.0,0,,,,,
34,37,39,-1,0,0.0,0,,,,,
35,36,39,-1,0,0.0,0,,,,,
36,35,39,-1,0,0.0,0,,,,,
37,34,39,-1,0,0.0,0,,,,,
38,33,39,-1,0,0.0,0,,,,,
39,33,40,0,1,0.0,0,,,,,
40,33,41,0,1,0.0,0,,,,,
41,33,42,0,1,0.0,0,,,,,
42,33,43,0,1,0.0,0,,,,,
43,33,44,0,1,0.0,0,,,,,
44,33,45,0,1,0.0,0,,,,,
45,33,46,0,1,0.0,0,,,,,
46,33,47,0,1,0.0,0,,,,,
47,33,48,0,1,0.0,0,,,,,
48,33,49,0,1,0.0,0,,,,,
49,33,50,0,1,0.0,0,,,,,
50,33,51,0,1,0.0,0,,,,,
51,34,51,1,0,0.0,0,,,,,
52,35,51,1,0,0.0,0,,,,,
53,36,51,1,0,0.0,0,,,,,
54,37,51,1,0,0.0,0,,,,,
55,38,51,1,0,0.0,0,,,,,
56,39,51,1,0,0.0,0,,,,,
57,40,51,1,0,0.0,0,,,,,
58,41,51,1,0,0.0,0,,,,,
59,42,51,1,0,0.0,0,,,,,
60,43,51,1,0,0.0,0,,,,,
61,43,52,0,1,0.0,0,,,,,
62,43,53,0,1,0.0,0,,,,,
63,44,53,1,0,0.0,0,,,,,
64,45,53,1,0,0.0,0,,,,,
65,46,53,1,0,0.0,0,,,,,
66,47,53,1,0,0.0,0,,,,,
67,48,53,1,0,0.0,0,,,,,
68,49,53,1,0,0.0,0,,,,,
69,50,53,1,0,0.0,0,,,,,
70,51,53,1,0,0.0,0,,,,,
71,52,53,1,0,0.0,0,,,,,
72,53,53,1,0,0.0,0,,,,,
73,53,54,0,1,0.0,0,,,,,
74,54,54,1,0,0.0,0,,,,,
75,55,54,1,0,0.0,0,,,,,
76,56,54,1,0,0.0,0,,,,,
77,57,54,1,0,0.0,0,,,,,
78,58,54,1,0,0.0,0,,,,,
79,59,54,1,0,0.0,0,,,,,
80,60,54,1,0,0.0,0,,,,,
81,61,54,1,0,0.0,0,,,,,
82,62,54,1,0,0.0,0,,,,,
83,63,54,1,0,0.0,0,,,,,
84,64,54,1,0,0.0,0,,,,,
85,64,55,0,1,0.0,0,,,,,
86,64,56,0,1,0.0,0,,,,,
87,64,57,0,1,0.0,0,,,,,
88,64,58,0,1,0.0,0,,,,,
89,64,59,0,1,0.0,0,,,,,
90,64,60,0,1,0.0,0,,,,,
91,64,61,0,1,0.0,0,,,,,
92,64,62,0,1,0.0,0,,,,,
93,64,63,0,1,0.0,0,,,,,
94,64,64,0,1,0.0,0,,,,,
95,64,65,0,1,0.0,0,,,,,
96,64,66,0,1,0.0,0,,,,,
97,64,67,0,1,0.0,0,,,,,
98,64,68,0,1,0.0,0,,,,,
99,64,69,0,1,0.0,0,,,,,
100,64,70,0,1,0.0,0,,,,,
101,64,71,0,1,0.0,0,,,,,
102,64,72,0,1,0.0,0,,,,,
103,63,72,-1,0,0.0,0,,,,,
104,62,72,-1,0,0.0,0,,,,,
105,61,72,-1,0,0.0,0,,,,,
106,60,72,-1,0,0.0,0,,,,,
107,59,72,-1,0,0.0,0,,,,,
108,58,72,-1,0,0.0,0,,,,,
109,57,72,-1,0,0.0,0,,,,,
110,56,72,-1,0,0.0,0,,,,,
111,55,72,-1,0,0.0,0,,,,,
112,54,72,-1,0,0.0,0,,,,,
113,53,72,-1,0,0.0,0,,,,,
114,52,72,-1,0,0.0,0,,,,,
115,51,72,-1,0,0.0,0,,,,,
116,50,72,-1,0,0.0,0,,,,,
117,49,72,-1,0,0.0,0,,,,,
118,48,72,-1,0,0.0,0,,,,,
119,48,73,0,1,0.0,0,,,,,
120,47,73,-1,0,0.0,0,,,,,
121,46,73,-1,0,0.0,0,,,,,
122,45,73,-1,0,0.0,0,,,,,
123,44,73,-1,0,0.0,0,,,,,
124,43,73,-1,0,0.0,0,,,,,
125,42,73,-1,0,0.0,0,,,,,
126,41,73,-1,0,0.0,0,,,,,
127,40,73,-1,0,0.0,0,,,,,
128,39,73,-1,0,0.0,0,,,,,
129,38,73,-1,0,0.0,0,,,,,
130,37,73,-1,0,0.0,0,,,,,
131,37,72,0,-1,0.0,0,,,,,
132,37,71,0,-1,0.0,0,,,,,
133,37,70,0,-1,0.0,0,,,,,
134,36,70,-1,0,0.0,0,,,,,
135,35,70,-1,0,0.0,0,,,,,
136,34,70,-1,0,0.0,0,,,,,
137,33,70,-1,0,0.0,0,,,,,
138,32,70,-1,0,0.0,0,,,,,
139,31,70,-1,0,0.0,0,,,,,
140,30,70,-1,0,0.0,0,,,,,
141,29,70,-1,0,0.0,0,,,,,
142,29,69,0,-1,0.0,0,,,,,
143,29,68,0,-1,0.0,0,,,,,
144,29,67,0,-1,0.0,0,,,,,
145,29,66,0,-1,0.0,0,,,,,
146,29,65,0,-1,0.0,0,,,,,
147,29,64,0,-1,0.0,0,,,,,
148,29,63,0,-1,0.0,0,,,,,
149,29,62,0,-1,0.0,0,,,,,
150,29,61,0,-1,0.0,0,,,,,
151,30,61,1,0,0.0,0,,,,,
152,30,60,0,-1,0.0,0,,,,,
153,30,59,0,-1,0.0,0,,,,,
154,30,58,0,-1,0.0,0,,,,,
155,31,58,1,0,0.0,0,,,,,
156,32,58,1,0,0.0,0,,,,,
157,33,58,1,0,0.0,0,,,,,
158,34,58,1,0,0.0,0,,,,,
159,34,57,0,-1,0.0,0,,,,,
160,35,57,1,0,0.0,0,,,,,
161,36,57,1,0,0.0,0,,,,,
162,37,57,1,0,0.0,0,,,,,
163,38,57,1,0,0.0,0,,,,,
164,39,57,1,0,0.0,0,,,,,
165,40,57,1,0,0.0,0,,,,,
166,40,56,0,-1,0.0,0,,,,,
167,41,56,1,0,0.0,0,,,,,
168,42,56,1,0,0.0,0,,,,,
169,43,56,1,0,0.0,0,,,,,
170,44,56,1,0,2.0,0,,,,,
171,44,57,0,1,2.0,1,,,,,
0,44,26,,,,,,,,,
1,44,27,0,1,0.0,0,,,,,
2,44,28,0,1,0.0,0,,,,,
3,44,29,0,1,0.0,0,,,,,
4,44,30,0,1,0.0,0,,,,,
5,44,31,0,1,0.0,0,,,,,
6,44,32,0,1,0.0,0,,,,,
7,44,33,0,1,0.0,0,,,,,
8,44,34,0,1,0.0,0,,,,,
9,45,34,1,0,0.0,0,,,,,
10,46,34,1,0,0.0,0,,,,,
11,47,34,1,0,0.0,0,,,,,
12,48,34,1,0,0.0,0,,,,,
13,49,34,1,0,0.0,0,,,,,
14,50,34,1,0,0.0,0,,,,,
15,51,34,1,0,0.0,0,,,,,
16,52,34,1,0,0.0,0,,,,,
17,53,34,1,0,0.0,0,,,,,
18,54,34,1,0,0.0,0,,,,,
19,54,35,0,1,0.0,0,,,,,
20,55,35,1,0,0.0,0,,,,,
21,56,35,1,0,0.0,0,,,,,
22,57,35,1,0,0.0,0,,,,,
23,58,35,1,0,0.0,0,,,,,
24,59,35,1,0,0.0,0,,,,,
25,59,36,0,1,0.0,0,,,,,
26,59,37,0,1,0.0,0,,,,,
27,59,38,0,1,0.0,0,,,,,
28,59,39,0,1,0.0,0,,,,,
29,59,40,0,1,0.0,0,,,,,
30,59,41,0,1,0.0,0,,,,,
31,59,42,0,1,0.0,0,,,,,
32,59,43,0,1,0.0,0,,,,,
33,58,43,-1,0,0.0,0,,,,,
34,57,43,-1,0,0.0,0,,,,,
35,56,43,-1,0,0.0,0,,,,,
36,55,43,-1,0,0.0,0,,,,,
37,54,43,-1,0,0.0,0,,,,,
38,53,43,-1,0,0.0,0,,,,,
39,52,43,-1,0,0.0,0,,,,,
40,51,43,-1,0,0.0,0,,,,,
41,50,43,-1,0,0.0,0,,,,,
42,49,43,-1,0,0.0,0,,,,,
43,48,43,-1,0,0.0,0,,,,,
44,47,43,-1,0,0.0,0,,,,,
45,46,43,-1,0,0.0,0,,,,,
46,45,43,-1,0,0.0,0,,,,,
47,44,43,-1,0,0.0,0,,,,,
48,43,43,-1,0,0.0,0,,,,,
49,42,43,-1,0,0.0,0,,,,,
50,41,43,-1,0,0.0,0,,,,,
51,40,43,-1,0,0.0,0,,,,,
52,39,43,-1,0,0.0,0,,,,,
53,38,43,-1,0,0.0,0,,,,,
54,37,43,-1,0,0.0,0,,,,,
55,36,43,-1,0,0.0,0,,,,,
56,35,43,-1,0,0.0,0,,,,,
57,34,43,-1,0,0.0,0,,,,,
58,34,44,0,1,0.0,0,,,,,
59,34,45,0,1,0.0,0,,,,,
60,34,46,0,1,0.0,0,,,,,
61,34,47,0,1,0.0,0,,,,,
62,34,48,0,1,0.0,0,,,,,
63,34,49,0,1,0.0,0,,,,,
64,34,50,0,1,0.0,0,,,,,
65,34,51,0,1,0.0,0,,,,,
66,34,52,0,1,0.0,0,,,,,
67,34,53,0,1,0.0,0,,,,,
68,34,54,0,1,0.0,0,,,,,
69,35,54,1,0,0.0,0,,,,,
70,36,54,1,0,0.0,0,,,,,
71,37,54,1,0,0.0,0,,,,,
72,38,54,1,0,0.0,0,,,,,
73,39,54,1,0,0.0,0,,,,,
74,40,54,1,0,0.0,0,,,,,
75,41,54,1,0,0.0,0,,,,,
76,42,54,1,0,0.0,0,,,,,
77,43,54,1,0,0.0,0,,,,,
78,44,54,1,0,0.0,0,,,,,
79,45,54,1,0,0.0,0,,,,,
80,46,54,1,0,0.0,0,,,,,
81,47,54,1,0,0.0,0,,,,,
82,48,54,1,0,0.0,0,,,,,
83,49,54,1,0,0.0,0,,,,,
84,50,54,1,0,0.0,0,,,,,
85,51,54,1,0,0.0,0,,,,,
86,52,54,1,0,0.0,0,,,,,
87,53,54,1,0,0.0,0,,,,,
88,54,54,1,0,0.0,0,,,,,
89,55,54,1,0,0.0,0,,,,,
90,56,54,1,0,0.0,0,,,,,
91,57,54,1,0,0.0,0,,,,,
92,58,54,1,0,0.0,0,,,,,
93,59,54,1,0,0.0,0,,,,,
94,60,54,1,0,0.0,0,,,,,
95,61,54,1,0,0.0,0,,,,,
96,62,54,1,0,0.0,0,,,,,
97,63,54,1,0,0.0,0,,,,,
98,64,54,1,0,0.0,0,,,,,
99,65,54,1,0,0.0,0,,,,,
100,66,54,1,0,0.0,0,,,,,
101,66,55,0,1,0.0,0,,,,,
102,66,56,0,1,0.0,0,,,,,
103,66,57,0,1,0.0,0,,,,,
104,66,58,0,1,0.0,0,,,,,
105,66,59,0,1,0.0,0,,,,,
106,66,60,0,1,0.0,0,,,,,
107,66,61,0,1,0.0,0,,,,,
108,66,62,0,1,0.0,0,,,,,
109,66,63,0,1,0.0,0,,,,,
110,66,64,0,1,0.0,0,,,,,
111,66,65,0,1,0.0,0,,,,,
112,66,66,0,1,0.0,0,,,,,
113,66,67,0,1,0.0,0,,,,,
114,66,68,0,1,0.0,0,,,,,
115,66,69,0,1,0.0,0,,,,,
116,66,70,0,1,0.0,0,,,,,
117,66,71,0,1,0.0,0,,,,,
118,66,72,0,1,0.0,0,,,,,
119,66,73,0,1,0.0,0,,,,,
120,65,73,-1,0,0.0,0,,,,,
121,64,73,-1,0,0.0,0,,,,,
122,63,73,-1,0,0.0,0,,,,,
123,62,73,-1,0,0.0,0,,,,,
124,61,73,-1,0,0.0,0,,,,,
125,60,73,-1,0,0.0,0,,,,,
126,59,73,-1,0,0.0,0,,,,,
127,58,73,-1,0,0.0,0,,,,,
128,57,73,-1,0,0.0,0,,,,,
129,56,73,-1,0,0.0,0,,,,,
130,55,73,-1,0,0.0,0,,,,,
131,54,73,-1,0,0.0,0,,,,,
132,53,73,-1,0,0.0,0,,,,,
133,52,73,-1,0,0.0,0,,,,,
134,51,73,-1,0,0.0,0,,,,,
135,50,73,-1,0,0.0,0,,,,,
136,49,73,-1,0,0.0,0,,,,,
137,48,73,-1,0,0.0,0,,,,,
138,47,73,-1,0,0.0,0,,,,,
139,46,73,-1,0,0.0,0,,,,,
140,45,73,-1,0,0.0,0,,,,,
141,44,73,-1,0,0.0,0,,,,,
142,43,73,-1,0,0.0,0,,,,,
143,42,73,-1,0,0.0,0,,,,,
144,41,73,-1,0,0.0,0,,,,,
145,40,73,-1,0,0.0,0,,,,,
146,39,73,-1,0,0.0,0,,,,,
147,38,73,-1,0,0.0,0,,,,,
148,37,73,-1,0,0.0,0,,,,,
149,37,72,0,-1,0.0,0,,,,,
150,37,71,0,-1,0.0,0,,,,,
151,36,71,-1,0,0.0,0,,,,,
152,35,71,-1,0,0.0,0,,,,,
153,34,71,-1,0,0.0,0,,,,,
154,33,71,-1,0,0.0,0,,,,,
155,32,71,-1,0,0.0,0,,,,,
156,31,71,-1,0,0.0,0,,,,,
157,30,71,-1,0,0.0,0,,,,,
158,30,70,0,-1,0.0,0,,,,,
159,30,69,0,-1,0.0,0,,,,,
160,30,68,0,-1,0.0,0,,,,,
161,30,67,0,-1,0.0,0,,,,,
162,30,66,0,-1,0.0,0,,,,,
163,30,65,0,-1,0.0,0,,,,,
164,30,64,0,-1,0.0,0,,,,,
165,30,63,0,-1,0.0,0,,,,,
166,30,62,0,-1,0.0,0,,,,,
167,30,61,0,-1,0.0,0,,,,,
168,30,60,0,-1,0.0,0,,,,,
169,30,59,0,-1,0.0,0,,,,,
170,30,58,0,-1,0.0,0,,,,,
171,30,57,0,-1,0.0,0,,,,,
172,30,56,0,-1,0.0,0,,,,,
173,30,55,0,-1,0.0,0,,,,,
174,29,55,-1,0,0.0,0,,,,,
175,29,54,0,-1,0.0,0,,,,,
176,29,53,0,-1,0.0,0,,,,,
177,29,52,0,-1,0.0,0,,,,,
178,29,51,0,-1,0.0,0,,,,,
179,29,50,0,-1,0.0,0,,,,,
180,29,49,0,-1,0.0,0,,,,,
181,29,48,0,-1,0.0,0,,,,,
182,29,47,0,-1,0.0,0,,,,,
183,29,46,0,-1,0.0,0,,,,,
184,29,45,0,-1,0.0,0,,,,,
185,29,44,0,-1,0.0,0,,,,,
186,29,43,0,-1,0.0,0,,,,,
187,29,42,0,-1,0.0,0,,,,,
188,29,41,0,-1,0.0,0,,,,,
189,29,40,0,-1,0.0,0,,,,,
190,29,39,0,-1,0.0,0,,,,,
191,29,38,0,-1,0.0,0,,,,,
192,30,38,1,0,0.0,0,,,,,
193,31,38,1,0,0.0,0,,,,,
194,32,38,1,0,0.0,0,,,,,
195,33,38,1,0,0.0,0,,,,,
196,34,38,1,0,0.0,0,,,,,
197,35,38,1,0,0.0,0,,,,,
198,34,38,-1,0,0.0,0,,,,,
199,35,38,1,0,0.0,0,,,,,
200,34,38,-1,0,0.0,0,,,,,
201,35,38,1,0,0.0,0,,,,,
202,36,38,1,0,0.0,0,,,,,
203,37,38,1,0,0.0,0,,,,,
204,38,38,1,0,0.0,0,,,,,
205,39,38,1,0,0.0,0,,,,,
206,40,38,1,0,0.0,0,,,,,
207,41,38,1,0,0.0,0,,,,,
208,42,38,1,0,0.0,0,,,,,
209,43,38,1,0,0.0,0,,,,,
210,44,38,1,0,0.0,0,,,,,
211,45,38,1,0,0.0,0,,,,,
212,46,38,1,0,0.0,0,,,,,
213,47,38,1,0,0.0,0,,,,,
214,48,38,1,0,0.0,0,,,,,
215,49,38,1,0,0.0,0,,,,,
216,50,38,1,0,0.0,0,,,,,
217,51,38,1,0,0.0,0,,,,,
218,52,38,1,0,0.0,0,,,,,
219,53,38,1,0,0.0,0,,,,,
220,54,38,1,0,0.0,0,,,,,
221,55,38,1,0,0.0,0,,,,,
222,56,38,1,0,0.0,0,,,,,
223,57,38,1,0,0.0,0,,,,,
224,58,38,1,0,0.0,0,,,,,
225,59,38,1,0,0.0,0,,,,,
226,60,38,1,0,0.0,0,,,,,
227,61,38,1,0,0.0,0,,,,,
228,62,38,1,0,0.0,0,,,,,
229,63,38,1,0,0.0,0,,,,,
230,64,38,1,0,0.0,0,,,,,
231,65,38,1,0,0.0,0,,,,,
232,66,38,1,0,0.0,0,,,,,
233,67,38,1,0,0.0,0,,,,,
234,68,38,1,0,0.0,0,,,,,
235,68,39,0,1,0.0,0,,,,,
236,68,40,0,1,0.0,0,,,,,
237,68,41,0,1,0.0,0,,,,,
238,68,42,0,1,0.0,0,,,,,
239,68,43,0,1,0.0,0,,,,,
240,68,44,0,1,0.0,0,,,,,
241,68,45,0,1,0.0,0,,,,,
242,68,46,0,1,0.0,0,,,,,
243,68,47,0,1,0.0,0,,,,,
244,68,48,0,1,0.0,0,,,,,
245,68,49,0,1,0.0,0,,,,,
246,68,50,0,1,0.0,0,,,,,
247,68,51,0,1,0.0,0,,,,,
248,68,52,0,1,0.0,0,,,,,
249,68,53,0,1,0.0,0,,,,,
250,68,54,0,1,0.0,0,,,,,
251,68,55,0,1,0.0,0,,,,,
252,68,56,0,1,0.0,0,,,,,
253,68,57,0,1,0.0,0,,,,,
254,68,58,0,1,0.0,0,,,,,
255,68,59,0,1,0.0,0,,,,,
256,68,60,0,1,0.0,0,,,,,
257,68,61,0,1,0.0,0,,,,,
258,68,62,0,1,0.0,0,,,,,
259,68,63,0,1,0.0,0,,,,,
260,68,64,0,1,0.0,0,,,,,
261,68,65,0,1,0.0,0,,,,,
262,67,65,-1,0,0.0,0,,,,,
263,66,65,-1,0,0.0,0,,,,,
264,65,65,-1,0,0.0,0,,,,,
265,64,65,-1,0,0.0,0,,,,,
266,63,65,-1,0,0.0,0,,,,,
267,62,65,-1,0,0.0,0,,,,,
268,61,65,-1,0,0.0,0,,,,,
269,60,65,-1,0,0.0,0,,,,,
270,59,65,-1,0,0.0,0,,,,,
271,58,65,-1,0,0.0,0,,,,,
272,57,65,-1,0,0.0,0,,,,,
273,56,65,-1,0,0.0,0,,,,,
274,55,65,-1,0,0.0,0,,,,,
275,54,65,-1,0,0.0,0,,,,,
276,53,65,-1,0,0.0,0,,,,,
277,52,65,-1,0,0.0,0,,,,,
278,51,65,-1,0,0.0,0,,,,,
279,50,65,-1,0,0.0,0,,,,,
280,49,65,-1,0,0.0,0,,,,,
281,48,65,-1,0,0.0,0,,,,,
282,47,65,-1,0,0.0,0,,,,,
283,47,66,0,1,0.0,0,,,,,
284,47,67,0,1,0.0,0,,,,,
285,46,67,-1,0,0.0,0,,,,,
286,46,68,0,1,0.0,0,,,,,
287,46,69,0,1,0.0,0,,,,,
288,46,70,0,1,0.0,0,,,,,
289,46,71,0,1,0.0,0,,,,,
290,46,72,0,1,0.0,0,,,,,
291,46,73,0,1,0.0,0,,,,,
292,46,74,0,1,0.0,0,,,,,
293,46,75,0,1,0.0,0,,,,,
294,45,75,-1,0,0.0,0,,,,,
295,44,75,-1,0,0.0,0,,,,,
296,43,75,-1,0,0.0,0,,,,,
297,42,75,-1,0,0.0,0,,,,,
298,41,75,-1,0,0.0,0,,,,,
299,40,75,-1,0,0.0,0,,,,,
300,39,75,-1,0,0.0,0,,,,,
301,38,75,-1,0,0.0,0,,,,,
302,37,75,-1,0,0.0,0,,,,,
303,36,75,-1,0,0.0,0,,,,,
304,35,75,-1,0,0.0,0,,,,,
305,34,75,-1,0,0.0,0,,,,,
306,33,75,-1,0,0.0,0,,,,,
307,32,75,-1,0,0.0,0,,,,,
308,31,75,-1,0,0.0,0,,,,,
309,30,75,-1,0,0.0,0,,,,,
310,29,75,-1,0,0.0,0,,,,,
311,28,75,-1,0,0.0,0,,,,,
312,27,75,-1,0,0.0,0,,,,,
313,26,75,-1,0,0.0,0,,,,,
314,25,75,-1,0,0.0,0,,,,,
315,24,75,-1,0,0.0,0,,,,,
316,23,75,-1,0,0.0,0,,,,,
317,24,75,1,0,0.0,0,,,,,
318,23,75,-1,0,0.0,0,,,,,
319,24,75,1,0,0.0,0,,,,,
320,23,75,-1,0,0.0,0,,,,,
321,24,75,1,0,0.0,0,,,,,
322,25,75,1,0,0.0,0,,,,,
323,24,75,-1,0,0.0,0,,,,,
324,25,75,1,0,0.0,0,,,,,
325,26,75,1,0,0.0,0,,,,,
326,27,75,1,0,0.0,0,,,,,
327,28,75,1,0,0.0,0,,,,,
328,29,75,1,0,0.0,0,,,,,
329,30,75,1,0,0.0,0,,,,,
