time,y,x,dy,dx,o,reached_source,timestamps,horizon,reward_discount,environment,agent
312,70,226,1,0,0.0,0,,,,,
313,71,226,1,0,0.0,0,,,,,
314,72,226,1,0,0.0,0,,,,,
315,73,226,1,0,0.0,0,,,,,
316,74,226,1,0,0.0,0,,,,,
317,75,226,1,0,0.0,0,,,,,
318,76,226,1,0,0.0,0,,,,,
319,77,226,1,0,0.0,0,,,,,
320,78,226,1,0,0.0,0,,,,,
321,79,226,1,0,0.0,0,,,,,
322,80,226,1,0,0.0,0,,,,,
323,81,226,1,0,0.0,0,,,,,
324,82,226,1,0,0.0,0,,,,,
325,83,226,1,0,0.0,0,,,,,
326,84,226,1,0,0.0,0,,,,,
327,85,226,1,0,0.0,0,,,,,
328,86,226,1,0,0.0,0,,,,,
329,87,226,1,0,0.0,0,,,,,
330,88,226,1,0,0.0,0,,,,,
331,89,226,1,0,0.0,0,,,,,
332,90,226,1,0,0.0,0,,,,,
333,91,226,1,0,0.0,0,,,,,
334,92,226,1,0,0.0,0,,,,,
335,93,226,1,0,0.0,0,,,,,
336,94,226,1,0,0.0,0,,,,,
337,95,226,1,0,0.0,0,,,,,
338,96,226,1,0,0.0,0,,,,,
339,97,226,1,0,0.0,0,,,,,
340,98,226,1,0,0.0,0,,,,,
341,99,226,1,0,0.0,0,,,,,
342,100,226,1,0,0.0,0,,,,,
343,101,226,1,0,0.0,0,,,,,
344,102,226,1,0,0.0,0,,,,,
345,103,226,1,0,0.0,0,,,,,
346,104,226,1,0,0.0,0,,,,,
347,105,226,1,0,0.0,0,,,,,
348,106,226,1,0,0.0,0,,,,,
349,107,226,1,0,0.0,0,,,,,
350,108,226,1,0,0.0,0,,,,,
351,109,226,1,0,0.0,0,,,,,
352,110,226,1,0,0.0,0,,,,,
353,111,226,1,0,0.0,0,,,,,
354,112,226,1,0,0.0,0,,,,,
355,113,226,1,0,0.0,0,,,,,
356,114,226,1,0,0.0,0,,,,,
357,115,226,1,0,0.0,0,,,,,
358,116,226,1,0,0.0,0,,,,,
359,117,226,1,0,0.0,0,,,,,
360,118,226,1,0,0.0,0,,,,,
361,119,226,1,0,0.0,0,,,,,
362,120,226,1,0,0.0,0,,,,,
363,121,226,1,0,0.0,0,,,,,
364,122,226,1,0,0.0,0,,,,,
365,123,226,1,0,0.0,0,,,,,
366,124,226,1,0,0.0,0,,,,,
367,125,226,1,0,0.0,0,,,,,
368,126,226,1,0,0.0,0,,,,,
369,127,226,1,0,0.0,0,,,,,
370,128,226,1,0,0.0,0,,,,,
371,129,226,1,0,0.0,0,,,,,
372,130,226,1,0,0.0,0,,,,,
373,131,226,1,0,0.0,0,,,,,
374,132,226,1,0,0.0,0,,,,,
375,133,226,1,0,0.0,0,,,,,
376,134,226,1,0,0.0,0,,,,,
377,135,226,1,0,0.0,0,,,,,
378,136,226,1,0,0.0,0,,,,,
379,137,226,1,0,0.0,0,,,,,
380,138,226,1,0,0.0,0,,,,,
381,139,226,1,0,0.0,0,,,,,
382,140,226,1,0,0.0,0,,,,,
383,141,226,1,0,0.0,0,,,,,
384,142,226,1,0,0.0,0,,,,,
385,143,226,1,0,0.0,0,,,,,
386,144,226,1,0,0.0,0,,,,,
387,145,226,1,0,0.0,0,,,,,
388,145,227,0,1,0.0,0,,,,,
389,145,228,0,1,0.0,0,,,,,
390,146,228,1,0,0.0,0,,,,,
391,147,228,1,0,0.0,0,,,,,
392,148,228,1,0,0.0,0,,,,,
393,149,228,1,0,0.0,0,,,,,
394,150,228,1,0,0.0,0,,,,,
395,151,228,1,0,0.0,0,,,,,
396,152,228,1,0,0.0,0,,,,,
397,153,228,1,0,0.0,0,,,,,
398,154,228,1,0,0.0,0,,,,,
399,155,228,1,0,0.0,0,,,,,
400,156,228,1,0,0.0,0,,,,,
401,157,228,1,0,0.0,0,,,,,
402,158,228,1,0,0.0,0,,,,,
403,159,228,1,0,0.0,0,,,,,
404,159,227,0,-1,0.0,0,,,,,
405,159,226,0,-1,0.0,0,,,,,
406,159,225,0,-1,0.0,0,,,,,
407,159,224,0,-1,0.0,0,,,,,
408,159,223,0,-1,0.0,0,,,,,
409,158,223,-1,0,0.0,0,,,,,
410,157,223,-1,0,0.0,0,,,,,
411,156,223,-1,0,0.0,0,,,,,
412,155,223,-1,0,0.0,0,,,,,
413,154,223,-1,0,0.0,0,,,,,
414,153,223,-1,0,0.0,0,,,,,
415,153,222,0,-1,0.0,0,,,,,
416,152,222,-1,0,0.0,0,,,,,
417,151,222,-1,0,0.0,0,,,,,
418,150,222,-1,0,0.0,0,,,,,
419,149,222,-1,0,0.0,0,,,,,
420,148,222,-1,0,0.0,0,,,,,
421,147,222,-1,0,0.0,0,,,,,
422,146,222,-1,0,0.0,0,,,,,
423,145,222,-1,0,0.0,0,,,,,
424,144,222,-1,0,0.0,0,,,,,
425,143,222,-1,0,0.0,0,,,,,
426,142,222,-1,0,0.0,0,,,,,
427,141,222,-1,0,0.0,0,,,,,
428,140,222,-1,0,0.0,0,,,,,
429,139,222,-1,0,0.0,0,,,,,
430,138,222,-1,0,0.0,0,,,,,
431,137,222,-1,0,0.0,0,,,,,
432,136,222,-1,0,0.0,0,,,,,
433,135,222,-1,0,0.0,0,,,,,
434,134,222,-1,0,0.0,0,,,,,
435,133,222,-1,0,0.0,0,,,,,
436,132,222,-1,0,0.0,0,,,,,
437,131,222,-1,0,0.0,0,,,,,
438,130,222,-1,0,0.0,0,,,,,
439,129,222,-1,0,0.0,0,,,,,
440,128,222,-1,0,0.0,0,,,,,
441,127,222,-1,0,0.0,0,,,,,
442,126,222,-1,0,0.0,0,,,,,
443,125,222,-1,0,0.0,0,,,,,
444,124,222,-1,0,0.0,0,,,,,
445,123,222,-1,0,0.0,0,,,,,
446,122,222,-1,0,0.0,0,,,,,
447,121,222,-1,0,0.0,0,,,,,
448,120,222,-1,0,0.0,0,,,,,
449,119,222,-1,0,0.0,0,,,,,
450,118,222,-1,0,0.0,0,,,,,
451,117,222,-1,0,0.0,0,,,,,
452,117,221,0,-1,0.0,0,,,,,
453,117,220,0,-1,0.0,0,,,,,
454,116,220,-1,0,0.0,0,,,,,
455,115,220,-1,0,0.0,0,,,,,
456,114,220,-1,0,0.0,0,,,,,
457,113,220,-1,0,0.0,0,,,,,
458,112,220,-1,0,0.0,0,,,,,
459,111,220,-1,0,0.0,0,,,,,
460,110,220,-1,0,0.0,0,,,,,
461,109,220,-1,0,0.0,0,,,,,
462,108,220,-1,0,0.0,0,,,,,
463,107,220,-1,0,0.0,0,,,,,
464,106,220,-1,0,0.0,0,,,,,
465,105,220,-1,0,0.0,0,,,,,
466,104,220,-1,0,0.0,0,,,,,
467,103,220,-1,0,0.0,0,,,,,
468,102,220,-1,0,0.0,0,,,,,
469,101,220,-1,0,0.0,0,,,,,
470,100,220,-1,0,0.0,0,,,,,
471,99,220,-1,0,0.0,0,,,,,
472,98,220,-1,0,0.0,0,,,,,
473,97,220,-1,0,0.0,0,,,,,
474,96,220,-1,0,0.0,0,,,,,
475,95,220,-1,0,0.0,0,,,,,
476,94,220,-1,0,0.0,0,,,,,
477,93,220,-1,0,0.0,0,,,,,
478,92,220,-1,0,0.0,0,,,,,
479,91,220,-1,0,0.0,0,,,,,
480,90,220,-1,0,0.0,0,,,,,
481,89,220,-1,0,0.0,0,,,,,
482,88,220,-1,0,0.0,0,,,,,
483,87,220,-1,0,0.0,0,,,,,
484,86,220,-1,0,0.0,0,,,,,
485,85,220,-1,0,0.0,0,,,,,
486,84,220,-1,0,0.0,0,,,,,
487,83,220,-1,0,0.0,0,,,,,
488,82,220,-1,0,0.0,0,,,,,
489,81,220,-1,0,0.0,0,,,,,
490,80,220,-1,0,0.0,0,,,,,
491,79,220,-1,0,0.0,0,,,,,
492,78,220,-1,0,0.0,0,,,,,
493,77,220,-1,0,0.0,0,,,,,
494,76,220,-1,0,0.0,0,,,,,
495,75,220,-1,0,0.0,0,,,,,
496,74,220,-1,0,0.0,0,,,,,
497,73,220,-1,0,0.0,0,,,,,
498,72,220,-1,0,0.0,0,,,,,
499,71,220,-1,0,0.0,0,,,,,
500,71,219,0,-1,0.0,0,,,,,
501,70,219,-1,0,0.0,0,,,,,
502,69,219,-1,0,0.0,0,,,,,
503,68,219,-1,0,0.0,0,,,,,
504,67,219,-1,0,0.0,0,,,,,
505,67,218,0,-1,0.0,0,,,,,
506,67,217,0,-1,0.0,0,,,,,
507,67,216,0,-1,0.0,0,,,,,
508,67,215,0,-1,0.0,0,,,,,
509,67,214,0,-1,0.0,0,,,,,
510,68,214,1,0,0.0,0,,,,,
511,69,214,1,0,0.0,0,,,,,
512,70,214,1,0,0.0,0,,,,,
513,71,214,1,0,0.0,0,,,,,
514,72,214,1,0,0.0,0,,,,,
515,73,214,1,0,0.0,0,,,,,
516,74,214,1,0,0.0,0,,,,,
517,75,214,1,0,0.0,0,,,,,
518,76,214,1,0,0.0,0,,,,,
519,77,214,1,0,0.0,0,,,,,
520,78,214,1,0,0.0,0,,,,,
521,79,214,1,0,0.0,0,,,,,
522,80,214,1,0,0.0,0,,,,,
523,81,214,1,0,0.0,0,,,,,
524,82,214,1,0,0.0,0,,,,,
525,83,214,1,0,0.0,0,,,,,
526,84,214,1,0,0.0,0,,,,,
527,85,214,1,0,0.0,0,,,,,
528,86,214,1,0,0.0,0,,,,,
529,87,214,1,0,0.0,0,,,,,
530,88,214,1,0,0.0,0,,,,,
531,89,214,1,0,0.0,0,,,,,
532,90,214,1,0,0.0,0,,,,,
533,91,214,1,0,0.0,0,,,,,
534,92,214,1,0,0.0,0,,,,,
535,93,214,1,0,0.0,0,,,,,
536,94,214,1,0,0.0,0,,,,,
537,95,214,1,0,0.0,0,,,,,
538,96,214,1,0,0.0,0,,,,,
539,97,214,1,0,0.0,0,,,,,
540,98,214,1,0,0.0,0,,,,,
541,99,214,1,0,0.0,0,,,,,
542,100,214,1,0,0.0,0,,,,,
543,101,214,1,0,0.0,0,,,,,
544,102,214,1,0,0.0,0,,,,,
545,103,214,1,0,0.0,0,,,,,
546,104,214,1,0,0.0,0,,,,,
547,105,214,1,0,0.0,0,,,,,
548,106,214,1,0,0.0,0,,,,,
549,107,214,1,0,0.0,0,,,,,
550,108,214,1,0,0.0,0,,,,,
551,109,214,1,0,0.0,0,,,,,
552,110,214,1,0,0.0,0,,,,,
553,111,214,1,0,0.0,0,,,,,
554,112,214,1,0,0.0,0,,,,,
555,113,214,1,0,0.0,0,,,,,
556,114,214,1,0,0.0,0,,,,,
557,115,214,1,0,0.0,0,,,,,
558,116,214,1,0,0.0,0,,,,,
559,117,214,1,0,0.0,0,,,,,
560,118,214,1,0,0.0,0,,,,,
561,119,214,1,0,0.0,0,,,,,
562,120,214,1,0,0.0,0,,,,,
563,121,214,1,0,0.0,0,,,,,
564,122,214,1,0,0.0,0,,,,,
565,123,214,1,0,0.0,0,,,,,
566,124,214,1,0,0.0,0,,,,,
567,125,214,1,0,0.0,0,,,,,
568,126,214,1,0,0.0,0,,,,,
569,127,214,1,0,0.0,0,,,,,
570,128,214,1,0,0.0,0,,,,,
571,129,214,1,0,0.0,0,,,,,
572,130,214,1,0,0.0,0,,,,,
573,130,215,0,1,0.0,0,,,,,
574,131,215,1,0,0.0,0,,,,,
575,132,215,1,0,0.0,0,,,,,
576,133,215,1,0,0.0,0,,,,,
577,134,215,1,0,0.0,0,,,,,
578,135,215,1,0,0.0,0,,,,,
579,136,215,1,0,0.0,0,,,,,
580,137,215,1,0,0.0,0,,,,,
581,138,215,1,0,0.0,0,,,,,
582,139,215,1,0,0.0,0,,,,,
583,140,215,1,0,0.0,0,,,,,
584,141,215,1,0,0.0,0,,,,,
585,142,215,1,0,0.0,0,,,,,
586,143,215,1,0,0.0,0,,,,,
587,144,215,1,0,0.0,0,,,,,
588,145,215,1,0,0.0,0,,,,,
589,146,215,1,0,0.0,0,,,,,
590,147,215,1,0,0.0,0,,,,,
591,148,215,1,0,0.0,0,,,,,
592,149,215,1,0,0.0,0,,,,,
593,150,215,1,0,0.0,0,,,,,
594,151,215,1,0,0.0,0,,,,,
595,152,215,1,0,0.0,0,,,,,
596,153,215,1,0,0.0,0,,,,,
597,154,215,1,0,0.0,0,,,,,
598,155,215,1,0,0.0,0,,,,,
599,156,215,1,0,0.0,0,,,,,
600,157,215,1,0,0.0,0,,,,,
601,158,215,1,0,0.0,0,,,,,
602,159,215,1,0,0.0,0,,,,,
603,159,214,0,-1,0.0,0,,,,,
604,159,213,0,-1,0.0,0,,,,,
605,159,212,0,-1,0.0,0,,,,,
606,159,211,0,-1,0.0,0,,,,,
607,159,210,0,-1,0.0,0,,,,,
608,158,210,-1,0,0.0,0,,,,,
609,157,210,-1,0,0.0,0,,,,,
610,156,210,-1,0,0.0,0,,,,,
611,155,210,-1,0,0.0,0,,,,,
612,154,210,-1,0,0.0,0,,,,,
613,153,210,-1,0,0.0,0,,,,,
614,152,210,-1,0,0.0,0,,,,,
615,151,210,-1,0,0.0,0,,,,,
616,150,210,-1,0,0.0,0,,,,,
617,149,210,-1,0,0.0,0,,,,,
618,148,210,-1,0,0.0,0,,,,,
619,147,210,-1,0,0.0,0,,,,,
620,146,210,-1,0,0.0,0,,,,,
621,145,210,-1,0,0.0,0,,,,,
622,144,210,-1,0,0.0,0,,,,,
623,143,210,-1,0,0.0,0,,,,,
624,142,210,-1,0,0.0,0,,,,,
625,141,210,-1,0,0.0,0,,,,,
626,140,210,-1,0,0.0,0,,,,,
627,139,210,-1,0,0.0,0,,,,,
628,138,210,-1,0,0.0,0,,,,,
629,137,210,-1,0,0.0,0,,,,,
630,136,210,-1,0,0.0,0,,,,,
631,135,210,-1,0,0.0,0,,,,,
632,134,210,-1,0,0.0,0,,,,,
633,133,210,-1,0,0.0,0,,,,,
634,133,209,0,-1,0.0,0,,,,,
635,132,209,-1,0,0.0,0,,,,,
636,131,209,-1,0,0.0,0,,,,,
637,130,209,-1,0,0.0,0,,,,,
638,129,209,-1,0,0.0,0,,,,,
639,128,209,-1,0,0.0,0,,,,,
640,127,209,-1,0,0.0,0,,,,,
641,126,209,-1,0,0.0,0,,,,,
642,125,209,-1,0,0.0,0,,,,,
643,124,209,-1,0,0.0,0,,,,,
644,123,209,-1,0,0.0,0,,,,,
645,122,209,-1,0,0.0,0,,,,,
646,121,209,-1,0,0.0,0,,,,,
647,120,209,-1,0,0.0,0,,,,,
648,119,209,-1,0,0.0,0,,,,,
649,118,209,-1,0,0.0,0,,,,,
650,118,208,0,-1,0.0,0,,,,,
651,117,208,-1,0,0.0,0,,,,,
652,117,207,0,-1,0.0,0,,,,,
653,116,207,-1,0,0.0,0,,,,,
654,115,207,-1,0,0.0,0,,,,,
655,114,207,-1,0,0.0,0,,,,,
656,113,207,-1,0,0.0,0,,,,,
657,112,207,-1,0,0.0,0,,,,,
658,111,207,-1,0,0.0,0,,,,,
659,110,207,-1,0,0.0,0,,,,,
660,109,207,-1,0,0.0,0,,,,,
661,108,207,-1,0,0.0,0,,,,,
662,107,207,-1,0,0.0,0,,,,,
663,106,207,-1,0,0.0,0,,,,,
664,105,207,-1,0,0.0,0,,,,,
665,104,207,-1,0,0.0,0,,,,,
666,103,207,-1,0,0.0,0,,,,,
667,102,207,-1,0,0.0,0,,,,,
668,101,207,-1,0,0.0,0,,,,,
669,100,207,-1,0,0.0,0,,,,,
670,99,207,-1,0,0.0,0,,,,,
671,98,207,-1,0,0.0,0,,,,,
672,97,207,-1,0,0.0,0,,,,,
673,96,207,-1,0,0.0,0,,,,,
674,95,207,-1,0,0.0,0,,,,,
675,94,207,-1,0,0.0,0,,,,,
676,93,207,-1,0,0.0,0,,,,,
677,92,207,-1,0,0.0,0,,,,,
678,91,207,-1,0,0.0,0,,,,,
679,90,207,-1,0,0.0,0,,,,,
680,89,207,-1,0,0.0,0,,,,,
681,88,207,-1,0,0.0,0,,,,,
682,87,207,-1,0,0.0,0,,,,,
683,86,207,-1,0,0.0,0,,,,,
684,85,207,-1,0,0.0,0,,,,,
685,84,207,-1,0,0.0,0,,,,,
686,83,207,-1,0,0.0,0,,,,,
687,82,207,-1,0,0.0,0,,,,,
688,81,207,-1,0,0.0,0,,,,,
689,80,207,-1,0,0.0,0,,,,,
690,79,207,-1,0,0.0,0,,,,,
691,78,207,-1,0,0.0,0,,,,,
692,77,207,-1,0,0.0,0,,,,,
693,76,207,-1,0,0.0,0,,,,,
694,75,207,-1,0,0.0,0,,,,,
695,74,207,-1,0,0.0,0,,,,,
696,73,207,-1,0,0.0,0,,,,,
697,72,207,-1,0,0.0,0,,,,,
698,71,207,-1,0,0.0,0,,,,,
699,70,207,-1,0,0.0,0,,,,,
700,69,207,-1,0,0.0,0,,,,,
701,68,207,-1,0,0.0,0,,,,,
702,67,207,-1,0,0.0,0,,,,,
703,67,206,0,-1,0.0,0,,,,,
704,67,205,0,-1,0.0,0,,,,,
705,67,204,0,-1,0.0,0,,,,,
706,67,203,0,-1,0.0,0,,,,,
707,67,202,0,-1,0.0,0,,,,,
708,67,201,0,-1,0.0,0,,,,,
709,68,201,1,0,0.0,0,,,,,
710,69,201,1,0,0.0,0,,,,,
711,70,201,1,0,0.0,0,,,,,
712,71,201,1,0,0.0,0,,,,,
713,72,201,1,0,0.0,0,,,,,
714,73,201,1,0,0.0,0,,,,,
715,74,201,1,0,0.0,0,,,,,
716,75,201,1,0,0.0,0,,,,,
717,76,201,1,0,0.0,0,,,,,
718,77,201,1,0,0.0,0,,,,,
719,78,201,1,0,0.0,0,,,,,
720,79,201,1,0,0.0,0,,,,,
721,80,201,1,0,0.0,0,,,,,
722,81,201,1,0,0.0,0,,,,,
723,82,201,1,0,0.0,0,,,,,
724,83,201,1,0,0.0,0,,,,,
725,84,201,1,0,0.0,0,,,,,
726,85,201,1,0,0.0,0,,,,,
727,86,201,1,0,0.0,0,,,,,
728,87,201,1,0,0.0,0,,,,,
729,88,201,1,0,0.0,0,,,,,
730,89,201,1,0,0.0,0,,,,,
731,90,201,1,0,0.0,0,,,,,
732,91,201,1,0,0.0,0,,,,,
733,92,201,1,0,0.0,0,,,,,
734,93,201,1,0,0.0,0,,,,,
735,94,201,1,0,0.0,0,,,,,
736,95,201,1,0,0.0,0,,,,,
737,96,201,1,0,0.0,0,,,,,
738,97,201,1,0,0.0,0,,,,,
739,98,201,1,0,0.0,0,,,,,
740,99,201,1,0,0.0,0,,,,,
741,100,201,1,0,0.0,0,,,,,
742,101,201,1,0,0.0,0,,,,,
743,102,201,1,0,0.0,0,,,,,
744,103,201,1,0,0.0,0,,,,,
745,104,201,1,0,0.0,0,,,,,
746,105,201,1,0,0.0,0,,,,,
747,106,201,1,0,0.0,0,,,,,
748,107,201,1,0,0.0,0,,,,,
749,108,201,1,0,0.0,0,,,,,
750,109,201,1,0,0.0,0,,,,,
751,110,201,1,0,0.0,0,,,,,
752,111,201,1,0,0.0,0,,,,,
753,112,201,1,0,0.0,0,,,,,
754,113,201,1,0,0.0,0,,,,,
755,114,201,1,0,0.0,0,,,,,
756,115,201,1,0,0.0,0,,,,,
757,116,201,1,0,0.0,0,,,,,
758,117,201,1,0,0.0,0,,,,,
759,118,201,1,0,0.0,0,,,,,
760,119,201,1,0,0.0,0,,,,,
761,120,201,1,0,0.0,0,,,,,
762,121,201,1,0,0.0,0,,,,,
763,122,201,1,0,0.0,0,,,,,
764,123,201,1,0,0.0,0,,,,,
765,124,201,1,0,0.0,0,,,,,
766,125,201,1,0,0.0,0,,,,,
767,126,201,1,0,0.0,0,,,,,
768,127,201,1,0,0.0,0,,,,,
769,128,201,1,0,0.0,0,,,,,
770,129,201,1,0,0.0,0,,,,,
771,130,201,1,0,0.0,0,,,,,
772,130,202,0,1,0.0,0,,,,,
773,131,202,1,0,0.0,0,,,,,
774,132,202,1,0,0.0,0,,,,,
775,133,202,1,0,0.0,0,,,,,
776,134,202,1,0,0.0,0,,,,,
777,135,202,1,0,0.0,0,,,,,
778,136,202,1,0,0.0,0,,,,,
779,137,202,1,0,0.0,0,,,,,
780,138,202,1,0,0.0,0,,,,,
781,138,203,0,1,0.0,0,,,,,
782,139,203,1,0,0.0,0,,,,,
783,140,203,1,0,0.0,0,,,,,
784,141,203,1,0,0.0,0,,,,,
785,142,203,1,0,0.0,0,,,,,
786,143,203,1,0,0.0,0,,,,,
787,144,203,1,0,0.0,0,,,,,
788,145,203,1,0,0.0,0,,,,,
789,146,203,1,0,0.0,0,,,,,
790,147,203,1,0,0.0,0,,,,,
791,148,203,1,0,0.0,0,,,,,
792,149,203,1,0,0.0,0,,,,,
793,150,203,1,0,0.0,0,,,,,
794,151,203,1,0,0.0,0,,,,,
795,152,203,1,0,0.0,0,,,,,
796,153,203,1,0,0.0,0,,,,,
797,154,203,1,0,0.0,0,,,,,
798,155,203,1,0,0.0,0,,,,,
799,156,203,1,0,0.0,0,,,,,
800,157,203,1,0,0.0,0,,,,,
801,158,203,1,0,0.0,0,,,,,
802,159,203,1,0,0.0,0,,,,,
803,159,202,0,-1,0.0,0,,,,,
804,159,201,0,-1,0.0,0,,,,,
805,159,200,0,-1,0.0,0,,,,,
806,159,199,0,-1,0.0,0,,,,,
807,159,198,0,-1,0.0,0,,,,,
808,158,198,-1,0,0.0,0,,,,,
809,157,198,-1,0,0.0,0,,,,,
810,156,198,-1,0,0.0,0,,,,,
811,155,198,-1,0,0.0,0,,,,,
812,154,198,-1,0,0.0,0,,,,,
813,153,198,-1,0,0.0,0,,,,,
814,152,198,-1,0,0.0,0,,,,,
815,151,198,-1,0,0.0,0,,,,,
816,150,198,-1,0,0.0,0,,,,,
817,149,198,-1,0,0.0,0,,,,,
818,148,198,-1,0,0.0,0,,,,,
819,147,198,-1,0,0.0,0,,,,,
820,146,198,-1,0,0.0,0,,,,,
821,145,198,-1,0,0.0,0,,,,,
822,144,198,-1,0,0.0,0,,,,,
823,143,198,-1,0,0.0,0,,,,,
824,142,198,-1,0,0.0,0,,,,,
825,141,198,-1,0,0.0,0,,,,,
826,140,198,-1,0,0.0,0,,,,,
827,139,198,-1,0,0.0,0,,,,,
828,138,198,-1,0,0.0,0,,,,,
829,137,198,-1,0,0.0,0,,,,,
830,136,198,-1,0,0.0,0,,,,,
831,136,197,0,-1,0.0,0,,,,,
832,136,196,0,-1,0.0,0,,,,,
833,135,196,-1,0,0.0,0,,,,,
834,134,196,-1,0,0.0,0,,,,,
835,133,196,-1,0,0.0,0,,,,,
836,132,196,-1,0,0.0,0,,,,,
837,131,196,-1,0,0.0,0,,,,,
838,130,196,-1,0,0.0,0,,,,,
839,129,196,-1,0,0.0,0,,,,,
840,128,196,-1,0,0.0,0,,,,,
841,127,196,-1,0,0.0,0,,,,,
842,126,196,-1,0,0.0,0,,,,,
843,125,196,-1,0,0.0,0,,,,,
844,124,196,-1,0,0.0,0,,,,,
845,123,196,-1,0,0.0,0,,,,,
846,122,196,-1,0,0.0,0,,,,,
847,121,196,-1,0,0.0,0,,,,,
848,120,196,-1,0,0.0,0,,,,,
849,119,196,-1,0,0.0,0,,,,,
850,118,196,-1,0,0.0,0,,,,,
851,117,196,-1,0,0.0,0,,,,,
852,117,195,0,-1,0.0,0,,,,,
853,117,194,0,-1,0.0,0,,,,,
854,117,193,0,-1,0.0,0,,,,,
855,117,192,0,-1,0.0,0,,,,,
856,117,191,0,-1,0.0,0,,,,,
857,118,191,1,0,0.0,0,,,,,
858,119,191,1,0,0.0,0,,,,,
859,120,191,1,0,0.0,0,,,,,
860,121,191,1,0,0.0,0,,,,,
861,122,191,1,0,0.0,0,,,,,
862,123,191,1,0,0.0,0,,,,,
863,124,191,1,0,0.0,0,,,,,
864,125,191,1,0,0.0,0,,,,,
865,126,191,1,0,0.0,0,,,,,
866,127,191,1,0,0.0,0,,,,,
867,128,191,1,0,0.0,0,,,,,
868,129,191,1,0,0.0,0,,,,,
869,130,191,1,0,0.0,0,,,,,
870,131,191,1,0,0.0,0,,,,,
871,132,191,1,0,0.0,0,,,,,
872,133,191,1,0,0.0,0,,,,,
873,134,191,1,0,0.0,0,,,,,
874,135,191,1,0,0.0,0,,,,,
875,136,191,1,0,0.0,0,,,,,
876,137,191,1,0,0.0,0,,,,,
877,138,191,1,0,0.0,0,,,,,
878,139,191,1,0,0.0,0,,,,,
879,140,191,1,0,0.0,0,,,,,
880,141,191,1,0,0.0,0,,,,,
881,142,191,1,0,0.0,0,,,,,
882,143,191,1,0,0.0,0,,,,,
883,144,191,1,0,0.0,0,,,,,
884,145,191,1,0,0.0,0,,,,,
885,146,191,1,0,0.0,0,,,,,
886,147,191,1,0,0.0,0,,,,,
887,148,191,1,0,0.0,0,,,,,
888,149,191,1,0,0.0,0,,,,,
889,150,191,1,0,0.0,0,,,,,
890,151,191,1,0,0.0,0,,,,,
891,152,191,1,0,0.0,0,,,,,
892,153,191,1,0,0.0,0,,,,,
893,154,191,1,0,0.0,0,,,,,
894,155,191,1,0,0.0,0,,,,,
895,156,191,1,0,0.0,0,,,,,
896,157,191,1,0,0.0,0,,,,,
897,158,191,1,0,0.0,0,,,,,
898,159,191,1,0,0.0,0,,,,,
899,159,190,0,-1,0.0,0,,,,,
900,159,189,0,-1,0.0,0,,,,,
901,159,188,0,-1,0.0,0,,,,,
902,159,187,0,-1,0.0,0,,,,,
903,158,187,-1,0,0.0,0,,,,,
904,157,187,-1,0,0.0,0,,,,,
905,156,187,-1,0,0.0,0,,,,,
906,155,187,-1,0,0.0,0,,,,,
907,154,187,-1,0,0.0,0,,,,,
908,153,187,-1,0,0.0,0,,,,,
909,152,187,-1,0,0.0,0,,,,,
910,151,187,-1,0,0.0,0,,,,,
911,150,187,-1,0,0.0,0,,,,,
912,149,187,-1,0,0.0,0,,,,,
913,148,187,-1,0,0.0,0,,,,,
914,147,187,-1,0,0.0,0,,,,,
915,146,187,-1,0,0.0,0,,,,,
916,145,187,-1,0,0.0,0,,,,,
917,144,187,-1,0,0.0,0,,,,,
918,143,187,-1,0,0.0,0,,,,,
919,142,187,-1,0,0.0,0,,,,,
920,141,187,-1,0,0.0,0,,,,,
921,140,187,-1,0,0.0,0,,,,,
922,139,187,-1,0,0.0,0,,,,,
923,138,187,-1,0,0.0,0,,,,,
924,137,187,-1,0,0.0,0,,,,,
925,136,187,-1,0,0.0,0,,,,,
926,135,187,-1,0,0.0,0,,,,,
927,134,187,-1,0,0.0,0,,,,,
928,133,187,-1,0,0.0,0,,,,,
929,132,187,-1,0,0.0,0,,,,,
930,131,187,-1,0,0.0,0,,,,,
931,130,187,-1,0,0.0,0,,,,,
932,129,187,-1,0,0.0,0,,,,,
933,128,187,-1,0,0.0,0,,,,,
934,127,187,-1,0,0.0,0,,,,,
935,126,187,-1,0,0.0,0,,,,,
936,125,187,-1,0,0.0,0,,,,,
937,124,187,-1,0,0.0,0,,,,,
938,123,187,-1,0,0.0,0,,,,,
939,122,187,-1,0,0.0,0,,,,,
940,121,187,-1,0,0.0,0,,,,,
941,120,187,-1,0,0.0,0,,,,,
942,120,186,0,-1,0.0,0,,,,,
943,119,186,-1,0,0.0,0,,,,,
944,118,186,-1,0,0.0,0,,,,,
945,117,186,-1,0,0.0,0,,,,,
946,116,186,-1,0,0.0,0,,,,,
947,115,186,-1,0,0.0,0,,,,,
948,114,186,-1,0,0.0,0,,,,,
949,113,186,-1,0,0.0,0,,,,,
950,112,186,-1,0,0.0,0,,,,,
951,112,187,0,1,0.0,0,,,,,
952,112,188,0,1,0.0,0,,,,,
953,112,189,0,1,0.0,0,,,,,
954,112,190,0,1,0.0,0,,,,,
955,112,191,0,1,0.0,0,,,,,
956,112,192,0,1,0.0,0,,,,,
957,112,193,0,1,0.0,0,,,,,
958,112,194,0,1,0.0,0,,,,,
959,111,194,-1,0,0.0,0,,,,,
960,110,194,-1,0,0.0,0,,,,,
