time,y,x,dy,dx,o,done,timestamps,horizon,reward_discount,environment,agent
604,9,0,0,-1,0.0,0,,,,,
605,9,0,0,-1,0.0,0,,,,,
606,9,0,0,-1,0.0,0,,,,,
607,9,0,0,-1,0.0,0,,,,,
608,9,0,0,-1,0.0,0,,,,,
609,9,0,0,-1,0.0,0,,,,,
610,9,0,0,-1,0.0,0,,,,,
611,9,0,0,-1,0.0,0,,,,,
612,9,0,0,-1,0.0,0,,,,,
613,9,0,0,-1,0.0,0,,,,,
614,9,0,0,-1,0.0,0,,,,,
615,9,0,0,-1,0.0,0,,,,,
616,9,0,0,-1,0.0,0,,,,,
617,9,0,0,-1,0.0,0,,,,,
618,9,0,0,-1,0.0,0,,,,,
619,9,0,0,-1,0.0,0,,,,,
620,9,0,0,-1,0.0,0,,,,,
621,9,0,0,-1,0.0,0,,,,,
622,9,0,0,-1,0.0,0,,,,,
623,9,0,0,-1,0.0,0,,,,,
624,9,0,0,-1,0.0,0,,,,,
625,9,0,0,-1,0.0,0,,,,,
626,9,0,0,-1,0.0,0,,,,,
627,9,0,0,-1,0.0,0,,,,,
628,9,0,0,-1,0.0,0,,,,,
629,9,0,0,-1,0.0,0,,,,,
630,9,0,0,-1,0.0,0,,,,,
631,9,0,0,-1,0.0,0,,,,,
632,9,0,0,-1,0.0,0,,,,,
633,9,0,0,-1,0.0,0,,,,,
634,9,0,0,-1,0.0,0,,,,,
635,9,0,0,-1,0.0,0,,,,,
636,9,0,0,-1,0.0,0,,,,,
637,9,0,0,-1,0.0,0,,,,,
638,9,0,0,-1,0.0,0,,,,,
639,9,0,0,-1,0.0,0,,,,,
640,9,0,0,-1,0.0,0,,,,,
641,9,0,0,-1,0.0,0,,,,,
642,9,0,0,-1,0.0,0,,,,,
643,9,0,0,-1,0.0,0,,,,,
644,9,0,0,-1,0.0,0,,,,,
645,9,0,0,-1,0.0,0,,,,,
646,9,0,0,-1,0.0,0,,,,,
647,9,0,0,-1,0.0,0,,,,,
648,9,0,0,-1,0.0,0,,,,,
649,9,0,0,-1,0.0,0,,,,,
650,9,0,0,-1,0.0,0,,,,,
651,9,0,0,-1,0.0,0,,,,,
652,9,0,0,-1,0.0,0,,,,,
653,9,0,0,-1,0.0,0,,,,,
654,9,0,0,-1,0.0,0,,,,,
655,9,0,0,-1,0.0,0,,,,,
656,9,0,0,-1,0.0,0,,,,,
657,9,0,0,-1,0.0,0,,,,,
658,9,0,0,-1,0.0,0,,,,,
659,9,0,0,-1,0.0,0,,,,,
660,9,0,0,-1,0.0,0,,,,,
661,9,0,0,-1,0.0,0,,,,,
662,9,0,0,-1,0.0,0,,,,,
663,9,0,0,-1,0.0,0,,,,,
664,9,0,0,-1,0.0,0,,,,,
665,9,0,0,-1,0.0,0,,,,,
666,9,0,0,-1,0.0,0,,,,,
667,9,0,0,-1,0.0,0,,,,,
668,9,0,0,-1,0.0,0,,,,,
669,9,0,0,-1,0.0,0,,,,,
670,9,0,0,-1,0.0,0,,,,,
671,9,0,0,-1,0.0,0,,,,,
672,9,0,0,-1,0.0,0,,,,,
673,9,0,0,-1,0.0,0,,,,,
674,9,0,0,-1,0.0,0,,,,,
675,9,0,0,-1,0.0,0,,,,,
676,9,0,0,-1,0.0,0,,,,,
677,9,0,0,-1,0.0,0,,,,,
678,9,0,0,-1,0.0,0,,,,,
679,9,0,0,-1,0.0,0,,,,,
680,9,0,0,-1,0.0,0,,,,,
681,9,0,0,-1,0.0,0,,,,,
682,9,0,0,-1,0.0,0,,,,,
683,9,0,0,-1,0.0,0,,,,,
684,9,0,0,-1,0.0,0,,,,,
685,9,0,0,-1,0.0,0,,,,,
686,9,0,0,-1,0.0,0,,,,,
687,9,0,0,-1,0.0,0,,,,,
688,9,0,0,-1,0.0,0,,,,,
689,9,0,0,-1,0.0,0,,,,,
690,9,0,0,-1,0.0,0,,,,,
691,9,0,0,-1,0.0,0,,,,,
692,9,0,0,-1,0.0,0,,,,,
693,9,0,0,-1,0.0,0,,,,,
694,9,0,0,-1,0.0,0,,,,,
695,9,0,0,-1,0.0,0,,,,,
696,9,0,0,-1,0.0,0,,,,,
697,9,0,0,-1,0.0,0,,,,,
698,9,0,0,-1,0.0,0,,,,,
699,9,0,0,-1,0.0,0,,,,,
700,9,0,0,-1,0.0,0,,,,,
701,9,0,0,-1,0.0,0,,,,,
702,9,0,0,-1,0.0,0,,,,,
703,9,0,0,-1,0.0,0,,,,,
704,9,0,0,-1,0.0,0,,,,,
705,9,0,0,-1,0.0,0,,,,,
706,9,0,0,-1,0.0,0,,,,,
707,9,0,0,-1,0.0,0,,,,,
708,9,0,0,-1,0.0,0,,,,,
709,9,0,0,-1,0.0,0,,,,,
710,9,0,0,-1,0.0,0,,,,,
711,9,0,0,-1,0.0,0,,,,,
712,9,0,0,-1,0.0,0,,,,,
713,9,0,0,-1,0.0,0,,,,,
714,9,0,0,-1,0.0,0,,,,,
715,9,0,0,-1,0.0,0,,,,,
716,9,0,0,-1,0.0,0,,,,,
717,9,0,0,-1,0.0,0,,,,,
718,9,0,0,-1,0.0,0,,,,,
719,9,0,0,-1,0.0,0,,,,,
720,9,0,0,-1,0.0,0,,,,,
721,9,0,0,-1,0.0,0,,,,,
722,9,0,0,-1,0.0,0,,,,,
723,9,0,0,-1,0.0,0,,,,,
724,9,0,0,-1,0.0,0,,,,,
725,9,0,0,-1,0.0,0,,,,,
726,9,0,0,-1,0.0,0,,,,,
727,9,0,0,-1,0.0,0,,,,,
728,9,0,0,-1,0.0,0,,,,,
729,9,0,0,-1,0.0,0,,,,,
730,9,0,0,-1,0.0,0,,,,,
731,9,0,0,-1,0.0,0,,,,,
732,9,0,0,-1,0.0,0,,,,,
733,9,0,0,-1,0.0,0,,,,,
734,9,0,0,-1,0.0,0,,,,,
735,9,0,0,-1,0.0,0,,,,,
736,9,0,0,-1,0.0,0,,,,,
737,9,0,0,-1,0.0,0,,,,,
738,9,0,0,-1,0.0,0,,,,,
739,9,0,0,-1,0.0,0,,,,,
740,9,0,0,-1,0.0,0,,,,,
741,9,0,0,-1,0.0,0,,,,,
742,9,0,0,-1,0.0,0,,,,,
743,9,0,0,-1,0.0,0,,,,,
744,9,0,0,-1,0.0,0,,,,,
745,9,0,0,-1,0.0,0,,,,,
746,9,0,0,-1,0.0,0,,,,,
747,9,0,0,-1,0.0,0,,,,,
748,9,0,0,-1,0.0,0,,,,,
749,9,0,0,-1,0.0,0,,,,,
750,9,0,0,-1,0.0,0,,,,,
751,9,0,0,-1,0.0,0,,,,,
752,9,0,0,-1,0.0,0,,,,,
753,9,0,0,-1,0.0,0,,,,,
754,9,0,0,-1,0.0,0,,,,,
755,9,0,0,-1,0.0,0,,,,,
756,9,0,0,-1,0.0,0,,,,,
757,9,0,0,-1,0.0,0,,,,,
758,9,0,0,-1,0.0,0,,,,,
759,9,0,0,-1,0.0,0,,,,,
760,9,0,0,-1,0.0,0,,,,,
761,9,0,0,-1,0.0,0,,,,,
762,9,0,0,-1,0.0,0,,,,,
763,9,0,0,-1,0.0,0,,,,,
764,9,0,0,-1,0.0,0,,,,,
765,9,0,0,-1,0.0,0,,,,,
766,9,0,0,-1,0.0,0,,,,,
767,9,0,0,-1,0.0,0,,,,,
768,9,0,0,-1,0.0,0,,,,,
769,9,0,0,-1,0.0,0,,,,,
770,9,0,0,-1,0.0,0,,,,,
771,9,0,0,-1,0.0,0,,,,,
772,9,0,0,-1,0.0,0,,,,,
773,9,0,0,-1,0.0,0,,,,,
774,9,0,0,-1,0.0,0,,,,,
775,9,0,0,-1,0.0,0,,,,,
776,9,0,0,-1,0.0,0,,,,,
777,9,0,0,-1,0.0,0,,,,,
778,9,0,0,-1,0.0,0,,,,,
779,9,0,0,-1,0.0,0,,,,,
780,9,0,0,-1,0.0,0,,,,,
781,9,0,0,-1,0.0,0,,,,,
782,9,0,0,-1,0.0,0,,,,,
783,9,0,0,-1,0.0,0,,,,,
784,9,0,0,-1,0.0,0,,,,,
785,9,0,0,-1,0.0,0,,,,,
786,9,0,0,-1,0.0,0,,,,,
787,9,0,0,-1,0.0,0,,,,,
788,9,0,0,-1,0.0,0,,,,,
789,9,0,0,-1,0.0,0,,,,,
790,9,0,0,-1,0.0,0,,,,,
791,9,0,0,-1,0.0,0,,,,,
792,9,0,0,-1,0.0,0,,,,,
793,9,0,0,-1,0.0,0,,,,,
794,9,0,0,-1,0.0,0,,,,,
795,9,0,0,-1,0.0,0,,,,,
796,9,0,0,-1,0.0,0,,,,,
797,9,0,0,-1,0.0,0,,,,,
798,9,0,0,-1,0.0,0,,,,,
799,9,0,0,-1,0.0,0,,,,,
800,9,0,0,-1,0.0,0,,,,,
801,9,0,0,-1,0.0,0,,,,,
802,9,0,0,-1,0.0,0,,,,,
803,9,0,0,-1,0.0,0,,,,,
804,9,0,0,-1,0.0,0,,,,,
805,9,0,0,-1,0.0,0,,,,,
806,9,0,0,-1,0.0,0,,,,,
807,9,0,0,-1,0.0,0,,,,,
808,9,0,0,-1,0.0,0,,,,,
809,9,0,0,-1,0.0,0,,,,,
810,9,0,0,-1,0.0,0,,,,,
811,9,0,0,-1,0.0,0,,,,,
812,9,0,0,-1,0.0,0,,,,,
813,9,0,0,-1,0.0,0,,,,,
814,9,0,0,-1,0.0,0,,,,,
815,9,0,0,-1,0.0,0,,,,,
816,9,0,0,-1,0.0,0,,,,,
817,9,0,0,-1,0.0,0,,,,,
818,9,0,0,-1,0.0,0,,,,,
819,9,0,0,-1,0.0,0,,,,,
820,9,0,0,-1,0.0,0,,,,,
821,9,0,0,-1,0.0,0,,,,,
822,9,0,0,-1,0.0,0,,,,,
823,9,0,0,-1,0.0,0,,,,,
824,9,0,0,-1,0.0,0,,,,,
825,9,0,0,-1,0.0,0,,,,,
826,9,0,0,-1,0.0,0,,,,,
827,9,0,0,-1,0.0,0,,,,,
828,9,0,0,-1,0.0,0,,,,,
829,9,0,0,-1,0.0,0,,,,,
830,9,0,0,-1,0.0,0,,,,,
831,9,0,0,-1,0.0,0,,,,,
832,9,0,0,-1,0.0,0,,,,,
833,9,0,0,-1,0.0,0,,,,,
834,9,0,0,-1,0.0,0,,,,,
835,9,0,0,-1,0.0,0,,,,,
836,9,0,0,-1,0.0,0,,,,,
837,9,0,0,-1,0.0,0,,,,,
838,9,0,0,-1,0.0,0,,,,,
839,9,0,0,-1,0.0,0,,,,,
840,9,0,0,-1,0.0,0,,,,,
841,9,0,0,-1,0.0,0,,,,,
842,9,0,0,-1,0.0,0,,,,,
843,9,0,0,-1,0.0,0,,,,,
844,9,0,0,-1,0.0,0,,,,,
845,9,0,0,-1,0.0,0,,,,,
846,9,0,0,-1,0.0,0,,,,,
847,9,0,0,-1,0.0,0,,,,,
848,9,0,0,-1,0.0,0,,,,,
849,9,0,0,-1,0.0,0,,,,,
850,9,0,0,-1,0.0,0,,,,,
851,9,0,0,-1,0.0,0,,,,,
852,9,0,0,-1,0.0,0,,,,,
853,9,0,0,-1,0.0,0,,,,,
854,9,0,0,-1,0.0,0,,,,,
855,9,0,0,-1,0.0,0,,,,,
856,9,0,0,-1,0.0,0,,,,,
857,9,0,0,-1,0.0,0,,,,,
858,9,0,0,-1,0.0,0,,,,,
859,9,0,0,-1,0.0,0,,,,,
860,9,0,0,-1,0.0,0,,,,,
861,9,0,0,-1,0.0,0,,,,,
862,9,0,0,-1,0.0,0,,,,,
863,9,0,0,-1,0.0,0,,,,,
864,9,0,0,-1,0.0,0,,,,,
865,9,0,0,-1,0.0,0,,,,,
866,9,0,0,-1,0.0,0,,,,,
867,9,0,0,-1,0.0,0,,,,,
868,9,0,0,-1,0.0,0,,,,,
869,9,0,0,-1,0.0,0,,,,,
870,9,0,0,-1,0.0,0,,,,,
871,9,0,0,-1,0.0,0,,,,,
872,9,0,0,-1,0.0,0,,,,,
873,9,0,0,-1,0.0,0,,,,,
874,9,0,0,-1,0.0,0,,,,,
875,9,0,0,-1,0.0,0,,,,,
876,9,0,0,-1,0.0,0,,,,,
877,9,0,0,-1,0.0,0,,,,,
878,9,0,0,-1,0.0,0,,,,,
879,9,0,0,-1,0.0,0,,,,,
880,9,0,0,-1,0.0,0,,,,,
881,9,0,0,-1,0.0,0,,,,,
882,9,0,0,-1,0.0,0,,,,,
883,9,0,0,-1,0.0,0,,,,,
884,9,0,0,-1,0.0,0,,,,,
885,9,0,0,-1,0.0,0,,,,,
886,9,0,0,-1,0.0,0,,,,,
887,9,0,0,-1,0.0,0,,,,,
888,9,0,0,-1,0.0,0,,,,,
889,9,0,0,-1,0.0,0,,,,,
890,9,0,0,-1,0.0,0,,,,,
891,9,0,0,-1,0.0,0,,,,,
892,9,0,0,-1,0.0,0,,,,,
893,9,0,0,-1,0.0,0,,,,,
894,9,0,0,-1,0.0,0,,,,,
895,9,0,0,-1,0.0,0,,,,,
896,9,0,0,-1,0.0,0,,,,,
897,9,0,0,-1,0.0,0,,,,,
898,9,0,0,-1,0.0,0,,,,,
899,9,0,0,-1,0.0,0,,,,,
900,9,0,0,-1,0.0,0,,,,,
901,9,0,0,-1,0.0,0,,,,,
902,9,0,0,-1,0.0,0,,,,,
903,9,0,0,-1,0.0,0,,,,,
904,9,0,0,-1,0.0,0,,,,,
905,9,0,0,-1,0.0,0,,,,,
906,9,0,0,-1,0.0,0,,,,,
907,9,0,0,-1,0.0,0,,,,,
908,9,0,0,-1,0.0,0,,,,,
909,9,0,0,-1,0.0,0,,,,,
910,9,0,0,-1,0.0,0,,,,,
911,9,0,0,-1,0.0,0,,,,,
912,9,0,0,-1,0.0,0,,,,,
913,9,0,0,-1,0.0,0,,,,,
914,9,0,0,-1,0.0,0,,,,,
915,9,0,0,-1,0.0,0,,,,,
916,9,0,0,-1,0.0,0,,,,,
917,9,0,0,-1,0.0,0,,,,,
918,9,0,0,-1,0.0,0,,,,,
919,9,0,0,-1,0.0,0,,,,,
920,9,0,0,-1,0.0,0,,,,,
921,9,0,0,-1,0.0,0,,,,,
922,9,0,0,-1,0.0,0,,,,,
923,9,0,0,-1,0.0,0,,,,,
924,9,0,0,-1,0.0,0,,,,,
925,9,0,0,-1,0.0,0,,,,,
926,9,0,0,-1,0.0,0,,,,,
927,9,0,0,-1,0.0,0,,,,,
928,9,0,0,-1,0.0,0,,,,,
929,9,0,0,-1,0.0,0,,,,,
930,9,0,0,-1,0.0,0,,,,,
931,9,0,0,-1,0.0,0,,,,,
932,9,0,0,-1,0.0,0,,,,,
933,9,0,0,-1,0.0,0,,,,,
934,9,0,0,-1,0.0,0,,,,,
935,9,0,0,-1,0.0,0,,,,,
936,9,0,0,-1,0.0,0,,,,,
937,9,0,0,-1,0.0,0,,,,,
938,9,0,0,-1,0.0,0,,,,,
939,9,0,0,-1,0.0,0,,,,,
940,9,0,0,-1,0.0,0,,,,,
941,9,0,0,-1,0.0,0,,,,,
942,9,0,0,-1,0.0,0,,,,,
943,9,0,0,-1,0.0,0,,,,,
944,9,0,0,-1,0.0,0,,,,,
945,9,0,0,-1,0.0,0,,,,,
946,9,0,0,-1,0.0,0,,,,,
947,9,0,0,-1,0.0,0,,,,,
948,9,0,0,-1,0.0,0,,,,,
949,9,0,0,-1,0.0,0,,,,,
950,9,0,0,-1,0.0,0,,,,,
951,9,0,0,-1,0.0,0,,,,,
952,9,0,0,-1,0.0,0,,,,,
953,9,0,0,-1,0.0,0,,,,,
954,9,0,0,-1,0.0,0,,,,,
955,9,0,0,-1,0.0,0,,,,,
956,9,0,0,-1,0.0,0,,,,,
957,9,0,0,-1,0.0,0,,,,,
958,9,0,0,-1,0.0,0,,,,,
959,9,0,0,-1,0.0,0,,,,,
960,9,0,0,-1,0.0,0,,,,,
961,9,0,0,-1,0.0,0,,,,,
962,9,0,0,-1,0.0,0,,,,,
963,9,0,0,-1,0.0,0,,,,,
964,9,0,0,-1,0.0,0,,,,,
965,9,0,0,-1,0.0,0,,,,,
966,9,0,0,-1,0.0,0,,,,,
967,9,0,0,-1,0.0,0,,,,,
968,9,0,0,-1,0.0,0,,,,,
969,9,0,0,-1,0.0,0,,,,,
970,9,0,0,-1,0.0,0,,,,,
971,9,0,0,-1,0.0,0,,,,,
972,9,0,0,-1,0.0,0,,,,,
973,9,0,0,-1,0.0,0,,,,,
974,9,0,0,-1,0.0,0,,,,,
975,9,0,0,-1,0.0,0,,,,,
976,9,0,0,-1,0.0,0,,,,,
977,9,0,0,-1,0.0,0,,,,,
978,9,0,0,-1,0.0,0,,,,,
979,9,0,0,-1,0.0,0,,,,,
980,9,0,0,-1,0.0,0,,,,,
981,9,0,0,-1,0.0,0,,,,,
982,9,0,0,-1,0.0,0,,,,,
983,9,0,0,-1,0.0,0,,,,,
984,9,0,0,-1,0.0,0,,,,,
985,9,0,0,-1,0.0,0,,,,,
986,9,0,0,-1,0.0,0,,,,,
987,9,0,0,-1,0.0,0,,,,,
988,9,0,0,-1,0.0,0,,,,,
989,9,0,0,-1,0.0,0,,,,,
990,9,0,0,-1,0.0,0,,,,,
991,9,0,0,-1,0.0,0,,,,,
992,9,0,0,-1,0.0,0,,,,,
993,9,0,0,-1,0.0,0,,,,,
994,9,0,0,-1,0.0,0,,,,,
995,9,0,0,-1,0.0,0,,,,,
996,9,0,0,-1,0.0,0,,,,,
997,9,0,0,-1,0.0,0,,,,,
998,9,0,0,-1,0.0,0,,,,,
999,9,0,0,-1,0.0,0,,,,,
1000,9,0,0,-1,0.0,0,,,,,
0,6,14,,,,,,,,,
1,6,13,0,-1,8.27405e-07,0,,,,,
2,6,12,0,-1,-1.8836535e-09,0,,,,,
3,5,12,-1,0,1.0535385e-06,1,,,,,
0,6,15,,,,,,,,,
1,6,14,0,-1,4.895855e-09,0,,,,,
2,6,13,0,-1,5.121074e-08,0,,,,,
3,5,13,-1,0,-5.790544999999999e-05,0,,,,,
4,4,13,-1,0,6.303884999999999e-07,0,,,,,
5,5,13,1,0,4.865265e-05,0,,,,,
6,5,12,0,-1,3.514000000000014e-08,1,,,,,
0,6,16,,,,,,,,,
1,6,15,0,-1,2.93414e-06,0,,,,,
2,6,14,0,-1,-1.8914999999999875e-09,0,,,,,
3,5,14,-1,0,1.66698e-05,0,,,,,
4,5,13,0,-1,0.0006562875,0,,,,,
5,5,12,0,-1,-8.289999999999924e-09,1,,,,,
0,6,17,,,,,,,,,
1,6,16,0,-1,7.500795e-06,0,,,,,
2,6,15,0,-1,1.050596e-06,0,,,,,
3,6,14,0,-1,7.916334999999999e-07,0,,,,,
4,6,13,0,-1,2.7989649999999997e-07,0,,,,,
5,5,13,-1,0,4.865265e-05,0,,,,,
6,5,12,0,-1,3.514000000000014e-08,1,,,,,
0,6,18,,,,,,,,,
1,6,17,0,-1,-2.50148e-07,0,,,,,
2,6,16,0,-1,2.39512e-05,0,,,,,
3,6,15,0,-1,7.10319e-07,0,,,,,
4,6,14,0,-1,1.0431225e-07,0,,,,,
5,6,13,0,-1,1.427375e-06,0,,,,,
6,5,13,-1,0,3.2020999999999977e-06,0,,,,,
7,5,12,0,-1,-2.76426e-06,1,,,,,
0,6,19,,,,,,,,,
1,6,18,0,-1,4.58239e-06,0,,,,,
2,6,17,0,-1,-3.925475e-08,0,,,,,
3,6,16,0,-1,2.246415e-05,0,,,,,
4,6,15,0,-1,1.0365499999999998e-06,0,,,,,
5,6,14,0,-1,4.4704699999999994e-07,0,,,,,
6,6,13,0,-1,1.780465e-07,0,,,,,
7,5,13,-1,0,6.84703e-05,0,,,,,
8,5,12,0,-1,-1.564300000000003e-08,1,,,,,
0,6,20,,,,,,,,,
1,6,19,0,-1,8.060805e-06,0,,,,,
2,6,18,0,-1,6.128715e-08,0,,,,,
3,6,17,0,-1,7.61669e-07,0,,,,,
4,6,16,0,-1,1.2813250000000001e-05,0,,,,,
5,6,15,0,-1,4.5339599999999997e-07,0,,,,,
6,6,14,0,-1,2.94652e-07,0,,,,,
7,6,13,0,-1,2.2572500000000002e-09,0,,,,,
8,5,13,-1,0,1.683125e-06,0,,,,,
9,5,12,0,-1,-1.75391e-08,1,,,,,
0,6,21,,,,,,,,,
1,6,20,0,-1,2.9024499999999996e-07,0,,,,,
2,6,19,0,-1,6.202985000000001e-07,0,,,,,
3,5,19,-1,0,9.291145e-08,0,,,,,
4,4,19,-1,0,1.2346449999999997e-09,0,,,,,
5,5,19,1,0,-4.618505e-07,0,,,,,
6,6,19,1,0,2.261005e-06,0,,,,,
7,7,19,1,0,-1.628355e-09,0,,,,,
8,7,18,0,-1,-5.069625e-09,0,,,,,
9,7,17,0,-1,-4.18081e-10,0,,,,,
10,8,17,1,0,-1.0199255e-12,0,,,,,
11,8,16,0,-1,-7.1167e-15,0,,,,,
12,8,15,0,-1,-8.774825e-14,0,,,,,
13,8,14,0,-1,-7.211775e-15,0,,,,,
14,7,14,-1,0,-2.4084e-09,0,,,,,
15,6,14,-1,0,2.5141649999999997e-07,0,,,,,
16,6,13,0,-1,-5.8355049999999995e-09,0,,,,,
17,6,12,0,-1,9.425059999999998e-10,0,,,,,
18,5,12,-1,0,-8.244549999999998e-08,1,,,,,
0,6,22,,,,,,,,,
1,6,21,0,-1,1.100827e-06,0,,,,,
2,6,20,0,-1,3.72578e-08,0,,,,,
3,5,20,-1,0,7.558025e-06,0,,,,,
4,5,19,0,-1,8.651135e-08,0,,,,,
5,5,18,0,-1,1.806975e-06,0,,,,,
6,5,17,0,-1,-3.872545e-07,0,,,,,
7,5,16,0,-1,2.04026e-06,0,,,,,
8,4,16,-1,0,9.93348e-08,0,,,,,
9,4,15,0,-1,3.93042e-09,0,,,,,
10,4,14,0,-1,2.6486999999999997e-06,0,,,,,
11,3,14,-1,0,7.772675000000001e-08,0,,,,,
12,4,14,1,0,3.174585e-07,0,,,,,
13,5,14,1,0,-4.12009e-06,0,,,,,
14,6,14,1,0,1.54908e-07,0,,,,,
15,6,13,0,-1,4.695965e-10,0,,,,,
16,7,13,1,0,-8.91095e-10,0,,,,,
17,7,12,0,-1,-8.15235e-13,0,,,,,
18,7,11,0,-1,0.0,0,,,,,
19,6,11,-1,0,0.0,0,,,,,
20,5,11,-1,0,0.0,0,,,,,
21,4,11,-1,0,0.0,0,,,,,
22,4,10,0,-1,0.0,0,,,,,
23,3,10,-1,0,0.0,0,,,,,
24,3,9,0,-1,0.0,0,,,,,
25,2,9,-1,0,0.0,0,,,,,
26,3,9,1,0,0.0,0,,,,,
27,4,9,1,0,0.0,0,,,,,
28,5,9,1,0,0.0,0,,,,,
29,6,9,1,0,0.0,0,,,,,
30,7,9,1,0,0.0,0,,,,,
31,7,8,0,-1,0.0,0,,,,,
32,6,8,-1,0,0.0,0,,,,,
33,6,7,0,-1,0.0,0,,,,,
34,5,7,-1,0,0.0,0,,,,,
35,6,7,1,0,0.0,0,,,,,
36,7,7,1,0,0.0,0,,,,,
37,7,6,0,-1,0.0,0,,,,,
38,8,6,1,0,0.0,0,,,,,
39,8,5,0,-1,0.0,0,,,,,
40,7,5,-1,0,0.0,0,,,,,
41,6,5,-1,0,0.0,0,,,,,
42,6,4,0,-1,0.0,0,,,,,
43,5,4,-1,0,0.0,0,,,,,
44,4,4,-1,0,0.0,0,,,,,
45,4,3,0,-1,0.0,0,,,,,
46,3,3,-1,0,0.0,0,,,,,
47,3,2,0,-1,0.0,0,,,,,
48,3,1,0,-1,0.0,0,,,,,
49,2,1,-1,0,0.0,0,,,,,
50,2,0,0,-1,0.0,0,,,,,
51,3,0,1,0,0.0,0,,,,,
52,3,0,0,-1,0.0,0,,,,,
53,4,0,1,0,0.0,0,,,,,
54,3,0,-1,0,0.0,0,,,,,
55,4,0,1,0,0.0,0,,,,,
56,3,0,-1,0,0.0,0,,,,,
57,4,0,1,0,0.0,0,,,,,
58,5,0,1,0,0.0,0,,,,,
59,6,0,1,0,0.0,0,,,,,
60,6,0,0,-1,0.0,0,,,,,
61,7,0,1,0,0.0,0,,,,,
62,8,0,1,0,0.0,0,,,,,
63,7,0,-1,0,0.0,0,,,,,
64,6,0,-1,0,0.0,0,,,,,
65,5,0,-1,0,0.0,0,,,,,
66,4,0,-1,0,0.0,0,,,,,
67,3,0,-1,0,0.0,0,,,,,
68,3,0,0,-1,0.0,0,,,,,
69,3,0,0,-1,0.0,0,,,,,
70,3,0,0,-1,0.0,0,,,,,
71,3,0,0,-1,0.0,0,,,,,
72,3,0,0,-1,0.0,0,,,,,
73,3,0,0,-1,0.0,0,,,,,
74,3,0,0,-1,0.0,0,,,,,
75,3,0,0,-1,0.0,0,,,,,
76,3,0,0,-1,0.0,0,,,,,
77,3,0,0,-1,0.0,0,,,,,
78,3,0,0,-1,0.0,0,,,,,
79,3,0,0,-1,0.0,0,,,,,
80,3,0,0,-1,0.0,0,,,,,
81,3,0,0,-1,0.0,0,,,,,
82,3,0,0,-1,0.0,0,,,,,
83,3,0,0,-1,0.0,0,,,,,
84,3,0,0,-1,0.0,0,,,,,
85,3,0,0,-1,0.0,0,,,,,
86,3,0,0,-1,0.0,0,,,,,
87,3,0,0,-1,0.0,0,,,,,
88,3,0,0,-1,0.0,0,,,,,
89,3,0,0,-1,0.0,0,,,,,
90,3,0,0,-1,0.0,0,,,,,
91,3,0,0,-1,0.0,0,,,,,
92,3,0,0,-1,0.0,0,,,,,
93,3,0,0,-1,0.0,0,,,,,
94,3,0,0,-1,0.0,0,,,,,
95,3,0,0,-1,0.0,0,,,,,
96,3,0,0,-1,0.0,0,,,,,
97,3,0,0,-1,0.0,0,,,,,
98,3,0,0,-1,0.0,0,,,,,
99,3,0,0,-1,0.0,0,,,,,
100,3,0,0,-1,0.0,0,,,,,
101,3,0,0,-1,0.0,0,,,,,
102,3,0,0,-1,0.0,0,,,,,
103,3,0,0,-1,0.0,0,,,,,
104,3,0,0,-1,0.0,0,,,,,
105,3,0,0,-1,0.0,0,,,,,
106,3,0,0,-1,0.0,0,,,,,
107,3,0,0,-1,0.0,0,,,,,
108,3,0,0,-1,0.0,0,,,,,
109,3,0,0,-1,0.0,0,,,,,
110,3,0,0,-1,0.0,0,,,,,
111,3,0,0,-1,0.0,0,,,,,
112,3,0,0,-1,0.0,0,,,,,
113,3,0,0,-1,0.0,0,,,,,
114,3,0,0,-1,0.0,0,,,,,
115,3,0,0,-1,0.0,0,,,,,
116,3,0,0,-1,0.0,0,,,,,
117,3,0,0,-1,0.0,0,,,,,
118,3,0,0,-1,0.0,0,,,,,
119,3,0,0,-1,0.0,0,,,,,
120,3,0,0,-1,0.0,0,,,,,
121,3,0,0,-1,0.0,0,,,,,
122,3,0,0,-1,0.0,0,,,,,
123,3,0,0,-1,0.0,0,,,,,
124,3,0,0,-1,0.0,0,,,,,
125,3,0,0,-1,0.0,0,,,,,
126,3,0,0,-1,0.0,0,,,,,
127,3,0,0,-1,0.0,0,,,,,
128,3,0,0,-1,0.0,0,,,,,
129,3,0,0,-1,0.0,0,,,,,
130,3,0,0,-1,0.0,0,,,,,
131,3,0,0,-1,0.0,0,,,,,
132,3,0,0,-1,0.0,0,,,,,
133,3,0,0,-1,0.0,0,,,,,
134,3,0,0,-1,0.0,0,,,,,
135,3,0,0,-1,0.0,0,,,,,
136,3,0,0,-1,0.0,0,,,,,
137,3,0,0,-1,0.0,0,,,,,
138,3,0,0,-1,0.0,0,,,,,
139,3,0,0,-1,0.0,0,,,,,
140,3,0,0,-1,0.0,0,,,,,
141,3,0,0,-1,0.0,0,,,,,
142,3,0,0,-1,0.0,0,,,,,
143,3,0,0,-1,0.0,0,,,,,
144,3,0,0,-1,0.0,0,,,,,
145,3,0,0,-1,0.0,0,,,,,
146,3,0,0,-1,0.0,0,,,,,
147,3,0,0,-1,0.0,0,,,,,
148,3,0,0,-1,0.0,0,,,,,
149,3,0,0,-1,0.0,0,,,,,
150,3,0,0,-1,0.0,0,,,,,
151,3,0,0,-1,0.0,0,,,,,
