time,y,x,dy,dx,o,done,timestamps,horizon,reward_discount,environment,agent
91,17,60,0,-1,-1.038944602543767e-07,0,,,,,
92,17,59,0,-1,-5.96058265898256e-08,0,,,,,
93,17,58,0,-1,-7.27367851549914e-07,0,,,,,
94,17,57,0,-1,1.5018966911764684e-05,0,,,,,
95,17,56,0,-1,1.3716145645866216e-05,0,,,,,
96,17,55,0,-1,1.0432272794117852e-05,0,,,,,
97,17,54,0,-1,3.978058187599383e-06,0,,,,,
98,17,53,0,-1,8.249616371224265e-06,0,,,,,
99,17,52,0,-1,2.0827065043721184e-06,0,,,,,
100,16,52,-1,0,1.4688908108108063e-05,0,,,,,
101,16,51,0,-1,1.5530051689189155e-05,0,,,,,
102,16,50,0,-1,6.338922500000014e-05,0,,,,,
103,16,49,0,-1,1.8863426689189155e-05,0,,,,,
104,16,48,0,-1,7.338226249999883e-06,0,,,,,
105,16,47,0,-1,5.244048277027049e-06,0,,,,,
106,16,46,0,-1,2.054626952702672e-05,0,,,,,
107,16,45,0,-1,1.5689602195945885e-05,0,,,,,
108,16,44,0,-1,-5.191152905405551e-07,0,,,,,
109,16,43,0,-1,1.1863238006757038e-05,0,,,,,
110,16,42,0,-1,-1.7210374797297334e-05,0,,,,,
111,16,41,0,-1,1.8748819256756748e-05,0,,,,,
112,16,40,0,-1,-2.006701216216211e-06,0,,,,,
113,16,39,0,-1,1.0670965540540554e-06,0,,,,,
114,16,38,0,-1,-2.9530681418918928e-06,1,,,,,
0,15,108,,,,,,,,,
1,15,107,0,-1,1.6923324801271627e-06,0,,,,,
2,15,106,0,-1,2.194596752782195e-06,0,,,,,
3,14,106,-1,0,1.1179964616454811e-06,0,,,,,
4,13,106,-1,0,8.530467613274913e-07,0,,,,,
5,12,106,-1,0,6.973407446343033e-07,0,,,,,
6,11,106,-1,0,7.247708072336831e-07,0,,,,,
7,12,106,1,0,1.5348167825914331e-06,0,,,,,
8,11,106,-1,0,8.825905200715163e-07,0,,,,,
9,12,106,1,0,2.1223584379968003e-06,0,,,,,
10,13,106,1,0,1.6808998807631128e-06,0,,,,,
11,14,106,1,0,1.492428869236878e-06,0,,,,,
12,14,105,0,-1,2.1735250218600947e-06,0,,,,,
13,15,105,1,0,2.3379554570747223e-06,0,,,,,
14,16,105,1,0,2.215842804054054e-06,0,,,,,
15,16,104,0,-1,2.811151824324376e-06,0,,,,,
16,17,104,1,0,2.7211087937202085e-06,0,,,,,
17,18,104,1,0,3.3468396740858366e-06,0,,,,,
18,18,103,0,-1,2.7376344256756753e-06,0,,,,,
19,18,102,0,-1,3.088667883545302e-06,0,,,,,
20,18,101,0,-1,2.616903920906202e-06,0,,,,,
21,18,100,0,-1,1.3839725556438874e-06,0,,,,,
22,18,99,0,-1,1.4601013950715367e-06,0,,,,,
23,19,99,1,0,2.2253807034976093e-06,0,,,,,
24,19,98,0,-1,2.5154642806041673e-06,0,,,,,
25,20,98,1,0,-4.52392923489616e-09,0,,,,,
26,19,98,-1,0,-8.581048881159e-09,0,,,,,
27,18,98,-1,0,5.941796554053868e-08,0,,,,,
28,18,97,0,-1,-2.8466741722975883e-08,0,,,,,
29,19,97,1,0,-3.74857366851815e-09,0,,,,,
30,19,96,0,-1,2.215779175278238e-06,0,,,,,
31,18,96,-1,0,2.89249980325913e-06,0,,,,,
32,19,96,1,0,2.18749486685213e-06,0,,,,,
33,20,96,1,0,1.2138367507949297e-06,0,,,,,
34,19,96,-1,0,2.04449123410174e-06,0,,,,,
35,18,96,-1,0,1.5392312897456443e-06,0,,,,,
36,18,95,0,-1,1.4752280504769278e-06,0,,,,,
37,17,95,-1,0,2.540697213831487e-06,0,,,,,
38,17,94,0,-1,2.9499050536565834e-06,0,,,,,
39,16,94,-1,0,2.976653547297298e-06,0,,,,,
40,17,94,1,0,2.860335510731317e-06,0,,,,,
41,18,94,1,0,2.5628178259141264e-06,0,,,,,
42,19,94,1,0,3.5415206836248076e-06,0,,,,,
43,19,93,0,-1,2.687971768680426e-06,0,,,,,
44,20,93,1,0,1.9744243740063517e-06,0,,,,,
45,21,93,1,0,2.1345500681635107e-08,0,,,,,
46,21,92,0,-1,1.1641724264704768e-08,0,,,,,
47,21,91,0,-1,3.187174560810635e-08,0,,,,,
48,21,90,0,-1,2.96371814387931e-07,0,,,,,
49,20,90,-1,0,2.0956564050079653e-06,0,,,,,
50,20,89,0,-1,8.987789537161675e-08,0,,,,,
51,20,88,0,-1,3.61238447337044e-07,0,,,,,
52,20,87,0,-1,3.6568679411765023e-07,0,,,,,
53,20,86,0,-1,1.0109122481319466e-07,0,,,,,
54,19,86,-1,0,3.6661705703497426e-07,0,,,,,
55,18,86,-1,0,3.1187254391892195e-06,0,,,,,
56,17,86,-1,0,4.323988416136664e-06,0,,,,,
57,17,85,0,-1,3.7897044256756585e-06,0,,,,,
58,17,84,0,-1,2.674908642686391e-08,0,,,,,
59,17,83,0,-1,1.5170550017487708e-06,0,,,,,
60,16,83,-1,0,1.574448614864855e-06,0,,,,,
61,16,82,0,-1,3.2889092567567296e-06,0,,,,,
62,16,81,0,-1,2.699822668918887e-06,0,,,,,
63,16,80,0,-1,5.189324560810797e-06,0,,,,,
64,16,79,0,-1,5.365405101351346e-06,0,,,,,
65,16,78,0,-1,3.442869527026821e-07,0,,,,,
66,16,77,0,-1,4.572853547297304e-06,0,,,,,
67,16,76,0,-1,3.5171618918919226e-06,0,,,,,
68,16,75,0,-1,4.345702364864863e-06,0,,,,,
69,16,74,0,-1,3.0713557770270135e-06,0,,,,,
70,16,73,0,-1,1.3592671554052367e-07,0,,,,,
71,16,72,0,-1,7.200993564189538e-08,0,,,,,
72,16,71,0,-1,5.0023999662162075e-06,0,,,,,
73,16,70,0,-1,3.398203175675702e-06,0,,,,,
74,16,69,0,-1,6.9462809459459085e-06,0,,,,,
75,16,68,0,-1,9.6521494932432e-07,0,,,,,
76,16,67,0,-1,5.5897869256756826e-06,0,,,,,
77,16,66,0,-1,7.882441891892477e-07,0,,,,,
78,16,65,0,-1,1.189812432432429e-05,0,,,,,
79,16,64,0,-1,1.1677769594594575e-05,0,,,,,
80,16,63,0,-1,2.4848109797297254e-05,0,,,,,
81,16,62,0,-1,1.0163980540540599e-05,0,,,,,
82,16,61,0,-1,4.210354121621683e-06,0,,,,,
83,16,60,0,-1,1.4655549155405341e-06,0,,,,,
84,16,59,0,-1,-3.2435593581076175e-08,0,,,,,
85,16,58,0,-1,-2.21576907432436e-07,0,,,,,
86,16,57,0,-1,4.400153243243409e-06,0,,,,,
87,16,56,0,-1,1.0709523986488177e-07,0,,,,,
88,16,55,0,-1,3.393945e-05,0,,,,,
89,16,54,0,-1,2.723485371621622e-05,0,,,,,
90,16,53,0,-1,1.8415385472972978e-05,0,,,,,
91,15,53,-1,0,2.130373223370341e-06,0,,,,,
92,15,52,0,-1,1.5249800834658202e-05,0,,,,,
93,15,51,0,-1,3.677411665341817e-06,0,,,,,
94,15,50,0,-1,-2.628941685214344e-08,0,,,,,
95,15,49,0,-1,-5.231258706677461e-08,0,,,,,
96,15,48,0,-1,1.965823094197084e-07,0,,,,,
97,15,47,0,-1,3.3220170210652014e-05,0,,,,,
98,15,46,0,-1,5.924892792130272e-07,0,,,,,
99,15,45,0,-1,-1.507977002583494e-07,0,,,,,
100,15,44,0,-1,1.294278964626388e-07,0,,,,,
101,15,43,0,-1,-1.2013868531399213e-07,0,,,,,
102,16,43,1,0,-6.933310810765847e-08,0,,,,,
103,16,42,0,-1,-5.74348959459459e-06,0,,,,,
104,16,41,0,-1,2.433404847972974e-05,0,,,,,
105,16,40,0,-1,-4.166267523648633e-05,0,,,,,
106,16,39,0,-1,1.6585320945945945e-05,0,,,,,
107,16,38,0,-1,7.148278581081083e-07,1,,,,,
0,15,109,,,,,,,,,
1,15,108,0,-1,1.8080040838632811e-06,0,,,,,
2,15,107,0,-1,2.0429855465024587e-06,0,,,,,
3,14,107,-1,0,1.9397513414149407e-06,0,,,,,
4,13,107,-1,0,1.3465055166931875e-06,0,,,,,
5,12,107,-1,0,1.0992323702305792e-06,0,,,,,
6,11,107,-1,0,2.064822287360682e-08,0,,,,,
7,12,107,1,0,1.342266077106493e-06,0,,,,,
8,11,107,-1,0,8.754901571939587e-07,0,,,,,
9,12,107,1,0,1.4599348529411751e-06,0,,,,,
10,13,107,1,0,1.7853489308426673e-06,0,,,,,
11,14,107,1,0,1.6276806438791847e-06,0,,,,,
12,14,106,0,-1,1.7624380941971435e-06,0,,,,,
13,15,106,1,0,1.4627593044515081e-06,0,,,,,
14,16,106,1,0,2.3065975675676114e-06,0,,,,,
15,16,105,0,-1,2.2165346283783786e-06,0,,,,,
16,17,105,1,0,2.3457473231319543e-06,0,,,,,
17,18,105,1,0,1.958546796502385e-06,0,,,,,
18,19,105,1,0,9.255423815580314e-07,0,,,,,
19,20,105,1,0,1.174349006359302e-06,0,,,,,
20,20,104,0,-1,2.447447827901421e-06,0,,,,,
21,20,103,0,-1,2.135724751589827e-06,0,,,,,
22,20,102,0,-1,1.9984428596979335e-06,0,,,,,
23,19,102,-1,0,2.1290891375198863e-06,0,,,,,
24,19,101,0,-1,2.6335533386327573e-06,0,,,,,
25,19,100,0,-1,1.9817938851352144e-06,0,,,,,
26,18,100,-1,0,1.254020216613697e-06,0,,,,,
27,18,99,0,-1,3.0464232352941253e-06,0,,,,,
28,18,98,0,-1,1.6793277821889055e-10,0,,,,,
29,18,97,0,-1,2.3117795548489563e-06,0,,,,,
30,18,96,0,-1,2.886888799682035e-06,0,,,,,
31,18,95,0,-1,1.9424084419713853e-06,0,,,,,
32,18,94,0,-1,1.9782220985691666e-06,0,,,,,
33,18,93,0,-1,1.0565564606518202e-06,0,,,,,
34,19,93,1,0,8.139922603338728e-07,0,,,,,
35,20,93,1,0,1.5796216136724805e-06,0,,,,,
36,21,93,1,0,-5.734152197933758e-08,0,,,,,
37,22,93,1,0,3.008561925635552e-07,0,,,,,
38,22,92,0,-1,1.3632429411764232e-07,0,,,,,
39,22,91,0,-1,-7.846210158983449e-10,0,,,,,
40,22,90,0,-1,-2.4700880544513604e-10,0,,,,,
41,22,89,0,-1,2.6438767070744238e-12,0,,,,,
42,22,88,0,-1,1.172465437599303e-10,0,,,,,
43,22,87,0,-1,1.388191899841042e-07,0,,,,,
44,22,86,0,-1,-3.220707448330661e-09,0,,,,,
45,22,85,0,-1,9.634665765103446e-09,0,,,,,
46,22,84,0,-1,4.6836990043719885e-08,0,,,,,
47,22,83,0,-1,3.349379258744048e-08,0,,,,,
48,21,83,-1,0,1.2746101073134986e-09,0,,,,,
49,20,83,-1,0,5.248299860890309e-07,0,,,,,
50,19,83,-1,0,5.470950924085895e-07,0,,,,,
51,18,83,-1,0,1.0726883008743976e-06,0,,,,,
52,17,83,-1,0,2.8912180206676433e-06,0,,,,,
53,16,83,-1,0,3.0172677027026446e-06,0,,,,,
54,15,83,-1,0,8.979975486883924e-07,0,,,,,
55,15,82,0,-1,-1.4960922172096314e-07,0,,,,,
56,15,81,0,-1,1.8971275582274294e-06,0,,,,,
57,15,80,0,-1,2.086097794117711e-06,0,,,,,
58,14,80,-1,0,1.7322623330683738e-07,0,,,,,
59,14,79,0,-1,4.5115035254370266e-08,0,,,,,
60,14,78,0,-1,2.0186169773449945e-06,0,,,,,
61,14,77,0,-1,6.312788316772641e-07,0,,,,,
62,14,76,0,-1,8.252814684022211e-07,0,,,,,
63,14,75,0,-1,2.379440099364076e-06,0,,,,,
64,15,75,1,0,2.3796643461844257e-06,0,,,,,
65,16,75,1,0,3.684499662162165e-06,0,,,,,
66,16,74,0,-1,2.918458074324348e-06,0,,,,,
67,16,73,0,-1,6.781366925675745e-06,0,,,,,
68,17,73,1,0,-4.187071440778883e-09,0,,,,,
69,17,72,0,-1,-5.536175184817252e-08,0,,,,,
70,17,71,0,-1,6.227153742050786e-06,0,,,,,
71,17,70,0,-1,9.574609211049378e-06,0,,,,,
72,18,70,1,0,1.125106659379962e-05,0,,,,,
73,18,69,0,-1,9.330739048092232e-06,0,,,,,
74,18,68,0,-1,8.455254256756763e-06,0,,,,,
75,18,67,0,-1,1.7998382631160665e-06,0,,,,,
76,18,66,0,-1,5.426004006359231e-06,0,,,,,
77,18,65,0,-1,9.036669580683614e-06,0,,,,,
78,18,64,0,-1,3.7702692571541017e-07,0,,,,,
79,18,63,0,-1,7.846247619236025e-07,0,,,,,
80,18,62,0,-1,8.282911536168717e-06,0,,,,,
81,18,61,0,-1,4.2620620111285844e-06,0,,,,,
82,18,60,0,-1,1.0807988632750425e-05,0,,,,,
83,18,59,0,-1,2.9542642835848987e-07,0,,,,,
84,18,58,0,-1,1.8006906315580058e-08,0,,,,,
85,18,57,0,-1,-5.629965200715439e-09,0,,,,,
86,18,56,0,-1,7.95591176251998e-08,0,,,,,
87,18,55,0,-1,1.0140789632352958e-07,0,,,,,
88,18,54,0,-1,6.800147199920503e-06,0,,,,,
89,18,53,0,-1,1.4051939348171763e-07,0,,,,,
90,18,52,0,-1,2.0379913811605163e-06,0,,,,,
91,17,52,-1,0,7.805281021462832e-06,0,,,,,
92,17,51,0,-1,5.2613699860890125e-06,0,,,,,
93,17,50,0,-1,2.0670780743243284e-05,0,,,,,
94,17,49,0,-1,1.0238715739268696e-05,0,,,,,
95,17,48,0,-1,1.2313972974960099e-05,0,,,,,
96,17,47,0,-1,-1.4371617827900245e-06,0,,,,,
97,17,46,0,-1,1.9672227335055082e-05,0,,,,,
98,17,45,0,-1,4.446943660572461e-08,0,,,,,
99,16,45,-1,0,-1.0978601013513811e-06,0,,,,,
100,16,44,0,-1,0.0003127826486486498,0,,,,,
101,16,43,0,-1,-4.881490979729654e-06,0,,,,,
102,16,42,0,-1,-4.3366184020270624e-06,0,,,,,
103,16,41,0,-1,-3.3605474662162105e-06,0,,,,,
104,16,40,0,-1,5.375532668918877e-05,0,,,,,
105,16,39,0,-1,-2.159349966216186e-06,0,,,,,
106,16,38,0,-1,-3.0912752770270244e-07,1,,,,,
0,15,110,,,,,,,,,
1,15,109,0,-1,1.2499837023052322e-06,0,,,,,
2,15,108,0,-1,1.8448819852941069e-06,0,,,,,
3,14,108,-1,0,1.6874101629571057e-06,0,,,,,
4,13,108,-1,0,1.1999349801271883e-06,0,,,,,
5,12,108,-1,0,6.052719660174958e-07,0,,,,,
6,11,108,-1,0,1.6460667607313182e-06,0,,,,,
7,12,108,1,0,1.3716964209062072e-06,0,,,,,
8,11,108,-1,0,1.0880551520270522e-07,0,,,,,
9,12,108,1,0,1.576480850556424e-06,0,,,,,
10,13,108,1,0,9.740178217408613e-07,0,,,,,
11,14,108,1,0,1.728133322734498e-06,0,,,,,
12,14,107,0,-1,1.6583819753577103e-06,0,,,,,
13,15,107,1,0,1.6348594793322454e-06,0,,,,,
14,16,107,1,0,2.0829172972972988e-06,0,,,,,
15,16,106,0,-1,2.0352140878378456e-06,0,,,,,
16,17,106,1,0,2.0683006776629633e-06,0,,,,,
17,18,106,1,0,2.0145558127980727e-06,0,,,,,
18,19,106,1,0,9.323810864467296e-07,0,,,,,
19,20,106,1,0,1.984969473370404e-06,0,,,,,
20,20,105,0,-1,1.4358730206677259e-06,0,,,,,
21,20,104,0,-1,2.3427636864069972e-06,0,,,,,
22,20,103,0,-1,7.328898614864823e-07,0,,,,,
23,19,103,-1,0,2.1333295806836154e-06,0,,,,,
24,19,102,0,-1,1.5443689427662887e-06,0,,,,,
25,19,101,0,-1,2.1195788294912547e-06,0,,,,,
26,18,101,-1,0,1.747653090222576e-06,0,,,,,
27,18,100,0,-1,1.7673139348171674e-06,0,,,,,
28,18,99,0,-1,1.828044846979318e-06,0,,,,,
29,17,99,-1,0,1.9643308048489662e-06,0,,,,,
30,16,99,-1,0,2.709059831081087e-06,0,,,,,
31,15,99,-1,0,1.741766335453094e-06,0,,,,,
32,14,99,-1,0,3.20263392289348e-07,0,,,,,
33,13,99,-1,0,4.533815661764689e-07,0,,,,,
34,12,99,-1,0,1.7875680926072289e-09,0,,,,,
35,11,99,-1,0,2.1851332670906417e-08,0,,,,,
36,10,99,-1,0,3.814964399841037e-08,0,,,,,
37,9,99,-1,0,4.114349874801258e-08,0,,,,,
38,9,98,0,-1,2.347323551271856e-08,0,,,,,
39,9,97,0,-1,4.0554358505563925e-08,0,,,,,
40,10,97,1,0,2.247904129570726e-08,0,,,,,
41,10,96,0,-1,3.3939846005564525e-08,0,,,,,
42,10,95,0,-1,7.206943284976266e-09,0,,,,,
43,10,94,0,-1,1.9582413972575684e-09,0,,,,,
44,11,94,1,0,1.3455669733704795e-08,0,,,,,
45,12,94,1,0,7.572465204689872e-07,0,,,,,
46,13,94,1,0,8.24766971184455e-07,0,,,,,
47,14,94,1,0,2.4825970210651773e-06,0,,,,,
48,15,94,1,0,2.5240495031796536e-06,0,,,,,
49,16,94,1,0,2.78187587837837e-06,0,,,,,
50,17,94,1,0,2.6637808207472204e-06,0,,,,,
51,18,94,1,0,1.6507343640699519e-06,0,,,,,
52,19,94,1,0,2.539590260333873e-06,0,,,,,
53,20,94,1,0,-7.12201669316547e-10,0,,,,,
54,21,94,1,0,2.748957823926881e-07,0,,,,,
55,22,94,1,0,3.1528936526232207e-07,0,,,,,
56,23,94,1,0,-2.806585506756691e-09,0,,,,,
57,23,93,0,-1,5.213811915739314e-09,0,,,,,
58,23,92,0,-1,5.6095811764697153e-08,0,,,,,
59,23,91,0,-1,3.0726646820349895e-07,0,,,,,
60,23,90,0,-1,6.726293714229044e-08,0,,,,,
61,23,89,0,-1,3.7844560572336984e-08,0,,,,,
62,22,89,-1,0,5.633049546899332e-11,0,,,,,
63,21,89,-1,0,-4.124592048887741e-10,0,,,,,
64,21,88,0,-1,9.219072164149428e-07,0,,,,,
65,20,88,-1,0,1.9124089149443605e-06,0,,,,,
66,19,88,-1,0,3.9482008644675125e-07,0,,,,,
67,19,87,0,-1,3.8475618243243465e-06,0,,,,,
68,19,86,0,-1,4.056788328696335e-06,0,,,,,
69,19,85,0,-1,1.580832277424464e-06,0,,,,,
70,19,84,0,-1,1.3959275556439476e-07,0,,,,,
71,19,83,0,-1,2.6715176152623174e-06,0,,,,,
72,19,82,0,-1,5.063754819157368e-06,0,,,,,
73,18,82,-1,0,4.27392807432433e-06,0,,,,,
74,18,81,0,-1,5.070572949125619e-06,0,,,,,
75,18,80,0,-1,3.833219515103323e-06,0,,,,,
76,18,79,0,-1,4.294247156200319e-06,0,,,,,
77,18,78,0,-1,1.6396952861685295e-06,0,,,,,
78,18,77,0,-1,1.0831819763513646e-06,0,,,,,
79,18,76,0,-1,1.786072396661369e-06,0,,,,,
80,18,75,0,-1,4.6247701629571135e-06,0,,,,,
81,18,74,0,-1,7.1266208903019425e-06,0,,,,,
82,18,73,0,-1,4.5736113056437446e-06,0,,,,,
83,18,72,0,-1,5.264270675675659e-06,0,,,,,
84,18,71,0,-1,5.5945026748807945e-06,0,,,,,
85,18,70,0,-1,4.975937855723388e-06,0,,,,,
86,18,69,0,-1,-1.154448669912395e-07,0,,,,,
87,18,68,0,-1,-1.645014998410188e-07,0,,,,,
88,18,67,0,-1,7.953779707869633e-06,0,,,,,
89,18,66,0,-1,5.604689272654817e-06,0,,,,,
90,18,65,0,-1,1.062244474364075e-05,0,,,,,
91,18,64,0,-1,8.889832660969762e-06,0,,,,,
92,18,63,0,-1,1.3733735373609801e-08,0,,,,,
93,18,62,0,-1,3.861158787758384e-09,0,,,,,
94,18,61,0,-1,1.902732768282823e-09,0,,,,,
95,18,60,0,-1,-2.937555119236882e-07,0,,,,,
96,18,59,0,-1,8.88903943958667e-06,0,,,,,
97,18,58,0,-1,3.941370071542114e-06,0,,,,,
98,18,57,0,-1,8.242452044912645e-08,0,,,,,
99,18,56,0,-1,7.565564087837971e-08,0,,,,,
100,18,55,0,-1,4.5180252941176445e-07,0,,,,,
101,18,54,0,-1,8.452683720190774e-07,0,,,,,
102,18,53,0,-1,4.963839228936159e-08,0,,,,,
103,17,53,-1,0,5.1693662281400255e-06,0,,,,,
104,17,52,0,-1,2.6181484439586196e-05,0,,,,,
105,17,51,0,-1,2.3483148827503852e-06,0,,,,,
106,17,50,0,-1,1.2066211705087777e-06,0,,,,,
107,17,49,0,-1,9.721437967011677e-08,0,,,,,
108,16,49,-1,0,1.060772733108062e-06,0,,,,,
109,16,48,0,-1,0.00031071734121621643,0,,,,,
110,16,47,0,-1,6.994334222972995e-05,0,,,,,
111,16,46,0,-1,0.00018470114527027043,0,,,,,
112,16,45,0,-1,-2.5378426047297414e-06,0,,,,,
113,16,44,0,-1,1.3605377567567776e-05,0,,,,,
114,16,43,0,-1,0.000528771283783787,0,,,,,
115,16,42,0,-1,6.56034277027028e-05,0,,,,,
116,16,41,0,-1,3.979351864864863e-06,0,,,,,
117,16,40,0,-1,-5.67860440540541e-05,0,,,,,
118,16,39,0,-1,-1.271222732094589e-05,0,,,,,
119,16,38,0,-1,5.18671927027027e-07,1,,,,,
0,16,39,,,,,,,,,
1,16,38,0,-1,6.761610709459462e-06,1,,,,,
0,16,40,,,,,,,,,
1,16,39,0,-1,-7.864535270270141e-07,0,,,,,
2,16,38,0,-1,4.107728219594594e-06,1,,,,,
0,16,41,,,,,,,,,
1,16,40,0,-1,0.0007009932635135138,0,,,,,
2,16,39,0,-1,2.0328911790540525e-06,0,,,,,
3,16,38,0,-1,-1.2971167905405268e-07,1,,,,,
0,16,42,,,,,,,,,
1,16,41,0,-1,1.6908023885135238e-05,0,,,,,
2,16,40,0,-1,0.00026268413175675645,0,,,,,
3,16,39,0,-1,2.6063892905405528e-06,0,,,,,
4,16,38,0,-1,1.5530396587837832e-06,1,,,,,
0,16,43,,,,,,,,,
1,16,42,0,-1,0.0007233600506756771,0,,,,,
2,16,41,0,-1,0.00016473010135135133,0,,,,,
3,16,40,0,-1,1.254781722972984e-05,0,,,,,
4,16,39,0,-1,-2.1163486412499727e-06,0,,,,,
5,16,38,0,-1,-1.6171457871621603e-07,1,,,,,
0,16,44,,,,,,,,,
1,16,43,0,-1,1.0830870337836954e-05,0,,,,,
2,16,42,0,-1,0.0004172794493243243,0,,,,,
3,16,41,0,-1,-0.00010369222533783778,0,,,,,
4,16,40,0,-1,4.313581418918915e-05,0,,,,,
5,16,39,0,-1,-2.248610675675672e-05,0,,,,,
6,16,38,0,-1,2.0964952702702655e-07,1,,,,,
0,16,45,,,,,,,,,
1,16,44,0,-1,5.989943716216249e-05,0,,,,,
2,16,43,0,-1,-1.4395335135134966e-05,0,,,,,
3,16,42,0,-1,-1.397832003378379e-05,0,,,,,
4,16,41,0,-1,0.000770553679054054,0,,,,,
5,16,40,0,-1,-1.2167714695945919e-05,0,,,,,
6,16,39,0,-1,-6.8284504729729375e-06,0,,,,,
7,17,39,1,0,6.087351870031773e-07,0,,,,,
8,17,38,0,-1,5.117513640699919e-09,0,,,,,
9,17,37,0,-1,-5.136449676073093e-10,1,,,,,
0,16,46,,,,,,,,,
1,16,45,0,-1,1.747390570945898e-05,0,,,,,
2,16,44,0,-1,5.8689856418919045e-06,0,,,,,
3,16,43,0,-1,0.0006094386655405456,0,,,,,
4,16,42,0,-1,-1.7427693581079472e-06,0,,,,,
5,16,41,0,-1,7.023319358108105e-05,0,,,,,
6,16,40,0,-1,1.2379993581080563e-06,0,,,,,
7,16,39,0,-1,-3.2027248310810715e-06,0,,,,,
8,16,38,0,-1,1.0438978378378373e-07,1,,,,,
0,16,47,,,,,,,,,
1,16,46,0,-1,1.737848844594761e-05,0,,,,,
2,16,45,0,-1,4.6512801925676145e-06,0,,,,,
3,16,44,0,-1,7.474005067567571e-06,0,,,,,
4,16,43,0,-1,0.0011726815371621633,0,,,,,
5,16,42,0,-1,-1.5746952804054135e-05,0,,,,,
6,16,41,0,-1,0.00021182728108108087,0,,,,,
7,16,40,0,-1,-1.0547267567567557e-05,0,,,,,
8,16,39,0,-1,1.540061587837834e-05,0,,,,,
9,16,38,0,-1,-1.4237780405405606e-09,1,,,,,
0,16,48,,,,,,,,,
1,16,47,0,-1,3.572916385135143e-05,0,,,,,
2,16,46,0,-1,5.051990405405299e-05,0,,,,,
3,16,45,0,-1,-5.459617229730064e-07,0,,,,,
4,16,44,0,-1,5.566206587837637e-06,0,,,,,
5,16,43,0,-1,7.560770709458996e-05,0,,,,,
6,16,42,0,-1,7.838086824324292e-05,0,,,,,
7,16,41,0,-1,3.780525574324328e-05,0,,,,,
8,16,40,0,-1,1.3861165202702692e-05,0,,,,,
9,16,39,0,-1,6.329992804054047e-06,0,,,,,
10,16,38,0,-1,1.2526580000000005e-07,1,,,,,
0,16,49,,,,,,,,,
1,16,48,0,-1,2.5134197297297254e-05,0,,,,,
2,16,47,0,-1,-8.119434797297341e-06,0,,,,,
3,16,46,0,-1,8.78045847972978e-06,0,,,,,
4,16,45,0,-1,7.907247165540555e-06,0,,,,,
5,16,44,0,-1,8.039086452702682e-06,0,,,,,
6,16,43,0,-1,0.0002176881148648642,0,,,,,
7,16,42,0,-1,0.0006504227398648657,0,,,,,
8,16,41,0,-1,1.3430803817567554e-05,0,,,,,
9,16,40,0,-1,1.542810189189188e-05,0,,,,,
10,16,39,0,-1,-3.951524945945988e-06,0,,,,,
11,16,38,0,-1,1.0856906756756772e-07,1,,,,,
0,16,50,,,,,,,,,
1,16,49,0,-1,1.1987948648648557e-05,0,,,,,
2,16,48,0,-1,2.2286547297297295e-05,0,,,,,
3,16,47,0,-1,1.1044999500000095e-05,0,,,,,
4,16,46,0,-1,-1.935330608108263e-06,0,,,,,
5,16,45,0,-1,2.5603886824324708e-05,0,,,,,
6,16,44,0,-1,-9.96824006756681e-06,0,,,,,
7,16,43,0,-1,9.512667871621554e-05,0,,,,,
8,16,42,0,-1,0.0001547278635135141,0,,,,,
9,16,41,0,-1,-8.105494087837814e-06,0,,,,,
10,16,40,0,-1,-9.25391604729731e-05,0,,,,,
11,16,39,0,-1,-1.3153589425675717e-06,0,,,,,
12,16,38,0,-1,-4.0462647297297267e-07,1,,,,,
0,16,51,,,,,,,,,
1,16,50,0,-1,-7.676960675675484e-08,0,,,,,
2,16,49,0,-1,3.7289180067568403e-06,0,,,,,
3,16,48,0,-1,-1.602218479729732e-05,0,,,,,
4,16,47,0,-1,-1.1394158040540495e-05,0,,,,,
5,16,46,0,-1,-1.2832160932094807e-05,0,,,,,
6,17,46,1,0,4.266535691574202e-05,0,,,,,
7,17,45,0,-1,-2.942603886387061e-05,0,,,,,
8,17,44,0,-1,3.78597964427675e-06,0,,,,,
9,17,43,0,-1,9.347195625991785e-08,0,,,,,
10,17,42,0,-1,3.895082740460883e-07,0,,,,,
11,18,42,1,0,2.236550520667725e-07,0,,,,,
12,18,41,0,-1,3.2707950894276684e-07,0,,,,,
13,18,40,0,-1,4.975301679252835e-09,0,,,,,
14,18,39,0,-1,-9.383702631160488e-10,0,,,,,
15,18,38,0,-1,3.867864356120822e-08,0,,,,,
16,17,38,-1,0,-9.246522042925276e-10,0,,,,,
17,17,37,0,-1,5.393053974562544e-10,1,,,,,
0,16,52,,,,,,,,,
1,16,51,0,-1,1.805328952702933e-08,0,,,,,
2,16,50,0,-1,1.3238413175675698e-05,0,,,,,
3,16,49,0,-1,1.9167813513513574e-05,0,,,,,
4,16,48,0,-1,-3.1473548243243295e-06,0,,,,,
5,16,47,0,-1,6.093321554054187e-07,0,,,,,
6,16,46,0,-1,8.188933902027252e-06,0,,,,,
7,16,45,0,-1,9.143238300675622e-06,0,,,,,
8,16,44,0,-1,0.00013155502702702688,0,,,,,
9,16,43,0,-1,0.00022596339527027043,0,,,,,
10,16,42,0,-1,9.342570168918932e-05,0,,,,,
11,16,41,0,-1,0.00018364088749999997,0,,,,,
12,16,40,0,-1,1.0939302437500072e-05,0,,,,,
