time,y,x,dy,dx,o,done,timestamps,reward_discount,environment,agent
11,17,64,0,-1,9.973028328696307e-09,0,,,,
12,17,63,0,-1,2.6161011605728915e-07,0,,,,
13,17,62,0,-1,1.8894341057233797e-06,0,,,,
14,17,61,0,-1,4.903734775437072e-07,0,,,,
15,16,61,-1,0,8.725041655405373e-06,0,,,,
16,16,60,0,-1,4.46037915540541e-06,0,,,,
17,16,59,0,-1,-5.819184527026656e-07,0,,,,
18,16,58,0,-1,4.36738442567563e-06,0,,,,
19,16,57,0,-1,9.978878344594663e-06,0,,,,
20,16,56,0,-1,1.4760038513513734e-05,0,,,,
21,16,55,0,-1,1.7013749999999936e-09,0,,,,
22,16,54,0,-1,2.8399759459459577e-06,0,,,,
23,16,53,0,-1,2.0102446959459405e-05,0,,,,
24,16,52,0,-1,-6.407009493243283e-06,0,,,,
25,16,51,0,-1,1.5648554209459635e-06,0,,,,
26,16,50,0,-1,9.788530506756798e-06,0,,,,
27,16,49,0,-1,6.030309763513517e-05,0,,,,
28,16,48,0,-1,0.00010059689358108093,0,,,,
29,16,47,0,-1,2.0739943243243287e-05,0,,,,
30,16,46,0,-1,-4.099687233108265e-06,0,,,,
31,16,45,0,-1,0.0005125153851351353,0,,,,
32,16,44,0,-1,3.3320014932432e-05,0,,,,
33,16,43,0,-1,6.449757027027048e-06,0,,,,
34,16,42,0,-1,0.00019281352027027013,0,,,,
35,16,41,0,-1,8.085898040540545e-06,0,,,,
36,16,40,0,-1,2.942141891891907e-07,0,,,,
37,16,39,0,-1,2.36406429054055e-06,0,,,,
38,16,38,0,-1,1.0845244189189194e-07,1,,,,
0,17,76,,,,,,,,
1,17,75,0,-1,3.846579215023825e-06,0,,,,
2,17,74,0,-1,4.429675411367236e-06,0,,,,
3,17,73,0,-1,2.3998685711446865e-06,0,,,,
4,17,72,0,-1,1.9624919296502885e-06,0,,,,
5,17,71,0,-1,4.232336496422892e-06,0,,,,
6,17,70,0,-1,1.2598575476947649e-06,0,,,,
7,17,69,0,-1,1.836642841812471e-06,0,,,,
8,17,68,0,-1,8.643949697933095e-06,0,,,,
9,17,67,0,-1,1.4815963062401123e-06,0,,,,
10,17,66,0,-1,7.542414113672486e-06,0,,,,
11,17,65,0,-1,2.179934114665984e-06,0,,,,
12,17,64,0,-1,4.730895066375766e-09,0,,,,
13,18,64,1,0,4.112726673290939e-06,0,,,,
14,18,63,0,-1,1.374172070747222e-06,0,,,,
15,18,62,0,-1,3.129020844594606e-06,0,,,,
16,18,61,0,-1,2.8804582452302612e-08,0,,,,
17,18,60,0,-1,2.6060393545310865e-07,0,,,,
18,18,59,0,-1,4.664312704689948e-06,0,,,,
19,18,58,0,-1,8.713885274244451e-07,0,,,,
20,18,57,0,-1,1.2138209439586675e-05,0,,,,
21,18,56,0,-1,2.5361798708266546e-06,0,,,,
22,18,55,0,-1,7.104968088235326e-06,0,,,,
23,18,54,0,-1,1.442226474562796e-06,0,,,,
24,18,53,0,-1,3.6311907034976233e-06,0,,,,
25,18,52,0,-1,9.356811973370397e-06,0,,,,
26,18,51,0,-1,2.654880663751995e-05,0,,,,
27,18,50,0,-1,1.4127550417329254e-06,0,,,,
28,18,49,0,-1,2.1652340858505747e-06,0,,,,
29,18,48,0,-1,3.008459534976147e-06,0,,,,
30,18,47,0,-1,2.692547227742445e-06,0,,,,
31,18,46,0,-1,1.1610646989268657e-05,0,,,,
32,18,45,0,-1,-2.9240293819556113e-07,0,,,,
33,18,44,0,-1,2.4153538493638583e-08,0,,,,
34,18,43,0,-1,-9.447340343800033e-08,0,,,,
35,19,43,1,0,4.949723238274727e-08,0,,,,
36,19,42,0,-1,-8.345171041334957e-08,0,,,,
37,19,41,0,-1,-1.0959927861646258e-11,0,,,,
38,19,40,0,-1,1.413142258545297e-08,0,,,,
39,18,40,-1,0,1.1905501073132382e-09,0,,,,
40,17,40,-1,0,2.0270312007153865e-07,0,,,,
41,16,40,-1,0,2.579775168918919e-06,0,,,,
42,15,40,-1,0,4.4953787341017584e-08,0,,,,
43,16,40,1,0,-1.9472399290540497e-06,0,,,,
44,15,40,-1,0,3.645321093004788e-09,0,,,,
45,16,40,1,0,6.813025979729687e-07,0,,,,
46,17,40,1,0,3.825879888712207e-08,0,,,,
47,17,39,0,-1,1.1088606677265256e-08,0,,,,
48,18,39,1,0,1.1904373330683574e-09,0,,,,
49,19,39,1,0,-1.1366110530603263e-11,0,,,,
50,19,38,0,-1,-1.4207250209260706e-11,0,,,,
51,20,38,1,0,-6.6872075715417836e-12,0,,,,
52,19,38,-1,0,1.5105175179010488e-12,0,,,,
53,18,38,-1,0,-5.4185694952305534e-11,0,,,,
54,17,38,-1,0,-5.700472176072723e-09,0,,,,
55,16,38,-1,0,-1.3626391216216206e-07,1,,,,
0,17,77,,,,,,,,
1,17,76,0,-1,4.924797631160606e-06,0,,,,
2,17,75,0,-1,3.942482265500815e-06,0,,,,
3,17,74,0,-1,4.0430125178855285e-06,0,,,,
4,17,73,0,-1,3.839425123211366e-06,0,,,,
5,17,72,0,-1,4.347732609300434e-06,0,,,,
6,17,71,0,-1,2.4207065779013913e-06,0,,,,
7,17,70,0,-1,-1.5692020071806357e-08,0,,,,
8,17,69,0,-1,7.753798368441744e-06,0,,,,
9,17,68,0,-1,1.0721341293720166e-06,0,,,,
10,17,67,0,-1,1.7525856776630447e-06,0,,,,
11,17,66,0,-1,-3.643858131955207e-07,0,,,,
12,16,66,-1,0,-2.1335692905405055e-07,0,,,,
13,16,65,0,-1,3.71087766891891e-08,0,,,,
14,16,64,0,-1,1.0028391722972894e-05,0,,,,
15,16,63,0,-1,1.133322128378382e-05,0,,,,
16,16,62,0,-1,5.8326304054055136e-06,0,,,,
17,16,61,0,-1,6.258760945945661e-07,0,,,,
18,16,60,0,-1,-2.0698433175673585e-09,0,,,,
19,16,59,0,-1,4.855510675675789e-06,0,,,,
20,16,58,0,-1,9.268462297297286e-06,0,,,,
21,15,58,-1,0,2.3693592050874497e-06,0,,,,
22,15,57,0,-1,-1.1161814276632884e-08,0,,,,
23,15,56,0,-1,3.490464745627953e-06,0,,,,
24,15,55,0,-1,-3.896765735294118e-07,0,,,,
25,15,54,0,-1,1.7874460850556456e-05,0,,,,
26,15,53,0,-1,5.9232445588235e-06,0,,,,
27,15,52,0,-1,9.115474632352786e-06,0,,,,
28,15,51,0,-1,6.749600703497552e-07,0,,,,
29,15,50,0,-1,4.769244864864856e-05,0,,,,
30,15,49,0,-1,1.1307820141096787e-05,0,,,,
31,15,48,0,-1,1.564591467806042e-06,0,,,,
32,15,47,0,-1,-9.59899134141486e-07,0,,,,
33,15,46,0,-1,-9.506554455485144e-07,0,,,,
34,15,45,0,-1,2.3165907968999115e-07,0,,,,
35,15,44,0,-1,9.270994634340812e-08,0,,,,
36,15,43,0,-1,3.109182123807622e-08,0,,,,
37,15,42,0,-1,1.5057101798489808e-07,0,,,,
38,16,42,1,0,-7.523691317567647e-06,0,,,,
39,16,41,0,-1,7.527110456081076e-06,0,,,,
40,16,40,0,-1,-8.503160844594574e-06,0,,,,
41,16,39,0,-1,7.70204018581075e-07,0,,,,
42,16,38,0,-1,-2.496848952702704e-08,1,,,,
0,17,78,,,,,,,,
1,17,77,0,-1,2.8085064844992197e-06,0,,,,
2,17,76,0,-1,5.019373173688419e-06,0,,,,
3,17,75,0,-1,4.736949441573922e-06,0,,,,
4,17,74,0,-1,2.445811856120818e-06,0,,,,
5,17,73,0,-1,2.167440671701143e-06,0,,,,
6,17,72,0,-1,3.486365445151072e-06,0,,,,
7,17,71,0,-1,1.5258620409380217e-06,0,,,,
8,17,70,0,-1,1.1255897285373115e-07,0,,,,
9,17,69,0,-1,7.653179980127142e-06,0,,,,
10,17,68,0,-1,3.955005091414988e-06,0,,,,
11,17,67,0,-1,7.569630284181268e-06,0,,,,
12,17,66,0,-1,6.992701222178139e-06,0,,,,
13,17,65,0,-1,-1.1249233120031621e-08,0,,,,
14,17,64,0,-1,3.1176508008744265e-06,0,,,,
15,17,63,0,-1,3.370491724960232e-06,0,,,,
16,17,62,0,-1,1.5799097326409876e-06,0,,,,
17,17,61,0,-1,-6.473995355723578e-08,0,,,,
18,17,60,0,-1,1.4080260377582978e-07,0,,,,
19,17,59,0,-1,1.4069869674085788e-05,0,,,,
20,17,58,0,-1,3.1975752841814144e-06,0,,,,
21,17,57,0,-1,1.4876238712241896e-05,0,,,,
22,17,56,0,-1,1.635917941176475e-05,0,,,,
23,17,55,0,-1,7.83679205882356e-06,0,,,,
24,17,54,0,-1,2.1749076371224484e-05,0,,,,
25,17,53,0,-1,2.44462195945993e-06,0,,,,
26,17,52,0,-1,1.5662187082669935e-06,0,,,,
27,17,51,0,-1,-3.2021519117646176e-07,0,,,,
28,17,50,0,-1,3.5487270906201024e-05,0,,,,
29,17,49,0,-1,8.81155564387917e-06,0,,,,
30,17,48,0,-1,-5.1706106200327316e-08,0,,,,
31,17,47,0,-1,9.69031387321128e-07,0,,,,
32,18,47,1,0,3.8543770468998745e-07,0,,,,
33,18,46,0,-1,6.561116522257075e-07,0,,,,
34,17,46,-1,0,3.3103125397466334e-06,0,,,,
35,16,46,-1,0,1.8288559121622372e-05,0,,,,
36,16,45,0,-1,1.5645501418918732e-05,0,,,,
37,16,44,0,-1,1.2218275675676214e-06,0,,,,
38,16,43,0,-1,0.0006126285574324334,0,,,,
39,16,42,0,-1,1.2476440033783896e-05,0,,,,
40,16,41,0,-1,6.926995719594592e-07,0,,,,
41,16,40,0,-1,2.579775168918919e-06,0,,,,
42,16,39,0,-1,2.7008355709459442e-05,0,,,,
43,16,38,0,-1,-1.4383850304054047e-07,1,,,,
0,17,79,,,,,,,,
1,17,78,0,-1,1.9956393223370583e-06,0,,,,
2,17,77,0,-1,4.987912561605702e-06,0,,,,
3,17,76,0,-1,3.841697905405407e-06,0,,,,
4,17,75,0,-1,1.899139848966655e-06,0,,,,
5,17,74,0,-1,3.913071591812396e-06,0,,,,
6,17,73,0,-1,2.6259763294912197e-06,0,,,,
7,17,72,0,-1,2.0791730007948657e-06,0,,,,
8,17,71,0,-1,1.4108878656597743e-06,0,,,,
9,17,70,0,-1,4.406510011923882e-06,0,,,,
10,17,69,0,-1,5.32232721383138e-06,0,,,,
11,17,68,0,-1,2.1758136426868066e-06,0,,,,
12,17,67,0,-1,5.431111102941196e-06,0,,,,
13,17,66,0,-1,1.074467094594643e-07,0,,,,
14,17,65,0,-1,1.7706166832279443e-09,0,,,,
15,18,65,1,0,4.486378928855326e-06,0,,,,
16,18,64,0,-1,7.741587255564291e-07,0,,,,
17,18,63,0,-1,3.284871565977742e-06,0,,,,
18,18,62,0,-1,-5.663237748409701e-08,0,,,,
19,18,61,0,-1,2.14225718203491e-06,0,,,,
20,18,60,0,-1,6.152601776629481e-07,0,,,,
21,18,59,0,-1,6.305815832670823e-06,0,,,,
22,18,58,0,-1,6.908241492448366e-06,0,,,,
23,18,57,0,-1,6.874456422893262e-06,0,,,,
24,18,56,0,-1,6.71350317766275e-06,0,,,,
25,18,55,0,-1,6.250941176470572e-08,0,,,,
26,18,54,0,-1,4.62849325119231e-06,0,,,,
27,18,53,0,-1,1.631921881955481e-05,0,,,,
28,18,52,0,-1,1.9310627265500744e-05,0,,,,
29,18,51,0,-1,7.983291925675837e-07,0,,,,
30,18,50,0,-1,6.3694640798887065e-06,0,,,,
31,18,49,0,-1,1.5794682372814122e-05,0,,,,
32,18,48,0,-1,1.9329013851351267e-06,0,,,,
33,18,47,0,-1,2.2727947833863308e-06,0,,,,
34,18,46,0,-1,-3.479075504771561e-07,0,,,,
35,18,45,0,-1,1.5632690798887117e-08,0,,,,
36,18,44,0,-1,1.400019549383966e-07,0,,,,
37,19,44,1,0,6.33362503179691e-08,0,,,,
38,19,43,0,-1,-2.0209468153815412e-08,0,,,,
39,19,42,0,-1,-1.048634272654487e-10,0,,,,
40,19,41,0,-1,1.978920043084236e-08,0,,,,
41,18,41,-1,0,-3.071632533783851e-09,0,,,,
42,17,41,-1,0,-6.0884904014261e-08,0,,,,
43,16,41,-1,0,1.6758140371621598e-05,0,,,,
44,16,40,0,-1,2.723932168918918e-05,0,,,,
45,16,39,0,-1,-9.77938084459462e-07,0,,,,
46,16,38,0,-1,5.599610033783783e-07,1,,,,
0,17,80,,,,,,,,
1,17,79,0,-1,2.8845895508744085e-06,0,,,,
2,17,78,0,-1,3.735824067965021e-06,0,,,,
3,17,77,0,-1,2.605259469395908e-06,0,,,,
4,17,76,0,-1,4.779913304848971e-06,0,,,,
5,17,75,0,-1,4.098143704292516e-06,0,,,,
6,17,74,0,-1,3.784981126788568e-06,0,,,,
7,17,73,0,-1,6.707697056836245e-06,0,,,,
8,17,72,0,-1,2.980839040143073e-06,0,,,,
9,17,71,0,-1,5.674178092209747e-06,0,,,,
10,17,70,0,-1,1.191372032172127e-06,0,,,,
11,17,69,0,-1,3.999140349761602e-06,0,,,,
12,17,68,0,-1,2.5509090182830664e-06,0,,,,
13,17,67,0,-1,1.453114794713808e-06,0,,,,
14,17,66,0,-1,4.62111008545251e-08,0,,,,
15,16,66,-1,0,-6.115912500000555e-08,0,,,,
16,16,65,0,-1,4.038136459459559e-07,0,,,,
17,16,64,0,-1,8.916309763513526e-06,0,,,,
18,16,63,0,-1,5.325144054054094e-06,0,,,,
19,16,62,0,-1,5.941357770270408e-06,0,,,,
20,15,62,-1,0,-1.8909780971768986e-08,0,,,,
21,15,61,0,-1,2.60660307174098e-08,0,,,,
22,15,60,0,-1,1.629825371224182e-07,0,,,,
23,16,60,1,0,1.318767219594607e-06,0,,,,
24,16,59,0,-1,-1.1635688040540749e-06,0,,,,
25,16,58,0,-1,1.557394290540538e-05,0,,,,
26,16,57,0,-1,7.358947094594763e-06,0,,,,
27,16,56,0,-1,-5.274605902027105e-07,0,,,,
28,16,55,0,-1,8.154265e-06,0,,,,
29,16,54,0,-1,-7.424649493244389e-08,0,,,,
30,17,54,1,0,-5.407022925278201e-07,0,,,,
31,17,53,0,-1,8.875952243640836e-08,0,,,,
32,16,53,-1,0,-2.1030352972972655e-07,0,,,,
33,16,52,0,-1,-2.605148885135144e-06,0,,,,
34,16,51,0,-1,4.147954256756756e-05,0,,,,
35,17,51,1,0,2.3795830890302556e-06,0,,,,
36,18,51,1,0,1.8158763811605725e-05,0,,,,
37,18,50,0,-1,2.5228032591402427e-08,0,,,,
38,18,49,0,-1,2.4201437887520373e-06,0,,,,
39,18,48,0,-1,3.08147523827516e-07,0,,,,
40,18,47,0,-1,5.1251786506364835e-09,0,,,,
41,18,46,0,-1,1.2744459856915715e-05,0,,,,
42,18,45,0,-1,2.7574409081874445e-07,0,,,,
43,18,44,0,-1,1.8714422317169406e-08,0,,,,
44,18,43,0,-1,2.116266883942727e-08,0,,,,
45,18,42,0,-1,-1.7043404966216368e-08,0,,,,
46,17,42,-1,0,1.0155634181240004e-07,0,,,,
47,17,41,0,-1,2.6365348231321783e-08,0,,,,
48,16,41,-1,0,-1.9671102060810807e-06,0,,,,
49,15,41,-1,0,8.031850858505604e-08,0,,,,
50,16,41,1,0,0.0001031351415540543,0,,,,
51,15,41,-1,0,-4.685281611685472e-09,0,,,,
52,16,41,1,0,0.0001264152317567566,0,,,,
53,16,40,0,-1,0.00022130133614864806,0,,,,
54,16,39,0,-1,-2.806436114864846e-07,0,,,,
55,16,38,0,-1,-1.3626391216216206e-07,1,,,,
0,17,81,,,,,,,,
1,17,80,0,-1,2.6722003139904545e-06,0,,,,
2,17,79,0,-1,3.6621985512718643e-06,0,,,,
3,17,78,0,-1,3.3125178875198773e-06,0,,,,
4,17,77,0,-1,5.736831196343413e-06,0,,,,
5,17,76,0,-1,4.710355085453073e-06,0,,,,
6,17,75,0,-1,4.2199732213831465e-06,0,,,,
7,17,74,0,-1,3.0400416136724884e-06,0,,,,
8,17,73,0,-1,3.0880077265500473e-06,0,,,,
9,17,72,0,-1,1.4126956418919026e-06,0,,,,
10,17,71,0,-1,8.010138581082469e-08,0,,,,
11,17,70,0,-1,8.677374773449975e-06,0,,,,
12,17,69,0,-1,5.196165055643941e-06,0,,,,
13,17,68,0,-1,6.34271786963437e-06,0,,,,
14,17,67,0,-1,8.199371375198657e-06,0,,,,
15,17,66,0,-1,8.805824803259164e-09,0,,,,
16,17,65,0,-1,3.6275122356916054e-06,0,,,,
17,17,64,0,-1,2.100429872813994e-06,0,,,,
18,17,63,0,-1,7.595105677265205e-07,0,,,,
19,17,62,0,-1,7.80120839626426e-07,0,,,,
20,16,62,-1,0,2.414492398648469e-07,0,,,,
21,16,61,0,-1,3.187999966215769e-07,0,,,,
22,16,60,0,-1,9.94510358108117e-07,0,,,,
23,17,60,1,0,8.914522686804472e-06,0,,,,
24,17,59,0,-1,1.0709686715023838e-05,0,,,,
25,17,58,0,-1,9.152750371621677e-06,0,,,,
26,17,57,0,-1,1.1449866965421286e-05,0,,,,
27,17,56,0,-1,-2.2699600059627186e-07,0,,,,
28,17,55,0,-1,1.5966139705882177e-05,0,,,,
29,17,54,0,-1,8.620646381160616e-06,0,,,,
30,17,53,0,-1,-1.1050692925278512e-06,0,,,,
31,17,52,0,-1,5.72490030802921e-06,0,,,,
32,17,51,0,-1,4.280963314785403e-05,0,,,,
33,17,50,0,-1,3.7129793684416947e-07,0,,,,
34,17,49,0,-1,1.2193493650633403e-07,0,,,,
35,17,48,0,-1,5.338595246422852e-05,0,,,,
36,17,47,0,-1,4.284758746025403e-06,0,,,,
37,17,46,0,-1,0.00018174436695150723,0,,,,
38,17,45,0,-1,5.369583277027299e-05,0,,,,
39,17,44,0,-1,2.0971307829888994e-06,0,,,,
40,17,43,0,-1,-1.818390075513624e-07,0,,,,
41,17,42,0,-1,-1.6675458362478928e-06,0,,,,
42,17,41,0,-1,-6.0884904014261e-08,0,,,,
43,18,41,1,0,-2.895687035969805e-09,0,,,,
44,18,40,0,-1,1.7342533147853773e-09,0,,,,
45,17,40,-1,0,-9.202581925678302e-09,0,,,,
46,16,40,-1,0,2.4449190878378354e-06,0,,,,
47,16,39,0,-1,-7.87785800675689e-07,0,,,,
48,17,39,1,0,1.516607424681958e-08,0,,,,
49,18,39,1,0,2.564624844992056e-08,0,,,,
50,18,38,0,-1,-1.495168481717062e-11,0,,,,
51,17,38,-1,0,8.664176901830774e-10,0,,,,
52,16,38,-1,0,5.915941092905409e-07,1,,,,
0,17,82,,,,,,,,
1,17,81,0,-1,2.8547116454690273e-06,0,,,,
2,17,80,0,-1,2.906924807233708e-06,0,,,,
3,18,80,1,0,3.0615920011923503e-06,0,,,,
4,18,79,0,-1,3.2786944157392694e-06,0,,,,
5,18,78,0,-1,2.7625171701112883e-06,0,,,,
6,18,77,0,-1,8.837352426470668e-07,0,,,,
7,18,76,0,-1,4.199857370826712e-06,0,,,,
8,18,75,0,-1,1.582353746025434e-06,0,,,,
9,18,74,0,-1,1.871414765500735e-06,0,,,,
10,18,73,0,-1,1.2377860234499223e-06,0,,,,
11,18,72,0,-1,4.280018672496032e-06,0,,,,
12,18,71,0,-1,1.4917605206677383e-06,0,,,,
13,19,71,1,0,9.479740882352926e-07,0,,,,
14,19,70,0,-1,7.388954118045297e-08,0,,,,
15,19,69,0,-1,1.60641769773474e-08,0,,,,
16,19,68,0,-1,-1.4486050914146599e-09,0,,,,
17,18,68,-1,0,1.6938034737678807e-06,0,,,,
18,17,68,-1,0,-1.9944015624006388e-08,0,,,,
19,16,68,-1,0,-3.44308635135136e-08,0,,,,
20,16,67,0,-1,5.633235878378407e-06,0,,,,
21,15,67,-1,0,9.790384580683652e-06,0,,,,
22,15,66,0,-1,8.144854733704218e-06,0,,,,
23,15,65,0,-1,8.89297768084261e-06,0,,,,
24,15,64,0,-1,-2.0807829372018624e-07,0,,,,
25,15,63,0,-1,-3.660291043322821e-08,0,,,,
26,15,62,0,-1,1.0162146579888578e-06,0,,,,
27,15,61,0,-1,9.03373624602544e-07,0,,,,
28,15,60,0,-1,9.472732156200295e-07,0,,,,
29,15,59,0,-1,1.4729386406995288e-07,0,,,,
30,15,58,0,-1,1.3951494453496507e-07,0,,,,
31,16,58,1,0,3.89958989864863e-06,0,,,,
32,16,57,0,-1,9.35182702702701e-06,0,,,,
33,16,56,0,-1,4.835592567567141e-08,0,,,,
34,16,55,0,-1,1.041413125e-05,0,,,,
35,16,54,0,-1,2.5767462837855005e-09,0,,,,
36,16,53,0,-1,4.48667706081081e-05,0,,,,
37,16,52,0,-1,2.058452364864862e-05,0,,,,
38,16,51,0,-1,7.941289155405364e-07,0,,,,
39,16,50,0,-1,-1.267348293918943e-06,0,,,,
40,16,49,0,-1,1.4468119256756838e-05,0,,,,
41,16,48,0,-1,7.984243006756754e-05,0,,,,
42,16,47,0,-1,1.9580393243243306e-05,0,,,,
43,16,46,0,-1,1.920512060810838e-05,0,,,,
44,16,45,0,-1,4.213120212837778e-05,0,,,,
45,16,44,0,-1,1.2524627837837486e-05,0,,,,
46,16,43,0,-1,1.2569291385135328e-05,0,,,,
47,16,42,0,-1,-3.74871283783792e-06,0,,,,
48,16,41,0,-1,-1.9671102060810807e-06,0,,,,
49,16,40,0,-1,0.00010864022905405372,0,,,,
50,16,39,0,-1,5.100288783783827e-06,0,,,,
51,16,38,0,-1,1.9835489864864847e-07,1,,,,
0,17,83,,,,,,,,
1,17,82,0,-1,2.4495566514308486e-06,0,,,,
2,17,81,0,-1,2.69547743243243e-06,0,,,,
3,18,81,1,0,3.068383948728133e-06,0,,,,
4,18,80,0,-1,1.397216508346577e-06,0,,,,
5,18,79,0,-1,3.7979339089825128e-06,0,,,,
6,18,78,0,-1,3.255397285373625e-06,0,,,,
7,18,77,0,-1,4.7480360969793486e-06,0,,,,
8,18,76,0,-1,3.6061206180445037e-06,0,,,,
9,18,75,0,-1,1.9277067348966575e-06,0,,,,
10,18,74,0,-1,2.765858738076296e-06,0,,,,
11,18,73,0,-1,2.1906938990461976e-06,0,,,,
12,18,72,0,-1,-2.126091687201509e-08,0,,,,
13,18,71,0,-1,2.2774176450716517e-06,0,,,,
14,19,71,1,0,5.880686171106102e-08,0,,,,
15,19,70,0,-1,2.606575814189472e-07,0,,,,
16,19,69,0,-1,5.097852070748e-09,0,,,,
17,18,69,-1,0,-2.234971685214701e-07,0,,,,
18,17,69,-1,0,5.319012414944973e-08,0,,,,
19,17,68,0,-1,8.019876947535986e-08,0,,,,
20,17,67,0,-1,3.840830401430798e-06,0,,,,
21,17,66,0,-1,2.1105101629570407e-06,0,,,,
22,16,66,-1,0,5.98657885135137e-06,0,,,,
23,16,65,0,-1,8.213770236486487e-06,0,,,,
24,16,64,0,-1,7.09512942567595e-08,0,,,,
25,15,64,-1,0,3.014735671502456e-08,0,,,,
26,15,63,0,-1,-5.2659419773449104e-08,0,,,,
27,16,63,1,0,3.485176418918939e-06,0,,,,
28,16,62,0,-1,8.335329999999978e-06,0,,,,
29,16,61,0,-1,9.874762195946022e-06,0,,,,
30,16,60,0,-1,1.085015263513512e-05,0,,,,
31,16,59,0,-1,3.447459054054046e-06,0,,,,
32,16,58,0,-1,7.501354493243271e-06,0,,,,
33,16,57,0,-1,5.779844763513565e-06,0,,,,
34,16,56,0,-1,2.5582075337837075e-06,0,,,,
35,16,55,0,-1,5.51798985e-06,0,,,,
36,16,54,0,-1,-1.972050202702709e-06,0,,,,
37,15,54,-1,0,3.9562896939586614e-05,0,,,,
38,15,53,0,-1,3.5709336446741145e-08,0,,,,
39,15,52,0,-1,-7.740053154809763e-08,0,,,,
40,15,51,0,-1,1.0098046085055553e-06,0,,,,
41,15,50,0,-1,6.171264795310179e-07,0,,,,
42,15,49,0,-1,2.9618508763910985e-06,0,,,,
43,15,48,0,-1,9.202165675675747e-06,0,,,,
44,15,47,0,-1,1.3942907521860098e-05,0,,,,
45,15,46,0,-1,3.188562905405527e-07,0,,,,
46,15,45,0,-1,-6.248051744834064e-08,0,,,,
47,15,44,0,-1,1.2863370045707232e-06,0,,,,
48,15,43,0,-1,-3.644717382750582e-08,0,,,,
49,16,43,1,0,4.184896452702754e-06,0,,,,
50,16,42,0,-1,-7.882349719594697e-06,0,,,,
51,16,41,0,-1,0.0008276635777027024,0,,,,
52,16,40,0,-1,3.255150743243226e-06,0,,,,
53,16,39,0,-1,5.049923918918893e-07,0,,,,
54,16,38,0,-1,3.313160297297295e-07,1,,,,
0,17,84,,,,,,,,
1,17,83,0,-1,2.805535900238482e-06,0,,,,
2,17,82,0,-1,3.179156228139901e-06,0,,,,
3,17,81,0,-1,2.093077959062014e-06,0,,,,
4,17,80,0,-1,3.4246402066772555e-06,0,,,,
5,17,79,0,-1,3.545491146661368e-06,0,,,,
6,17,78,0,-1,4.644322800079491e-06,0,,,,
7,17,77,0,-1,5.042856780604142e-06,0,,,,
8,17,76,0,-1,3.2717465898251103e-06,0,,,,
9,17,75,0,-1,2.886439501192395e-06,0,,,,
10,17,74,0,-1,3.228017064785388e-06,0,,,,
11,17,73,0,-1,2.932722992845781e-06,0,,,,
12,17,72,0,-1,8.201624274642612e-07,0,,,,
13,17,71,0,-1,8.17954274046095e-06,0,,,,
14,17,70,0,-1,5.244756993243178e-06,0,,,,
15,17,69,0,-1,5.593593646661368e-06,0,,,,
16,17,68,0,-1,8.058453346979136e-07,0,,,,
17,17,67,0,-1,-3.3335325715445996e-09,0,,,,
18,17,66,0,-1,-2.5983808235288595e-07,0,,,,
19,16,66,-1,0,7.7020436824324e-06,0,,,,
20,16,65,0,-1,1.0162686148648633e-05,0,,,,
21,16,64,0,-1,8.646515472972971e-06,0,,,,
22,16,63,0,-1,1.1115853986482283e-07,0,,,,
23,16,62,0,-1,5.077180945946148e-07,0,,,,
24,16,61,0,-1,5.113847263513538e-06,0,,,,
25,16,60,0,-1,8.36532847972972e-06,0,,,,
26,16,59,0,-1,1.20548929054054e-05,0,,,,
27,16,58,0,-1,1.3978011148648621e-05,0,,,,
28,16,57,0,-1,-9.581639189190951e-08,0,,,,
29,16,56,0,-1,1.1346896959459348e-05,0,,,,
30,16,55,0,-1,-2.2721874999999953e-08,0,,,,
31,16,54,0,-1,5.472221182432352e-08,0,,,,
32,16,53,0,-1,-2.1030352972972655e-07,0,,,,
33,15,53,-1,0,2.847505530604102e-07,0,,,,
34,15,52,0,-1,3.47478232511924e-05,0,,,,
35,15,51,0,-1,-4.476960351748896e-07,0,,,,
36,15,50,0,-1,1.2920743521464574e-08,0,,,,
37,15,49,0,-1,2.0931815302069822e-08,0,,,,
38,15,48,0,-1,4.218789374006351e-06,0,,,,
39,15,47,0,-1,5.7845959837043765e-06,0,,,,
40,15,46,0,-1,5.986181752782058e-06,0,,,,
41,15,45,0,-1,6.469167144276409e-06,0,,,,
42,15,44,0,-1,1.2715005862480085e-06,0,,,,
43,15,43,0,-1,-1.9291669435611712e-08,0,,,,
44,15,42,0,-1,1.653209039546785e-07,0,,,,
45,15,41,0,-1,-8.239230234499436e-08,0,,,,
46,15,40,0,-1,4.312123479729701e-09,0,,,,
47,16,40,1,0,4.6363873986486345e-06,0,,,,
48,16,39,0,-1,-2.3778319087837626e-06,0,,,,
49,16,38,0,-1,-6.070203581081077e-08,1,,,,
0,17,85,,,,,,,,
1,17,84,0,-1,2.338125069554861e-06,0,,,,
2,17,83,0,-1,2.5825943978537435e-06,0,,,,
3,18,83,1,0,5.175783891096987e-06,0,,,,
4,18,82,0,-1,3.7317237758346745e-06,0,,,,
5,18,81,0,-1,2.2814763771859693e-06,0,,,,
6,18,80,0,-1,4.067740616057233e-06,0,,,,
7,18,79,0,-1,3.4829104491256046e-06,0,,,,
8,18,78,0,-1,1.8600904610492827e-06,0,,,,
9,18,77,0,-1,2.2282131061208475e-06,0,,,,
10,18,76,0,-1,3.5919565520667767e-06,0,,,,
