time,y,x,dy,dx,o,done,timestamps,reward_discount,environment,agent
989,3,0,0,-1,0.0,0,,,,
990,3,0,0,-1,0.0,0,,,,
991,3,0,0,-1,0.0,0,,,,
992,3,0,0,-1,0.0,0,,,,
993,3,0,0,-1,0.0,0,,,,
994,3,0,0,-1,0.0,0,,,,
995,3,0,0,-1,0.0,0,,,,
996,3,0,0,-1,0.0,0,,,,
997,3,0,0,-1,0.0,0,,,,
998,3,0,0,-1,0.0,0,,,,
999,3,0,0,-1,0.0,0,,,,
1000,3,0,0,-1,0.0,0,,,,
0,6,15,,,,,,,,
1,6,14,0,-1,4.895855e-09,0,,,,
2,7,14,1,0,-8.720304999999999e-10,0,,,,
3,7,13,0,-1,4.415141e-09,0,,,,
4,6,13,-1,0,2.7989649999999997e-07,0,,,,
5,6,12,0,-1,3.1094e-07,0,,,,
6,5,12,-1,0,3.514000000000014e-08,1,,,,
0,6,16,,,,,,,,
1,6,15,0,-1,2.93414e-06,0,,,,
2,7,15,1,0,-2.1282999999999998e-09,0,,,,
3,7,14,0,-1,1.0155635e-07,0,,,,
4,6,14,-1,0,1.0431225e-07,0,,,,
5,6,13,0,-1,1.427375e-06,0,,,,
6,5,13,-1,0,3.2020999999999977e-06,0,,,,
7,5,12,0,-1,-2.76426e-06,1,,,,
0,6,17,,,,,,,,
1,6,16,0,-1,7.500795e-06,0,,,,
2,6,15,0,-1,1.050596e-06,0,,,,
3,6,14,0,-1,7.916334999999999e-07,0,,,,
4,6,13,0,-1,2.7989649999999997e-07,0,,,,
5,6,12,0,-1,3.1094e-07,0,,,,
6,5,12,-1,0,3.514000000000014e-08,1,,,,
0,6,18,,,,,,,,
1,6,17,0,-1,-2.50148e-07,0,,,,
2,7,17,1,0,6.822995e-08,0,,,,
3,7,16,0,-1,-1.7373000000000018e-10,0,,,,
4,6,16,-1,0,1.2813250000000001e-05,0,,,,
5,6,15,0,-1,4.5339599999999997e-07,0,,,,
6,6,14,0,-1,2.94652e-07,0,,,,
7,6,13,0,-1,2.2572500000000002e-09,0,,,,
8,6,12,0,-1,8.13398e-10,0,,,,
9,6,11,0,-1,0.0,0,,,,
10,6,10,0,-1,0.0,0,,,,
11,6,9,0,-1,0.0,0,,,,
12,6,8,0,-1,0.0,0,,,,
13,6,7,0,-1,0.0,0,,,,
14,6,6,0,-1,0.0,0,,,,
15,6,5,0,-1,0.0,0,,,,
16,5,5,-1,0,0.0,0,,,,
17,4,5,-1,0,0.0,0,,,,
18,4,4,0,-1,0.0,0,,,,
19,5,4,1,0,0.0,0,,,,
20,6,4,1,0,0.0,0,,,,
21,7,4,1,0,0.0,0,,,,
22,8,4,1,0,0.0,0,,,,
23,8,3,0,-1,0.0,0,,,,
24,8,2,0,-1,0.0,0,,,,
25,7,2,-1,0,0.0,0,,,,
26,6,2,-1,0,0.0,0,,,,
27,5,2,-1,0,0.0,0,,,,
28,4,2,-1,0,0.0,0,,,,
29,4,1,0,-1,0.0,0,,,,
30,4,0,0,-1,0.0,0,,,,
31,5,0,1,0,0.0,0,,,,
32,6,0,1,0,0.0,0,,,,
33,7,0,1,0,0.0,0,,,,
34,8,0,1,0,0.0,0,,,,
35,8,0,0,-1,0.0,0,,,,
36,8,0,0,-1,0.0,0,,,,
37,8,0,0,-1,0.0,0,,,,
38,8,0,0,-1,0.0,0,,,,
39,9,0,1,0,0.0,0,,,,
40,9,0,0,-1,0.0,0,,,,
41,9,0,0,-1,0.0,0,,,,
42,8,0,-1,0,0.0,0,,,,
43,7,0,-1,0,0.0,0,,,,
44,6,0,-1,0,0.0,0,,,,
45,5,0,-1,0,0.0,0,,,,
46,4,0,-1,0,0.0,0,,,,
47,3,0,-1,0,0.0,0,,,,
48,3,0,0,-1,0.0,0,,,,
49,3,0,0,-1,0.0,0,,,,
50,3,0,0,-1,0.0,0,,,,
51,3,0,0,-1,0.0,0,,,,
52,3,0,0,-1,0.0,0,,,,
53,3,0,0,-1,0.0,0,,,,
54,3,0,0,-1,0.0,0,,,,
55,3,0,0,-1,0.0,0,,,,
56,3,0,0,-1,0.0,0,,,,
57,3,0,0,-1,0.0,0,,,,
58,3,0,0,-1,0.0,0,,,,
59,3,0,0,-1,0.0,0,,,,
60,3,0,0,-1,0.0,0,,,,
61,3,0,0,-1,0.0,0,,,,
62,3,0,0,-1,0.0,0,,,,
63,3,0,0,-1,0.0,0,,,,
64,3,0,0,-1,0.0,0,,,,
65,3,0,0,-1,0.0,0,,,,
66,3,0,0,-1,0.0,0,,,,
67,3,0,0,-1,0.0,0,,,,
68,3,0,0,-1,0.0,0,,,,
69,3,0,0,-1,0.0,0,,,,
70,3,0,0,-1,0.0,0,,,,
71,3,0,0,-1,0.0,0,,,,
72,3,0,0,-1,0.0,0,,,,
73,3,0,0,-1,0.0,0,,,,
74,3,0,0,-1,0.0,0,,,,
75,3,0,0,-1,0.0,0,,,,
76,3,0,0,-1,0.0,0,,,,
77,3,0,0,-1,0.0,0,,,,
78,3,0,0,-1,0.0,0,,,,
79,3,0,0,-1,0.0,0,,,,
80,3,0,0,-1,0.0,0,,,,
81,3,0,0,-1,0.0,0,,,,
82,3,0,0,-1,0.0,0,,,,
83,3,0,0,-1,0.0,0,,,,
84,3,0,0,-1,0.0,0,,,,
85,3,0,0,-1,0.0,0,,,,
86,3,0,0,-1,0.0,0,,,,
87,3,0,0,-1,0.0,0,,,,
88,3,0,0,-1,0.0,0,,,,
89,3,0,0,-1,0.0,0,,,,
90,3,0,0,-1,0.0,0,,,,
91,3,0,0,-1,0.0,0,,,,
92,3,0,0,-1,0.0,0,,,,
93,3,0,0,-1,0.0,0,,,,
94,3,0,0,-1,0.0,0,,,,
95,3,0,0,-1,0.0,0,,,,
96,3,0,0,-1,0.0,0,,,,
97,3,0,0,-1,0.0,0,,,,
98,3,0,0,-1,0.0,0,,,,
99,3,0,0,-1,0.0,0,,,,
100,3,0,0,-1,0.0,0,,,,
101,3,0,0,-1,0.0,0,,,,
102,3,0,0,-1,0.0,0,,,,
103,3,0,0,-1,0.0,0,,,,
104,3,0,0,-1,0.0,0,,,,
105,3,0,0,-1,0.0,0,,,,
106,3,0,0,-1,0.0,0,,,,
107,3,0,0,-1,0.0,0,,,,
108,3,0,0,-1,0.0,0,,,,
109,3,0,0,-1,0.0,0,,,,
110,3,0,0,-1,0.0,0,,,,
111,3,0,0,-1,0.0,0,,,,
112,3,0,0,-1,0.0,0,,,,
113,3,0,0,-1,0.0,0,,,,
114,3,0,0,-1,0.0,0,,,,
115,3,0,0,-1,0.0,0,,,,
116,3,0,0,-1,0.0,0,,,,
117,3,0,0,-1,0.0,0,,,,
118,3,0,0,-1,0.0,0,,,,
119,3,0,0,-1,0.0,0,,,,
120,3,0,0,-1,0.0,0,,,,
121,3,0,0,-1,0.0,0,,,,
122,3,0,0,-1,0.0,0,,,,
123,3,0,0,-1,0.0,0,,,,
124,3,0,0,-1,0.0,0,,,,
125,3,0,0,-1,0.0,0,,,,
126,3,0,0,-1,0.0,0,,,,
127,3,0,0,-1,0.0,0,,,,
128,3,0,0,-1,0.0,0,,,,
129,3,0,0,-1,0.0,0,,,,
130,3,0,0,-1,0.0,0,,,,
131,3,0,0,-1,0.0,0,,,,
132,3,0,0,-1,0.0,0,,,,
133,3,0,0,-1,0.0,0,,,,
134,3,0,0,-1,0.0,0,,,,
135,3,0,0,-1,0.0,0,,,,
136,3,0,0,-1,0.0,0,,,,
137,3,0,0,-1,0.0,0,,,,
138,3,0,0,-1,0.0,0,,,,
139,3,0,0,-1,0.0,0,,,,
140,3,0,0,-1,0.0,0,,,,
141,3,0,0,-1,0.0,0,,,,
142,3,0,0,-1,0.0,0,,,,
143,3,0,0,-1,0.0,0,,,,
144,3,0,0,-1,0.0,0,,,,
145,3,0,0,-1,0.0,0,,,,
146,3,0,0,-1,0.0,0,,,,
147,3,0,0,-1,0.0,0,,,,
148,3,0,0,-1,0.0,0,,,,
149,3,0,0,-1,0.0,0,,,,
150,3,0,0,-1,0.0,0,,,,
151,3,0,0,-1,0.0,0,,,,
152,3,0,0,-1,0.0,0,,,,
153,3,0,0,-1,0.0,0,,,,
154,3,0,0,-1,0.0,0,,,,
155,3,0,0,-1,0.0,0,,,,
156,3,0,0,-1,0.0,0,,,,
157,3,0,0,-1,0.0,0,,,,
158,3,0,0,-1,0.0,0,,,,
159,3,0,0,-1,0.0,0,,,,
160,3,0,0,-1,0.0,0,,,,
161,3,0,0,-1,0.0,0,,,,
162,3,0,0,-1,0.0,0,,,,
163,3,0,0,-1,0.0,0,,,,
164,3,0,0,-1,0.0,0,,,,
165,3,0,0,-1,0.0,0,,,,
166,3,0,0,-1,0.0,0,,,,
167,3,0,0,-1,0.0,0,,,,
168,3,0,0,-1,0.0,0,,,,
169,3,0,0,-1,0.0,0,,,,
170,3,0,0,-1,0.0,0,,,,
171,3,0,0,-1,0.0,0,,,,
172,3,0,0,-1,0.0,0,,,,
173,3,0,0,-1,0.0,0,,,,
174,3,0,0,-1,0.0,0,,,,
175,3,0,0,-1,0.0,0,,,,
176,3,0,0,-1,0.0,0,,,,
177,3,0,0,-1,0.0,0,,,,
178,3,0,0,-1,0.0,0,,,,
179,3,0,0,-1,0.0,0,,,,
180,3,0,0,-1,0.0,0,,,,
181,3,0,0,-1,0.0,0,,,,
182,3,0,0,-1,0.0,0,,,,
183,3,0,0,-1,0.0,0,,,,
184,3,0,0,-1,0.0,0,,,,
185,3,0,0,-1,0.0,0,,,,
186,3,0,0,-1,0.0,0,,,,
187,3,0,0,-1,0.0,0,,,,
188,3,0,0,-1,0.0,0,,,,
189,3,0,0,-1,0.0,0,,,,
190,3,0,0,-1,0.0,0,,,,
191,3,0,0,-1,0.0,0,,,,
192,3,0,0,-1,0.0,0,,,,
193,3,0,0,-1,0.0,0,,,,
194,3,0,0,-1,0.0,0,,,,
195,3,0,0,-1,0.0,0,,,,
196,3,0,0,-1,0.0,0,,,,
197,3,0,0,-1,0.0,0,,,,
198,3,0,0,-1,0.0,0,,,,
199,3,0,0,-1,0.0,0,,,,
200,3,0,0,-1,0.0,0,,,,
201,3,0,0,-1,0.0,0,,,,
202,3,0,0,-1,0.0,0,,,,
203,3,0,0,-1,0.0,0,,,,
204,3,0,0,-1,0.0,0,,,,
205,3,0,0,-1,0.0,0,,,,
206,3,0,0,-1,0.0,0,,,,
207,3,0,0,-1,0.0,0,,,,
208,3,0,0,-1,0.0,0,,,,
209,3,0,0,-1,0.0,0,,,,
210,3,0,0,-1,0.0,0,,,,
211,3,0,0,-1,0.0,0,,,,
212,3,0,0,-1,0.0,0,,,,
213,3,0,0,-1,0.0,0,,,,
214,3,0,0,-1,0.0,0,,,,
215,3,0,0,-1,0.0,0,,,,
216,3,0,0,-1,0.0,0,,,,
217,3,0,0,-1,0.0,0,,,,
218,3,0,0,-1,0.0,0,,,,
219,3,0,0,-1,0.0,0,,,,
220,3,0,0,-1,0.0,0,,,,
221,3,0,0,-1,0.0,0,,,,
222,3,0,0,-1,0.0,0,,,,
223,3,0,0,-1,0.0,0,,,,
224,3,0,0,-1,0.0,0,,,,
225,3,0,0,-1,0.0,0,,,,
226,3,0,0,-1,0.0,0,,,,
227,3,0,0,-1,0.0,0,,,,
228,3,0,0,-1,0.0,0,,,,
229,3,0,0,-1,0.0,0,,,,
230,3,0,0,-1,0.0,0,,,,
231,3,0,0,-1,0.0,0,,,,
232,3,0,0,-1,0.0,0,,,,
233,3,0,0,-1,0.0,0,,,,
234,3,0,0,-1,0.0,0,,,,
235,3,0,0,-1,0.0,0,,,,
236,3,0,0,-1,0.0,0,,,,
237,3,0,0,-1,0.0,0,,,,
238,3,0,0,-1,0.0,0,,,,
239,3,0,0,-1,0.0,0,,,,
240,3,0,0,-1,0.0,0,,,,
241,3,0,0,-1,0.0,0,,,,
242,3,0,0,-1,0.0,0,,,,
243,3,0,0,-1,0.0,0,,,,
244,3,0,0,-1,0.0,0,,,,
245,3,0,0,-1,0.0,0,,,,
246,3,0,0,-1,0.0,0,,,,
247,3,0,0,-1,0.0,0,,,,
248,3,0,0,-1,0.0,0,,,,
249,3,0,0,-1,0.0,0,,,,
250,3,0,0,-1,0.0,0,,,,
251,3,0,0,-1,0.0,0,,,,
252,3,0,0,-1,0.0,0,,,,
253,3,0,0,-1,0.0,0,,,,
254,3,0,0,-1,0.0,0,,,,
255,3,0,0,-1,0.0,0,,,,
256,3,0,0,-1,0.0,0,,,,
257,3,0,0,-1,0.0,0,,,,
258,3,0,0,-1,0.0,0,,,,
259,3,0,0,-1,0.0,0,,,,
260,3,0,0,-1,0.0,0,,,,
261,3,0,0,-1,0.0,0,,,,
262,3,0,0,-1,0.0,0,,,,
263,3,0,0,-1,0.0,0,,,,
264,3,0,0,-1,0.0,0,,,,
265,3,0,0,-1,0.0,0,,,,
266,3,0,0,-1,0.0,0,,,,
267,3,0,0,-1,0.0,0,,,,
268,3,0,0,-1,0.0,0,,,,
269,3,0,0,-1,0.0,0,,,,
270,3,0,0,-1,0.0,0,,,,
271,3,0,0,-1,0.0,0,,,,
272,3,0,0,-1,0.0,0,,,,
273,3,0,0,-1,0.0,0,,,,
274,3,0,0,-1,0.0,0,,,,
275,3,0,0,-1,0.0,0,,,,
276,3,0,0,-1,0.0,0,,,,
277,3,0,0,-1,0.0,0,,,,
278,3,0,0,-1,0.0,0,,,,
279,3,0,0,-1,0.0,0,,,,
280,3,0,0,-1,0.0,0,,,,
281,3,0,0,-1,0.0,0,,,,
282,3,0,0,-1,0.0,0,,,,
283,3,0,0,-1,0.0,0,,,,
284,3,0,0,-1,0.0,0,,,,
285,3,0,0,-1,0.0,0,,,,
286,3,0,0,-1,0.0,0,,,,
287,3,0,0,-1,0.0,0,,,,
288,3,0,0,-1,0.0,0,,,,
289,3,0,0,-1,0.0,0,,,,
290,3,0,0,-1,0.0,0,,,,
291,3,0,0,-1,0.0,0,,,,
292,3,0,0,-1,0.0,0,,,,
293,3,0,0,-1,0.0,0,,,,
294,3,0,0,-1,0.0,0,,,,
295,3,0,0,-1,0.0,0,,,,
296,3,0,0,-1,0.0,0,,,,
297,3,0,0,-1,0.0,0,,,,
298,3,0,0,-1,0.0,0,,,,
299,3,0,0,-1,0.0,0,,,,
300,3,0,0,-1,0.0,0,,,,
301,3,0,0,-1,0.0,0,,,,
302,3,0,0,-1,0.0,0,,,,
303,3,0,0,-1,0.0,0,,,,
304,3,0,0,-1,0.0,0,,,,
305,3,0,0,-1,0.0,0,,,,
306,3,0,0,-1,0.0,0,,,,
307,3,0,0,-1,0.0,0,,,,
308,3,0,0,-1,0.0,0,,,,
309,3,0,0,-1,0.0,0,,,,
310,3,0,0,-1,0.0,0,,,,
311,3,0,0,-1,0.0,0,,,,
312,3,0,0,-1,0.0,0,,,,
313,3,0,0,-1,0.0,0,,,,
314,3,0,0,-1,0.0,0,,,,
315,3,0,0,-1,0.0,0,,,,
316,3,0,0,-1,0.0,0,,,,
317,3,0,0,-1,0.0,0,,,,
318,3,0,0,-1,0.0,0,,,,
319,3,0,0,-1,0.0,0,,,,
320,3,0,0,-1,0.0,0,,,,
321,3,0,0,-1,0.0,0,,,,
322,3,0,0,-1,0.0,0,,,,
323,3,0,0,-1,0.0,0,,,,
324,3,0,0,-1,0.0,0,,,,
325,3,0,0,-1,0.0,0,,,,
326,3,0,0,-1,0.0,0,,,,
327,3,0,0,-1,0.0,0,,,,
328,3,0,0,-1,0.0,0,,,,
329,3,0,0,-1,0.0,0,,,,
330,3,0,0,-1,0.0,0,,,,
331,3,0,0,-1,0.0,0,,,,
332,3,0,0,-1,0.0,0,,,,
333,3,0,0,-1,0.0,0,,,,
334,3,0,0,-1,0.0,0,,,,
335,3,0,0,-1,0.0,0,,,,
336,3,0,0,-1,0.0,0,,,,
337,3,0,0,-1,0.0,0,,,,
338,3,0,0,-1,0.0,0,,,,
339,3,0,0,-1,0.0,0,,,,
340,3,0,0,-1,0.0,0,,,,
341,3,0,0,-1,0.0,0,,,,
342,3,0,0,-1,0.0,0,,,,
343,3,0,0,-1,0.0,0,,,,
344,3,0,0,-1,0.0,0,,,,
345,3,0,0,-1,0.0,0,,,,
346,3,0,0,-1,0.0,0,,,,
347,3,0,0,-1,0.0,0,,,,
348,3,0,0,-1,0.0,0,,,,
349,3,0,0,-1,0.0,0,,,,
350,3,0,0,-1,0.0,0,,,,
351,3,0,0,-1,0.0,0,,,,
352,3,0,0,-1,0.0,0,,,,
353,3,0,0,-1,0.0,0,,,,
354,3,0,0,-1,0.0,0,,,,
355,3,0,0,-1,0.0,0,,,,
356,3,0,0,-1,0.0,0,,,,
357,3,0,0,-1,0.0,0,,,,
358,3,0,0,-1,0.0,0,,,,
359,3,0,0,-1,0.0,0,,,,
360,3,0,0,-1,0.0,0,,,,
361,3,0,0,-1,0.0,0,,,,
362,3,0,0,-1,0.0,0,,,,
363,3,0,0,-1,0.0,0,,,,
364,3,0,0,-1,0.0,0,,,,
365,3,0,0,-1,0.0,0,,,,
366,3,0,0,-1,0.0,0,,,,
367,3,0,0,-1,0.0,0,,,,
368,3,0,0,-1,0.0,0,,,,
369,3,0,0,-1,0.0,0,,,,
370,3,0,0,-1,0.0,0,,,,
371,3,0,0,-1,0.0,0,,,,
372,3,0,0,-1,0.0,0,,,,
373,3,0,0,-1,0.0,0,,,,
374,3,0,0,-1,0.0,0,,,,
375,3,0,0,-1,0.0,0,,,,
376,3,0,0,-1,0.0,0,,,,
377,3,0,0,-1,0.0,0,,,,
378,3,0,0,-1,0.0,0,,,,
379,3,0,0,-1,0.0,0,,,,
380,3,0,0,-1,0.0,0,,,,
381,3,0,0,-1,0.0,0,,,,
382,3,0,0,-1,0.0,0,,,,
383,3,0,0,-1,0.0,0,,,,
384,3,0,0,-1,0.0,0,,,,
385,3,0,0,-1,0.0,0,,,,
386,3,0,0,-1,0.0,0,,,,
387,3,0,0,-1,0.0,0,,,,
388,3,0,0,-1,0.0,0,,,,
389,3,0,0,-1,0.0,0,,,,
390,3,0,0,-1,0.0,0,,,,
391,3,0,0,-1,0.0,0,,,,
392,3,0,0,-1,0.0,0,,,,
393,3,0,0,-1,0.0,0,,,,
394,3,0,0,-1,0.0,0,,,,
395,3,0,0,-1,0.0,0,,,,
396,3,0,0,-1,0.0,0,,,,
397,3,0,0,-1,0.0,0,,,,
398,3,0,0,-1,0.0,0,,,,
399,3,0,0,-1,0.0,0,,,,
400,3,0,0,-1,0.0,0,,,,
401,3,0,0,-1,0.0,0,,,,
402,3,0,0,-1,0.0,0,,,,
403,3,0,0,-1,0.0,0,,,,
404,3,0,0,-1,0.0,0,,,,
405,3,0,0,-1,0.0,0,,,,
406,3,0,0,-1,0.0,0,,,,
407,3,0,0,-1,0.0,0,,,,
408,3,0,0,-1,0.0,0,,,,
409,3,0,0,-1,0.0,0,,,,
410,3,0,0,-1,0.0,0,,,,
411,3,0,0,-1,0.0,0,,,,
412,3,0,0,-1,0.0,0,,,,
413,3,0,0,-1,0.0,0,,,,
414,3,0,0,-1,0.0,0,,,,
415,3,0,0,-1,0.0,0,,,,
416,3,0,0,-1,0.0,0,,,,
417,3,0,0,-1,0.0,0,,,,
418,3,0,0,-1,0.0,0,,,,
419,3,0,0,-1,0.0,0,,,,
420,3,0,0,-1,0.0,0,,,,
421,3,0,0,-1,0.0,0,,,,
422,3,0,0,-1,0.0,0,,,,
423,3,0,0,-1,0.0,0,,,,
424,3,0,0,-1,0.0,0,,,,
425,3,0,0,-1,0.0,0,,,,
426,3,0,0,-1,0.0,0,,,,
427,3,0,0,-1,0.0,0,,,,
428,3,0,0,-1,0.0,0,,,,
429,3,0,0,-1,0.0,0,,,,
430,3,0,0,-1,0.0,0,,,,
431,3,0,0,-1,0.0,0,,,,
432,3,0,0,-1,0.0,0,,,,
433,3,0,0,-1,0.0,0,,,,
434,3,0,0,-1,0.0,0,,,,
435,3,0,0,-1,0.0,0,,,,
436,3,0,0,-1,0.0,0,,,,
437,3,0,0,-1,0.0,0,,,,
438,3,0,0,-1,0.0,0,,,,
439,3,0,0,-1,0.0,0,,,,
440,3,0,0,-1,0.0,0,,,,
441,3,0,0,-1,0.0,0,,,,
442,3,0,0,-1,0.0,0,,,,
443,3,0,0,-1,0.0,0,,,,
444,3,0,0,-1,0.0,0,,,,
445,3,0,0,-1,0.0,0,,,,
446,3,0,0,-1,0.0,0,,,,
447,3,0,0,-1,0.0,0,,,,
448,3,0,0,-1,0.0,0,,,,
449,3,0,0,-1,0.0,0,,,,
450,3,0,0,-1,0.0,0,,,,
451,3,0,0,-1,0.0,0,,,,
452,3,0,0,-1,0.0,0,,,,
453,3,0,0,-1,0.0,0,,,,
454,3,0,0,-1,0.0,0,,,,
455,3,0,0,-1,0.0,0,,,,
456,3,0,0,-1,0.0,0,,,,
457,3,0,0,-1,0.0,0,,,,
458,3,0,0,-1,0.0,0,,,,
459,3,0,0,-1,0.0,0,,,,
460,3,0,0,-1,0.0,0,,,,
461,3,0,0,-1,0.0,0,,,,
462,3,0,0,-1,0.0,0,,,,
463,3,0,0,-1,0.0,0,,,,
464,3,0,0,-1,0.0,0,,,,
465,3,0,0,-1,0.0,0,,,,
466,3,0,0,-1,0.0,0,,,,
467,3,0,0,-1,0.0,0,,,,
468,3,0,0,-1,0.0,0,,,,
469,3,0,0,-1,0.0,0,,,,
470,3,0,0,-1,0.0,0,,,,
471,3,0,0,-1,0.0,0,,,,
472,3,0,0,-1,0.0,0,,,,
473,3,0,0,-1,0.0,0,,,,
474,3,0,0,-1,0.0,0,,,,
475,3,0,0,-1,0.0,0,,,,
476,3,0,0,-1,0.0,0,,,,
477,3,0,0,-1,0.0,0,,,,
478,3,0,0,-1,0.0,0,,,,
479,3,0,0,-1,0.0,0,,,,
480,3,0,0,-1,0.0,0,,,,
481,3,0,0,-1,0.0,0,,,,
482,3,0,0,-1,0.0,0,,,,
483,3,0,0,-1,0.0,0,,,,
484,3,0,0,-1,0.0,0,,,,
485,3,0,0,-1,0.0,0,,,,
486,3,0,0,-1,0.0,0,,,,
487,3,0,0,-1,0.0,0,,,,
488,3,0,0,-1,0.0,0,,,,
489,3,0,0,-1,0.0,0,,,,
490,3,0,0,-1,0.0,0,,,,
491,3,0,0,-1,0.0,0,,,,
492,3,0,0,-1,0.0,0,,,,
493,3,0,0,-1,0.0,0,,,,
494,3,0,0,-1,0.0,0,,,,
495,3,0,0,-1,0.0,0,,,,
496,3,0,0,-1,0.0,0,,,,
497,3,0,0,-1,0.0,0,,,,
498,3,0,0,-1,0.0,0,,,,
499,3,0,0,-1,0.0,0,,,,
500,3,0,0,-1,0.0,0,,,,
501,3,0,0,-1,0.0,0,,,,
502,3,0,0,-1,0.0,0,,,,
503,3,0,0,-1,0.0,0,,,,
504,3,0,0,-1,0.0,0,,,,
505,3,0,0,-1,0.0,0,,,,
506,3,0,0,-1,0.0,0,,,,
507,3,0,0,-1,0.0,0,,,,
508,3,0,0,-1,0.0,0,,,,
509,3,0,0,-1,0.0,0,,,,
510,3,0,0,-1,0.0,0,,,,
511,3,0,0,-1,0.0,0,,,,
512,3,0,0,-1,0.0,0,,,,
513,3,0,0,-1,0.0,0,,,,
514,3,0,0,-1,0.0,0,,,,
515,3,0,0,-1,0.0,0,,,,
516,3,0,0,-1,0.0,0,,,,
517,3,0,0,-1,0.0,0,,,,
518,3,0,0,-1,0.0,0,,,,
519,3,0,0,-1,0.0,0,,,,
520,3,0,0,-1,0.0,0,,,,
521,3,0,0,-1,0.0,0,,,,
522,3,0,0,-1,0.0,0,,,,
523,3,0,0,-1,0.0,0,,,,
524,3,0,0,-1,0.0,0,,,,
525,3,0,0,-1,0.0,0,,,,
526,3,0,0,-1,0.0,0,,,,
527,3,0,0,-1,0.0,0,,,,
528,3,0,0,-1,0.0,0,,,,
529,3,0,0,-1,0.0,0,,,,
530,3,0,0,-1,0.0,0,,,,
531,3,0,0,-1,0.0,0,,,,
532,3,0,0,-1,0.0,0,,,,
533,3,0,0,-1,0.0,0,,,,
534,3,0,0,-1,0.0,0,,,,
535,3,0,0,-1,0.0,0,,,,
536,3,0,0,-1,0.0,0,,,,
537,3,0,0,-1,0.0,0,,,,
538,3,0,0,-1,0.0,0,,,,
539,3,0,0,-1,0.0,0,,,,
540,3,0,0,-1,0.0,0,,,,
541,3,0,0,-1,0.0,0,,,,
542,3,0,0,-1,0.0,0,,,,
543,3,0,0,-1,0.0,0,,,,
544,3,0,0,-1,0.0,0,,,,
545,3,0,0,-1,0.0,0,,,,
546,3,0,0,-1,0.0,0,,,,
547,3,0,0,-1,0.0,0,,,,
548,3,0,0,-1,0.0,0,,,,
549,3,0,0,-1,0.0,0,,,,
550,3,0,0,-1,0.0,0,,,,
551,3,0,0,-1,0.0,0,,,,
552,3,0,0,-1,0.0,0,,,,
553,3,0,0,-1,0.0,0,,,,
554,3,0,0,-1,0.0,0,,,,
555,3,0,0,-1,0.0,0,,,,
556,3,0,0,-1,0.0,0,,,,
557,3,0,0,-1,0.0,0,,,,
558,3,0,0,-1,0.0,0,,,,
559,3,0,0,-1,0.0,0,,,,
560,3,0,0,-1,0.0,0,,,,
561,3,0,0,-1,0.0,0,,,,
562,3,0,0,-1,0.0,0,,,,
563,3,0,0,-1,0.0,0,,,,
564,3,0,0,-1,0.0,0,,,,
565,3,0,0,-1,0.0,0,,,,
566,3,0,0,-1,0.0,0,,,,
567,3,0,0,-1,0.0,0,,,,
568,3,0,0,-1,0.0,0,,,,
569,3,0,0,-1,0.0,0,,,,
570,3,0,0,-1,0.0,0,,,,
571,3,0,0,-1,0.0,0,,,,
572,3,0,0,-1,0.0,0,,,,
573,3,0,0,-1,0.0,0,,,,
574,3,0,0,-1,0.0,0,,,,
575,3,0,0,-1,0.0,0,,,,
576,3,0,0,-1,0.0,0,,,,
577,3,0,0,-1,0.0,0,,,,
578,3,0,0,-1,0.0,0,,,,
579,3,0,0,-1,0.0,0,,,,
580,3,0,0,-1,0.0,0,,,,
581,3,0,0,-1,0.0,0,,,,
582,3,0,0,-1,0.0,0,,,,
583,3,0,0,-1,0.0,0,,,,
584,3,0,0,-1,0.0,0,,,,
585,3,0,0,-1,0.0,0,,,,
586,3,0,0,-1,0.0,0,,,,
587,3,0,0,-1,0.0,0,,,,
588,3,0,0,-1,0.0,0,,,,
589,3,0,0,-1,0.0,0,,,,
590,3,0,0,-1,0.0,0,,,,
591,3,0,0,-1,0.0,0,,,,
592,3,0,0,-1,0.0,0,,,,
593,3,0,0,-1,0.0,0,,,,
594,3,0,0,-1,0.0,0,,,,
595,3,0,0,-1,0.0,0,,,,
596,3,0,0,-1,0.0,0,,,,
597,3,0,0,-1,0.0,0,,,,
598,3,0,0,-1,0.0,0,,,,
599,3,0,0,-1,0.0,0,,,,
600,3,0,0,-1,0.0,0,,,,
601,3,0,0,-1,0.0,0,,,,
602,3,0,0,-1,0.0,0,,,,
603,3,0,0,-1,0.0,0,,,,
604,3,0,0,-1,0.0,0,,,,
605,3,0,0,-1,0.0,0,,,,
606,3,0,0,-1,0.0,0,,,,
607,3,0,0,-1,0.0,0,,,,
608,3,0,0,-1,0.0,0,,,,
609,3,0,0,-1,0.0,0,,,,
610,3,0,0,-1,0.0,0,,,,
611,3,0,0,-1,0.0,0,,,,
612,3,0,0,-1,0.0,0,,,,
613,3,0,0,-1,0.0,0,,,,
614,3,0,0,-1,0.0,0,,,,
615,3,0,0,-1,0.0,0,,,,
616,3,0,0,-1,0.0,0,,,,
617,3,0,0,-1,0.0,0,,,,
618,3,0,0,-1,0.0,0,,,,
619,3,0,0,-1,0.0,0,,,,
620,3,0,0,-1,0.0,0,,,,
621,3,0,0,-1,0.0,0,,,,
622,3,0,0,-1,0.0,0,,,,
623,3,0,0,-1,0.0,0,,,,
624,3,0,0,-1,0.0,0,,,,
